,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Decision,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
26751,2023-12-15,983.8662109375,1060.0,1065.0,1030.0,1060.0,325473700,NCKL.JK,0.00952380952380949,1036.0,1015.28,0,Sell,0.0,1.1634251449901187,False,False,,,,None
26752,2023-12-18,974.5844116210938,1050.0,1105.0,1050.0,1075.0,57865600,NCKL.JK,-0.009433962264150941,1035.0,1014.3,0,Sell,-0.0,1.1634251449901187,False,False,,,,None
26753,2023-12-19,956.0209350585938,1030.0,1055.0,1020.0,1050.0,20443400,NCKL.JK,-0.01904761904761909,1034.0,1013.3199999999999,0,Sell,-0.0,1.1634251449901187,False,False,,,,None
26754,2023-12-20,956.0209350585938,1030.0,1055.0,1025.0,1030.0,14796800,NCKL.JK,0.0,1034.25,1013.5649999999999,0,Sell,0.0,1.1634251449901187,False,False,,,,None
26755,2023-12-21,932.8165283203124,1005.0,1040.0,995.0,1025.0,45412900,NCKL.JK,-0.024271844660194164,1033.0,1012.34,1,Buy,-0.0,1.1634251449901187,True,False,-0.034729108805675146,2023-12-27,975.0,Loss
26756,2023-12-22,928.1756591796876,1000.0,1010.0,990.0,1010.0,20365800,NCKL.JK,-0.00497512437810943,1032.25,1011.605,1,Buy,-0.00497512437810943,1.157636960189173,False,False,,,,None
26757,2023-12-27,904.9712524414062,975.0,1005.0,975.0,995.0,29677400,NCKL.JK,-0.025000000000000022,1029.75,1009.155,0,Stop Loss,-0.025000000000000022,1.1286960361844436,False,True,,,,None
26758,2023-12-28,932.8165283203124,1005.0,1015.0,960.0,975.0,26450400,NCKL.JK,0.03076923076923066,1027.25,1006.7049999999999,0,Stop Loss,0.0,1.1286960361844436,False,False,,,,None
26759,2023-12-29,928.1756591796876,1000.0,1015.0,995.0,1005.0,9018000,NCKL.JK,-0.00497512437810943,1025.25,1004.745,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26760,2024-01-02,942.0982666015624,1015.0,1015.0,1000.0,1000.0,7253700,NCKL.JK,0.014999999999999902,1025.25,1004.745,0,Stop Loss,0.0,1.1286960361844436,False,False,,,,None
26761,2024-01-03,937.4573974609376,1010.0,1020.0,1000.0,1015.0,21446100,NCKL.JK,-0.0049261083743842304,1023.0,1002.54,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26762,2024-01-04,928.1756591796876,1000.0,1015.0,1000.0,1010.0,8503100,NCKL.JK,-0.00990099009900991,1020.75,1000.335,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26763,2024-01-05,914.2529907226562,985.0,1005.0,980.0,1000.0,21526900,NCKL.JK,-0.015000000000000013,1020.0,999.6,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26764,2024-01-08,904.9712524414062,975.0,995.0,970.0,985.0,18288900,NCKL.JK,-0.010152284263959421,1018.0,997.64,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26765,2024-01-09,881.766845703125,950.0,980.0,950.0,980.0,19469700,NCKL.JK,-0.02564102564102566,1014.5,994.21,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26766,2024-01-10,891.0486450195312,960.0,970.0,950.0,950.0,11455400,NCKL.JK,0.010526315789473717,1011.0,990.78,0,Stop Loss,0.0,1.1286960361844436,False,False,,,,None
26767,2024-01-11,877.1259765625,945.0,970.0,935.0,960.0,20861500,NCKL.JK,-0.015625,1006.25,986.125,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26768,2024-01-12,881.766845703125,950.0,960.0,940.0,945.0,8108000,NCKL.JK,0.005291005291005346,1001.25,981.225,0,Stop Loss,0.0,1.1286960361844436,False,False,,,,None
26769,2024-01-15,881.766845703125,950.0,950.0,950.0,950.0,0,NCKL.JK,0.0,997.25,977.305,0,Stop Loss,0.0,1.1286960361844436,False,False,,,,None
26770,2024-01-16,895.6895141601562,965.0,975.0,950.0,965.0,6777900,NCKL.JK,0.015789473684210575,993.0,973.14,0,Stop Loss,0.0,1.1286960361844436,False,False,,,,None
26771,2024-01-17,891.0486450195312,960.0,975.0,950.0,960.0,20214000,NCKL.JK,-0.005181347150259086,988.0,968.24,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26772,2024-01-18,881.766845703125,950.0,965.0,945.0,950.0,20583900,NCKL.JK,-0.01041666666666663,983.0,963.34,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26773,2024-01-19,886.4077758789062,955.0,975.0,940.0,950.0,33736900,NCKL.JK,0.0052631578947368585,979.25,959.665,0,Stop Loss,0.0,1.1286960361844436,False,False,,,,None
26774,2024-01-22,891.0486450195312,960.0,970.0,950.0,960.0,16345500,NCKL.JK,0.005235602094240788,975.75,956.235,0,Stop Loss,0.0,1.1286960361844436,False,False,,,,None
26775,2024-01-23,877.1259765625,945.0,965.0,940.0,965.0,15212200,NCKL.JK,-0.015625,972.75,953.295,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26776,2024-01-24,867.84423828125,935.0,950.0,930.0,945.0,12050500,NCKL.JK,-0.010582010582010581,969.5,950.11,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26777,2024-01-25,849.2807006835938,915.0,945.0,915.0,935.0,36831800,NCKL.JK,-0.021390374331550777,966.5,947.17,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26778,2024-01-26,849.2807006835938,915.0,925.0,895.0,915.0,24639700,NCKL.JK,0.0,962.0,942.76,0,Stop Loss,0.0,1.1286960361844436,False,False,,,,None
26779,2024-01-29,826.0763549804688,890.0,915.0,890.0,915.0,9561900,NCKL.JK,-0.02732240437158473,956.5,937.37,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26780,2024-01-30,821.4354858398438,885.0,895.0,880.0,890.0,6388900,NCKL.JK,-0.005617977528089901,950.0,931.0,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26781,2024-01-31,839.9989624023438,905.0,930.0,880.0,885.0,20393200,NCKL.JK,0.02259887005649719,944.75,925.855,0,Stop Loss,0.0,1.1286960361844436,False,False,,,,None
26782,2024-02-01,835.3580932617188,900.0,910.0,890.0,905.0,5165400,NCKL.JK,-0.0055248618784530246,939.75,920.9549999999999,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26783,2024-02-02,835.3580932617188,900.0,910.0,895.0,905.0,3703500,NCKL.JK,0.0,935.5,916.79,0,Stop Loss,0.0,1.1286960361844436,False,False,,,,None
26784,2024-02-05,826.0763549804688,890.0,900.0,885.0,900.0,7241500,NCKL.JK,-0.011111111111111072,931.25,912.625,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26785,2024-02-06,798.2310791015625,860.0,895.0,860.0,890.0,12082200,NCKL.JK,-0.0337078651685393,926.75,908.215,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26786,2024-02-07,770.3858032226562,830.0,870.0,830.0,865.0,16651500,NCKL.JK,-0.03488372093023251,920.25,901.845,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26787,2024-02-12,723.9769897460938,780.0,830.0,775.0,830.0,30418500,NCKL.JK,-0.06024096385542166,912.0,893.76,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26788,2024-02-13,747.181396484375,805.0,825.0,770.0,780.0,27427300,NCKL.JK,0.03205128205128216,904.75,886.655,0,Stop Loss,0.0,1.1286960361844436,False,False,,,,None
26789,2024-02-15,756.463134765625,815.0,830.0,810.0,810.0,11920200,NCKL.JK,0.012422360248447228,898.0,880.04,0,Stop Loss,0.0,1.1286960361844436,False,False,,,,None
26790,2024-02-16,719.3361206054688,775.0,825.0,775.0,825.0,19680300,NCKL.JK,-0.049079754601227044,888.5,870.73,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26791,2024-02-19,705.4135131835938,760.0,785.0,760.0,775.0,21078500,NCKL.JK,-0.01935483870967747,878.5,860.93,0,Stop Loss,-0.0,1.1286960361844436,False,False,,,,None
26792,2024-02-20,733.2587890625,790.0,805.0,760.0,760.0,23499400,NCKL.JK,0.03947368421052633,870.5,853.09,0,Stop Loss,0.0,1.1286960361844436,False,False,,,,None
26793,2024-02-21,737.899658203125,795.0,800.0,780.0,795.0,15775000,NCKL.JK,0.006329113924050667,862.5,845.25,0,Stop Loss,0.0,1.1286960361844436,False,False,,,,None
26794,2024-02-22,812.1536865234375,875.0,875.0,795.0,795.0,38089200,NCKL.JK,0.10062893081761004,858.25,841.085,0,Reset,0.0,1.1286960361844436,False,False,,,,None
26795,2024-02-23,853.921630859375,920.0,935.0,880.0,900.0,112258500,NCKL.JK,0.05142857142857138,857.0,839.86,0,Reset,0.0,1.1286960361844436,False,False,,,,None
26796,2024-02-26,807.5128173828125,870.0,925.0,850.0,915.0,35033400,NCKL.JK,-0.05434782608695654,853.75,836.675,0,Reset,-0.0,1.1286960361844436,False,False,,,,None
26797,2024-02-27,830.7172241210938,895.0,910.0,850.0,860.0,31701400,NCKL.JK,0.028735632183908066,852.75,835.6949999999999,0,Reset,0.0,1.1286960361844436,False,False,,,,None
26798,2024-02-28,835.3580932617188,900.0,910.0,880.0,900.0,16584400,NCKL.JK,0.005586592178770999,852.0,834.96,0,Reset,0.0,1.1286960361844436,False,False,,,,None
26799,2024-02-29,835.3580932617188,900.0,915.0,865.0,905.0,12873400,NCKL.JK,0.0,852.5,835.4499999999999,0,Reset,0.0,1.1286960361844436,False,False,,,,None
26800,2024-03-01,821.4354858398438,885.0,910.0,880.0,910.0,8771900,NCKL.JK,-0.01666666666666672,852.5,835.4499999999999,0,Reset,-0.0,1.1286960361844436,False,False,,,,None
26801,2024-03-04,826.0763549804688,890.0,890.0,870.0,885.0,6677000,NCKL.JK,0.005649717514124353,851.75,834.715,0,Reset,0.0,1.1286960361844436,False,False,,,,None
26802,2024-03-05,798.2310791015625,860.0,895.0,860.0,890.0,14521400,NCKL.JK,-0.0337078651685393,849.75,832.755,0,Reset,-0.0,1.1286960361844436,False,False,,,,None
26803,2024-03-06,793.5902099609375,855.0,870.0,840.0,860.0,7427200,NCKL.JK,-0.005813953488372103,847.5,830.55,0,Reset,-0.0,1.1286960361844436,False,False,,,,None
26804,2024-03-07,812.1536865234375,875.0,875.0,850.0,855.0,6735600,NCKL.JK,0.023391812865497075,846.75,829.8149999999999,0,Reset,0.0,1.1286960361844436,False,False,,,,None
26805,2024-03-08,812.1536865234375,875.0,880.0,860.0,880.0,6287900,NCKL.JK,0.0,847.5,830.55,0,Reset,0.0,1.1286960361844436,False,False,,,,None
26806,2024-03-13,872.485107421875,940.0,955.0,875.0,875.0,62597700,NCKL.JK,0.07428571428571429,853.0,835.9399999999999,0,Reset,0.0,1.1286960361844436,False,False,,,,None
26807,2024-03-14,872.485107421875,940.0,965.0,925.0,955.0,45498400,NCKL.JK,0.0,861.0,843.78,0,Reset,0.0,1.1286960361844436,False,False,,,,None
26808,2024-03-15,886.4077758789062,955.0,960.0,930.0,935.0,21856300,NCKL.JK,0.015957446808510634,868.5,851.13,0,Reset,0.0,1.1286960361844436,False,False,,,,None
26809,2024-03-18,839.9989624023438,905.0,965.0,890.0,965.0,24687600,NCKL.JK,-0.05235602094240843,873.0,855.54,0,Reset,-0.0,1.1286960361844436,False,False,,,,None
26810,2024-03-19,821.4354858398438,885.0,905.0,880.0,905.0,12388500,NCKL.JK,-0.02209944751381221,878.5,860.93,0,Reset,-0.0,1.1286960361844436,False,False,,,,None
26811,2024-03-20,816.7945556640625,880.0,885.0,860.0,885.0,15647600,NCKL.JK,-0.005649717514124242,884.5,866.81,0,Reset,-0.0,1.1286960361844436,False,False,,,,None
26812,2024-03-21,835.3580932617188,900.0,900.0,870.0,880.0,20223500,NCKL.JK,0.022727272727272707,890.0,872.1999999999999,0,Reset,0.0,1.1286960361844436,False,False,,,,None
26813,2024-03-22,839.9989624023438,905.0,920.0,890.0,910.0,22071500,NCKL.JK,0.005555555555555536,895.5,877.59,0,Reset,0.0,1.1286960361844436,False,False,,,,None
26814,2024-03-25,839.9989624023438,905.0,905.0,905.0,905.0,0,NCKL.JK,0.0,897.0,879.06,0,Reset,0.0,1.1286960361844436,False,False,,,,None
26815,2024-03-26,839.9989624023438,905.0,905.0,905.0,905.0,0,NCKL.JK,0.0,896.25,878.3249999999999,0,Reset,0.0,1.1286960361844436,False,False,,,,None
26816,2024-03-27,821.4354858398438,885.0,895.0,870.0,870.0,11364900,NCKL.JK,-0.02209944751381221,897.0,879.06,0,Reset,-0.0,1.1286960361844436,False,False,,,,None
26817,2024-03-28,812.1536865234375,875.0,895.0,870.0,895.0,7556700,NCKL.JK,-0.011299435028248594,896.0,878.0799999999999,1,Buy,-0.0,1.1286960361844436,True,False,0.032248458176698414,2024-04-04,900.0,Win
26818,2024-04-01,821.4354858398438,885.0,885.0,855.0,875.0,6747700,NCKL.JK,0.011428571428571344,895.25,877.345,1,Buy,0.011428571428571344,1.1415954194551228,False,False,,,,None
26819,2024-04-02,807.5128173828125,870.0,890.0,860.0,885.0,15566300,NCKL.JK,-0.016949152542372836,893.75,875.875,1,Buy,-0.016949152542372836,1.1222463445491038,False,False,,,,None
26820,2024-04-03,807.5128173828125,870.0,880.0,865.0,880.0,8503500,NCKL.JK,0.0,893.0,875.14,1,Buy,0.0,1.1222463445491038,False,False,,,,None
26821,2024-04-04,835.3580932617188,900.0,900.0,870.0,880.0,21720200,NCKL.JK,0.034482758620689724,893.5,875.63,0,Sell,0.034482758620689724,1.160944494361142,False,True,,,,None
26822,2024-04-05,835.3580932617188,900.0,905.0,885.0,900.0,8629400,NCKL.JK,0.0,895.5,877.59,0,Sell,0.0,1.160944494361142,False,False,,,,None
26823,2024-04-16,853.921630859375,920.0,930.0,870.0,900.0,39272300,NCKL.JK,0.022222222222222143,898.75,880.775,0,Sell,0.0,1.160944494361142,False,False,,,,None
26824,2024-04-17,853.921630859375,920.0,930.0,890.0,920.0,30765900,NCKL.JK,0.0,901.0,882.98,0,Sell,0.0,1.160944494361142,False,False,,,,None
26825,2024-04-18,830.7172241210938,895.0,925.0,890.0,920.0,15177100,NCKL.JK,-0.02717391304347827,902.0,883.96,0,Sell,-0.0,1.160944494361142,False,False,,,,None
26826,2024-04-19,816.7945556640625,880.0,900.0,830.0,890.0,35365900,NCKL.JK,-0.016759776536312887,899.0,881.02,1,Buy,-0.0,1.160944494361142,True,False,0.11213668411442868,2024-04-22,965.0,Win
26827,2024-04-22,895.6895141601562,965.0,970.0,880.0,885.0,101096700,NCKL.JK,0.09659090909090917,900.25,882.245,0,Sell,0.09659090909090917,1.2730811784755707,False,True,,,,None
26828,2024-04-23,891.0486450195312,960.0,1020.0,950.0,970.0,82847200,NCKL.JK,-0.005181347150259086,900.5,882.49,0,Sell,-0.0,1.2730811784755707,False,False,,,,None
26829,2024-04-24,863.203369140625,930.0,975.0,925.0,975.0,23419200,NCKL.JK,-0.03125,901.75,883.715,0,Sell,-0.0,1.2730811784755707,False,False,,,,None
26830,2024-04-25,863.203369140625,930.0,950.0,880.0,940.0,41093300,NCKL.JK,0.0,904.0,885.92,0,Sell,0.0,1.2730811784755707,False,False,,,,None
26831,2024-04-26,881.766845703125,950.0,950.0,895.0,930.0,21247900,NCKL.JK,0.021505376344086002,907.5,889.35,0,Sell,0.0,1.2730811784755707,False,False,,,,None
26832,2024-04-29,900.3303833007812,970.0,970.0,935.0,950.0,20231200,NCKL.JK,0.021052631578947434,911.0,892.78,0,Sell,0.0,1.2730811784755707,False,False,,,,None
26833,2024-04-30,900.3303833007812,970.0,980.0,950.0,970.0,22670900,NCKL.JK,0.0,914.25,895.965,0,Sell,0.0,1.2730811784755707,False,False,,,,None
26834,2024-05-02,858.5625,925.0,970.0,925.0,950.0,18029200,NCKL.JK,-0.046391752577319534,915.25,896.9449999999999,0,Sell,-0.0,1.2730811784755707,False,False,,,,None
26835,2024-05-03,849.2807006835938,915.0,930.0,905.0,930.0,6215200,NCKL.JK,-0.010810810810810811,915.75,897.435,0,Sell,-0.0,1.2730811784755707,False,False,,,,None
26836,2024-05-06,867.84423828125,935.0,940.0,915.0,915.0,9312300,NCKL.JK,0.021857923497267784,918.25,899.885,0,Sell,0.0,1.2730811784755707,False,False,,,,None
26837,2024-05-07,891.0486450195312,960.0,970.0,930.0,935.0,29067600,NCKL.JK,0.02673796791443861,922.5,904.05,0,Sell,0.0,1.2730811784755707,False,False,,,,None
26838,2024-05-08,900.3303833007812,970.0,970.0,940.0,960.0,15818200,NCKL.JK,0.01041666666666674,926.75,908.215,0,Sell,0.0,1.2730811784755707,False,False,,,,None
26839,2024-05-13,900.3303833007812,970.0,980.0,950.0,970.0,13832300,NCKL.JK,0.0,931.75,913.115,0,Sell,0.0,1.2730811784755707,False,False,,,,None
26840,2024-05-14,900.3303833007812,970.0,970.0,950.0,970.0,12577500,NCKL.JK,0.0,936.75,918.015,0,Sell,0.0,1.2730811784755707,False,False,,,,None
26841,2024-05-15,886.4077758789062,955.0,970.0,955.0,970.0,16223300,NCKL.JK,-0.015463917525773141,939.5,920.71,0,Sell,-0.0,1.2730811784755707,False,False,,,,None
26842,2024-05-16,904.9712524414062,975.0,975.0,955.0,955.0,24600300,NCKL.JK,0.020942408376963373,943.25,924.385,0,Sell,0.0,1.2730811784755707,False,False,,,,None
26843,2024-05-17,960.6618041992188,1035.0,1045.0,980.0,980.0,122155600,NCKL.JK,0.06153846153846154,949.0,930.02,0,Sell,0.0,1.2730811784755707,False,False,,,,None
26844,2024-05-20,956.0209350585938,1030.0,1060.0,1015.0,1045.0,104827700,NCKL.JK,-0.004830917874396157,954.5,935.41,0,Sell,-0.0,1.2730811784755707,False,False,,,,None
26845,2024-05-21,960.6618041992188,1035.0,1040.0,990.0,1030.0,63331900,NCKL.JK,0.004854368932038833,961.5,942.27,0,Sell,0.0,1.2730811784755707,False,False,,,,None
26846,2024-05-22,993.14794921875,1070.0,1070.0,1005.0,1030.0,43062200,NCKL.JK,0.033816425120772875,971.0,951.5799999999999,0,Sell,0.0,1.2730811784755707,False,False,,,,None
26847,2024-05-27,988.507080078125,1065.0,1070.0,1020.0,1050.0,42759900,NCKL.JK,-0.004672897196261627,976.0,956.48,0,Sell,-0.0,1.2730811784755707,False,False,,,,None
26848,2024-05-28,983.8662109375,1060.0,1085.0,1040.0,1065.0,47622200,NCKL.JK,-0.0046948356807511304,981.0,961.38,0,Sell,-0.0,1.2730811784755707,False,False,,,,None
26849,2024-05-29,956.0209350585938,1030.0,1060.0,1030.0,1060.0,21955800,NCKL.JK,-0.028301886792452824,986.0,966.28,0,Sell,-0.0,1.2730811784755707,False,False,,,,None
26850,2024-05-30,937.4573974609376,1010.0,1040.0,990.0,1040.0,32340700,NCKL.JK,-0.01941747572815533,990.0,970.1999999999999,0,Sell,-0.0,1.2730811784755707,False,False,,,,None
26851,2024-05-31,932.8165283203124,1005.0,1010.0,970.0,1010.0,55780100,NCKL.JK,-0.004950495049504955,992.75,972.895,0,Sell,-0.0,1.2730811784755707,False,False,,,,None
26852,2024-06-03,918.8939208984376,990.0,1005.0,985.0,1005.0,22537000,NCKL.JK,-0.014925373134328401,993.75,973.875,0,Sell,-0.0,1.2730811784755707,False,False,,,,None
26853,2024-06-04,853.921630859375,920.0,995.0,920.0,990.0,49942600,NCKL.JK,-0.07070707070707072,991.25,971.425,1,Buy,-0.0,1.2730811784755707,True,False,-0.03459459724118408,2024-06-05,895.0,Loss
26854,2024-06-05,830.7172241210938,895.0,920.0,860.0,900.0,53844100,NCKL.JK,-0.02717391304347827,989.75,969.9549999999999,0,Stop Loss,-0.02717391304347827,1.2384865812343866,False,True,,,,None
26855,2024-06-06,853.921630859375,920.0,920.0,880.0,895.0,20138200,NCKL.JK,0.027932960893854775,990.0,970.1999999999999,0,Stop Loss,0.0,1.2384865812343866,False,False,,,,None
26856,2024-06-07,872.485107421875,940.0,940.0,905.0,920.0,14738200,NCKL.JK,0.021739130434782705,990.25,970.4449999999999,0,Stop Loss,0.0,1.2384865812343866,False,False,,,,None
26857,2024-06-10,872.485107421875,940.0,940.0,915.0,930.0,16773300,NCKL.JK,0.0,989.25,969.465,0,Stop Loss,0.0,1.2384865812343866,False,False,,,,None
26858,2024-06-11,891.0486450195312,960.0,970.0,930.0,940.0,15371700,NCKL.JK,0.02127659574468077,988.75,968.975,0,Stop Loss,0.0,1.2384865812343866,False,False,,,,None
26859,2024-06-12,909.6121215820312,980.0,980.0,920.0,955.0,36815500,NCKL.JK,0.02083333333333326,989.25,969.465,0,Stop Loss,0.0,1.2384865812343866,False,False,,,,None
26860,2024-06-13,909.6121215820312,980.0,980.0,960.0,980.0,19023800,NCKL.JK,0.0,989.75,969.9549999999999,0,Stop Loss,0.0,1.2384865812343866,False,False,,,,None
26861,2024-06-14,909.6121215820312,980.0,980.0,960.0,980.0,12712000,NCKL.JK,0.0,991.0,971.18,0,Stop Loss,0.0,1.2384865812343866,False,False,,,,None
26862,2024-06-19,928.1756591796876,1000.0,1020.0,965.0,975.0,28961500,NCKL.JK,0.020408163265306145,992.25,972.405,0,Reset,0.0,1.2384865812343866,False,False,,,,None
26863,2024-06-20,937.4573974609376,1010.0,1020.0,985.0,1000.0,18250700,NCKL.JK,0.010000000000000009,991.0,971.18,0,Reset,0.0,1.2384865812343866,False,False,,,,None
26864,2024-06-21,951.3800659179688,1025.0,1025.0,985.0,1015.0,34134300,NCKL.JK,0.014851485148514865,990.75,970.935,0,Reset,0.0,1.2384865812343866,False,False,,,,None
26865,2024-06-24,942.0982666015624,1015.0,1020.0,995.0,1020.0,30824300,NCKL.JK,-0.009756097560975618,989.75,969.9549999999999,0,Reset,-0.0,1.2384865812343866,False,False,,,,None
26866,2024-06-25,928.1756591796876,1000.0,1015.0,1000.0,1010.0,9608100,NCKL.JK,-0.014778325123152691,986.25,966.525,0,Reset,-0.0,1.2384865812343866,False,False,,,,None
26867,2024-06-26,928.1756591796876,1000.0,1000.0,985.0,1000.0,15708600,NCKL.JK,0.0,983.0,963.34,0,Reset,0.0,1.2384865812343866,False,False,,,,None
26868,2024-06-27,937.4573974609376,1010.0,1020.0,990.0,1000.0,25977100,NCKL.JK,0.010000000000000009,980.5,960.89,0,Reset,0.0,1.2384865812343866,False,False,,,,None
26869,2024-06-28,937.4573974609376,1010.0,1025.0,995.0,1010.0,35929900,NCKL.JK,0.0,979.5,959.91,0,Reset,0.0,1.2384865812343866,False,False,,,,None
26870,2024-07-01,928.1756591796876,1000.0,1010.0,990.0,1010.0,18420400,NCKL.JK,-0.00990099009900991,979.0,959.42,0,Reset,-0.0,1.2384865812343866,False,False,,,,None
26871,2024-07-02,928.1756591796876,1000.0,1005.0,990.0,1000.0,11807500,NCKL.JK,0.0,978.75,959.175,0,Reset,0.0,1.2384865812343866,False,False,,,,None
26872,2024-07-03,928.1756591796876,1000.0,1005.0,990.0,1000.0,18530400,NCKL.JK,0.0,979.25,959.665,0,Reset,0.0,1.2384865812343866,False,False,,,,None
26873,2024-07-04,928.1756591796876,1000.0,1010.0,995.0,1000.0,16638500,NCKL.JK,0.0,983.25,963.585,0,Reset,0.0,1.2384865812343866,False,False,,,,None
26874,2024-07-05,928.1756591796876,1000.0,1000.0,995.0,1000.0,9590100,NCKL.JK,0.0,988.5,968.73,0,Reset,0.0,1.2384865812343866,False,False,,,,None
26875,2024-07-08,939.3486328125,985.0,990.0,975.0,980.0,20887800,NCKL.JK,-0.015000000000000013,991.75,971.915,0,Reset,-0.0,1.2384865812343866,False,False,,,,None
26876,2024-07-09,939.3486328125,985.0,990.0,960.0,985.0,23015600,NCKL.JK,0.0,994.0,974.12,0,Reset,0.0,1.2384865812343866,False,False,,,,None
26877,2024-07-10,939.3486328125,985.0,985.0,970.0,985.0,4415600,NCKL.JK,0.0,996.25,976.3249999999999,0,Reset,0.0,1.2384865812343866,False,False,,,,None
26878,2024-07-11,925.0438232421876,970.0,985.0,970.0,980.0,12935500,NCKL.JK,-0.015228426395939132,996.75,976.8149999999999,1,Buy,-0.0,1.2384865812343866,True,False,-0.04468766014763248,2024-07-15,935.0,Loss
26879,2024-07-12,920.2755737304688,965.0,975.0,955.0,970.0,12014900,NCKL.JK,-0.005154639175257714,996.0,976.0799999999999,1,Buy,-0.005154639175257714,1.2321026297847248,False,False,,,,None
26880,2024-07-15,891.6659545898438,935.0,970.0,935.0,965.0,20198900,NCKL.JK,-0.031088082901554404,993.75,973.875,0,Stop Loss,-0.031088082901554404,1.1937989210867541,False,True,,,,None
26881,2024-07-16,896.4342651367188,940.0,960.0,930.0,935.0,20586000,NCKL.JK,0.005347593582887722,991.75,971.915,0,Stop Loss,0.0,1.1937989210867541,False,False,,,,None
26882,2024-07-17,891.6659545898438,935.0,950.0,925.0,940.0,11550000,NCKL.JK,-0.005319148936170248,988.5,968.73,0,Stop Loss,-0.0,1.1937989210867541,False,False,,,,None
26883,2024-07-18,891.6659545898438,935.0,945.0,920.0,935.0,16872100,NCKL.JK,0.0,984.75,965.055,0,Stop Loss,0.0,1.1937989210867541,False,False,,,,None
26884,2024-07-19,886.897705078125,930.0,945.0,925.0,940.0,7823000,NCKL.JK,-0.005347593582887722,980.0,960.4,0,Stop Loss,-0.0,1.1937989210867541,False,False,,,,None
26885,2024-07-22,891.6659545898438,935.0,935.0,925.0,935.0,7868400,NCKL.JK,0.005376344086021501,976.0,956.48,0,Stop Loss,0.0,1.1937989210867541,False,False,,,,None
26886,2024-07-23,882.1294555664062,925.0,935.0,920.0,935.0,12155900,NCKL.JK,-0.010695187165775444,972.25,952.805,0,Stop Loss,-0.0,1.1937989210867541,False,False,,,,None
26887,2024-07-24,863.056396484375,905.0,925.0,905.0,925.0,14008000,NCKL.JK,-0.021621621621621623,967.5,948.15,0,Stop Loss,-0.0,1.1937989210867541,False,False,,,,None
26888,2024-07-25,848.7515869140625,890.0,905.0,885.0,905.0,12149800,NCKL.JK,-0.016574585635359074,961.5,942.27,0,Stop Loss,-0.0,1.1937989210867541,False,False,,,,None
26889,2024-07-26,863.056396484375,905.0,910.0,885.0,890.0,5682000,NCKL.JK,0.016853932584269593,956.25,937.125,0,Stop Loss,0.0,1.1937989210867541,False,False,,,,None
26890,2024-07-29,867.8246459960938,910.0,920.0,900.0,900.0,11065400,NCKL.JK,0.005524861878453136,951.75,932.715,0,Stop Loss,0.0,1.1937989210867541,False,False,,,,None
26891,2024-07-30,882.1294555664062,925.0,925.0,895.0,910.0,12295400,NCKL.JK,0.016483516483516425,948.0,929.04,0,Stop Loss,0.0,1.1937989210867541,False,False,,,,None
26892,2024-07-31,872.5928955078125,915.0,935.0,915.0,925.0,12755600,NCKL.JK,-0.010810810810810811,943.75,924.875,0,Stop Loss,-0.0,1.1937989210867541,False,False,,,,None
26893,2024-08-01,891.6659545898438,935.0,955.0,930.0,950.0,21964800,NCKL.JK,0.021857923497267784,940.5,921.6899999999999,0,Stop Loss,0.0,1.1937989210867541,False,False,,,,None
26894,2024-08-02,886.897705078125,930.0,940.0,920.0,940.0,5709600,NCKL.JK,-0.005347593582887722,937.0,918.26,0,Stop Loss,-0.0,1.1937989210867541,False,False,,,,None
26895,2024-08-05,839.2150268554688,880.0,925.0,860.0,925.0,29777000,NCKL.JK,-0.053763440860215006,931.75,913.115,0,Stop Loss,-0.0,1.1937989210867541,False,False,,,,None
26896,2024-08-06,843.9833374023438,885.0,890.0,875.0,880.0,9316000,NCKL.JK,0.005681818181818121,926.75,908.215,0,Stop Loss,0.0,1.1937989210867541,False,False,,,,None
26897,2024-08-07,858.2880859375,900.0,905.0,880.0,885.0,9577500,NCKL.JK,0.016949152542372836,922.5,904.05,0,Stop Loss,0.0,1.1937989210867541,False,False,,,,None
