,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Decision,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
38644,2022-09-15,706.1804809570312,765.0,780.0,765.0,775.0,12333700,MTEL.JK,-0.012903225806451646,785.0,769.3,1,Buy,-0.012903225806451646,0.9773924674341177,False,False,,,,None
38645,2022-09-16,724.6427612304688,785.0,785.0,760.0,770.0,81937900,MTEL.JK,0.02614379084967311,785.0,769.3,0,Sell,0.02614379084967311,1.0029452116807611,False,True,,,,None
38646,2022-09-19,720.0271606445312,780.0,785.0,770.0,780.0,11048700,MTEL.JK,-0.006369426751592355,784.75,769.055,0,Sell,-0.0,1.0029452116807611,False,False,,,,None
38647,2022-09-20,715.41162109375,775.0,785.0,770.0,780.0,14050200,MTEL.JK,-0.0064102564102563875,784.25,768.5649999999999,0,Sell,-0.0,1.0029452116807611,False,False,,,,None
38648,2022-09-21,710.7960815429688,770.0,780.0,765.0,775.0,9385700,MTEL.JK,-0.006451612903225823,783.25,767.585,0,Sell,-0.0,1.0029452116807611,False,False,,,,None
38649,2022-09-22,701.56494140625,760.0,775.0,760.0,765.0,16485100,MTEL.JK,-0.012987012987012991,781.5,765.87,1,Buy,-0.0,1.0029452116807611,True,False,-0.02639329504423049,2022-09-27,740.0,Loss
38650,2022-09-23,701.56494140625,760.0,770.0,760.0,760.0,8963000,MTEL.JK,0.0,779.75,764.155,1,Buy,0.0,1.0029452116807611,False,False,,,,None
38651,2022-09-26,701.56494140625,760.0,765.0,755.0,760.0,16335100,MTEL.JK,0.0,778.25,762.685,1,Buy,0.0,1.0029452116807611,False,False,,,,None
38652,2022-09-27,683.1027221679688,740.0,765.0,740.0,760.0,42121100,MTEL.JK,-0.02631578947368418,775.5,759.99,0,Stop Loss,-0.02631578947368418,0.9765519166365306,False,True,,,,None
38653,2022-09-28,687.7183227539062,745.0,750.0,740.0,745.0,16310100,MTEL.JK,0.006756756756756799,773.25,757.785,0,Stop Loss,0.0,0.9765519166365306,False,False,,,,None
38654,2022-09-29,678.4871215820312,735.0,750.0,730.0,745.0,18935100,MTEL.JK,-0.01342281879194629,770.25,754.845,0,Stop Loss,-0.0,0.9765519166365306,False,False,,,,None
38655,2022-09-30,669.2560424804688,725.0,735.0,715.0,735.0,26953800,MTEL.JK,-0.013605442176870763,766.25,750.925,0,Stop Loss,-0.0,0.9765519166365306,False,False,,,,None
38656,2022-10-03,655.4093627929688,710.0,725.0,710.0,725.0,20130100,MTEL.JK,-0.020689655172413834,761.75,746.515,0,Stop Loss,-0.0,0.9765519166365306,False,False,,,,None
38657,2022-10-04,673.8716430664062,730.0,730.0,710.0,715.0,43408600,MTEL.JK,0.028169014084507005,758.75,743.5749999999999,0,Stop Loss,0.0,0.9765519166365306,False,False,,,,None
38658,2022-10-05,669.2560424804688,725.0,735.0,725.0,730.0,11437400,MTEL.JK,-0.006849315068493178,756.5,741.37,0,Stop Loss,-0.0,0.9765519166365306,False,False,,,,None
38659,2022-10-06,673.8716430664062,730.0,730.0,720.0,730.0,14407200,MTEL.JK,0.006896551724137945,754.75,739.655,0,Stop Loss,0.0,0.9765519166365306,False,False,,,,None
38660,2022-10-07,669.2560424804688,725.0,735.0,715.0,730.0,37555100,MTEL.JK,-0.006849315068493178,752.5,737.4499999999999,0,Stop Loss,-0.0,0.9765519166365306,False,False,,,,None
38661,2022-10-10,660.0249633789062,715.0,725.0,710.0,725.0,34314300,MTEL.JK,-0.01379310344827589,749.5,734.51,0,Stop Loss,-0.0,0.9765519166365306,False,False,,,,None
38662,2022-10-11,664.6404418945312,720.0,720.0,710.0,715.0,23680100,MTEL.JK,0.006993006993007089,746.5,731.5699999999999,0,Stop Loss,0.0,0.9765519166365306,False,False,,,,None
38663,2022-10-12,664.6404418945312,720.0,720.0,715.0,720.0,22919600,MTEL.JK,0.0,743.75,728.875,0,Stop Loss,0.0,0.9765519166365306,False,False,,,,None
38664,2022-10-13,660.0249633789062,715.0,720.0,715.0,720.0,18808500,MTEL.JK,-0.00694444444444442,741.25,726.425,0,Stop Loss,-0.0,0.9765519166365306,False,False,,,,None
38665,2022-10-14,660.0249633789062,715.0,725.0,710.0,715.0,33403600,MTEL.JK,0.0,737.75,722.995,0,Stop Loss,0.0,0.9765519166365306,False,False,,,,None
38666,2022-10-17,646.1782836914062,700.0,720.0,700.0,715.0,34210900,MTEL.JK,-0.020979020979020935,733.75,719.0749999999999,0,Stop Loss,-0.0,0.9765519166365306,False,False,,,,None
38667,2022-10-18,646.1782836914062,700.0,705.0,695.0,705.0,12874900,MTEL.JK,0.0,730.0,715.4,0,Stop Loss,0.0,0.9765519166365306,False,False,,,,None
38668,2022-10-19,655.4093627929688,710.0,720.0,695.0,700.0,13257100,MTEL.JK,0.014285714285714235,727.0,712.46,0,Stop Loss,0.0,0.9765519166365306,False,False,,,,None
38669,2022-10-20,650.7938232421875,705.0,715.0,705.0,710.0,16607000,MTEL.JK,-0.007042253521126751,724.25,709.765,0,Stop Loss,-0.0,0.9765519166365306,False,False,,,,None
38670,2022-10-21,655.4093627929688,710.0,720.0,705.0,710.0,12546300,MTEL.JK,0.007092198581560183,721.75,707.3149999999999,0,Stop Loss,0.0,0.9765519166365306,False,False,,,,None
38671,2022-10-24,660.0249633789062,715.0,725.0,710.0,710.0,13890400,MTEL.JK,0.007042253521126751,719.5,705.11,0,Stop Loss,0.0,0.9765519166365306,False,False,,,,None
38672,2022-10-25,660.0249633789062,715.0,725.0,710.0,720.0,21693300,MTEL.JK,0.0,718.25,703.885,0,Stop Loss,0.0,0.9765519166365306,False,False,,,,None
38673,2022-10-26,664.6404418945312,720.0,725.0,715.0,720.0,18864900,MTEL.JK,0.006993006993007089,717.0,702.66,0,Reset,0.0,0.9765519166365306,False,False,,,,None
38674,2022-10-27,669.2560424804688,725.0,725.0,715.0,720.0,12418700,MTEL.JK,0.00694444444444442,716.5,702.17,0,Reset,0.0,0.9765519166365306,False,False,,,,None
38675,2022-10-28,664.6404418945312,720.0,730.0,715.0,725.0,11375600,MTEL.JK,-0.006896551724137945,716.25,701.925,0,Reset,-0.0,0.9765519166365306,False,False,,,,None
38676,2022-10-31,660.0249633789062,715.0,740.0,710.0,725.0,21718600,MTEL.JK,-0.00694444444444442,716.5,702.17,0,Reset,-0.0,0.9765519166365306,False,False,,,,None
38677,2022-11-01,655.4093627929688,710.0,720.0,705.0,715.0,18674000,MTEL.JK,-0.006993006993006978,715.5,701.1899999999999,0,Reset,-0.0,0.9765519166365306,False,False,,,,None
38678,2022-11-02,655.4093627929688,710.0,710.0,700.0,710.0,10870200,MTEL.JK,0.0,714.75,700.455,0,Reset,0.0,0.9765519166365306,False,False,,,,None
38679,2022-11-03,650.7938232421875,705.0,710.0,700.0,705.0,14039600,MTEL.JK,-0.007042253521126751,713.5,699.23,0,Reset,-0.0,0.9765519166365306,False,False,,,,None
38680,2022-11-04,655.4093627929688,710.0,710.0,700.0,705.0,14309100,MTEL.JK,0.007092198581560183,712.75,698.495,0,Reset,0.0,0.9765519166365306,False,False,,,,None
38681,2022-11-07,650.7938232421875,705.0,710.0,700.0,705.0,17569500,MTEL.JK,-0.007042253521126751,712.25,698.005,0,Reset,-0.0,0.9765519166365306,False,False,,,,None
38682,2022-11-08,641.5626831054688,695.0,705.0,695.0,705.0,15402400,MTEL.JK,-0.014184397163120588,711.0,696.78,1,Buy,-0.0,0.9765519166365306,True,False,0.014051106714194739,2022-11-22,705.0,Win
38683,2022-11-09,646.1782836914062,700.0,710.0,695.0,700.0,9211200,MTEL.JK,0.007194244604316502,710.0,695.8,1,Buy,0.007194244604316502,0.9835774699936279,False,False,,,,None
38684,2022-11-10,650.7938232421875,705.0,710.0,700.0,705.0,9263300,MTEL.JK,0.0071428571428571175,709.5,695.31,1,Buy,0.0071428571428571175,0.9906030233507253,False,False,,,,None
38685,2022-11-11,650.7938232421875,705.0,710.0,695.0,705.0,22961000,MTEL.JK,0.0,709.0,694.8199999999999,1,Buy,0.0,0.9906030233507253,False,False,,,,None
38686,2022-11-14,641.5626831054688,695.0,705.0,695.0,705.0,20133200,MTEL.JK,-0.014184397163120588,708.75,694.5749999999999,1,Buy,-0.014184397163120588,0.9765519166365305,False,False,,,,None
38687,2022-11-15,641.5626831054688,695.0,700.0,690.0,700.0,18695600,MTEL.JK,0.0,708.5,694.33,1,Buy,0.0,0.9765519166365305,False,False,,,,None
38688,2022-11-16,636.9471435546875,690.0,695.0,685.0,695.0,24568900,MTEL.JK,-0.007194244604316502,707.5,693.35,1,Buy,-0.007194244604316502,0.9695263632794332,False,False,,,,None
38689,2022-11-17,636.9471435546875,690.0,690.0,685.0,690.0,9009900,MTEL.JK,0.0,706.75,692.615,1,Buy,0.0,0.9695263632794332,False,False,,,,None
38690,2022-11-18,632.3316040039062,685.0,695.0,685.0,690.0,14793400,MTEL.JK,-0.007246376811594235,705.5,691.39,1,Buy,-0.007246376811594235,0.9625008099223358,False,False,,,,None
38691,2022-11-21,636.9471435546875,690.0,690.0,680.0,685.0,19767200,MTEL.JK,0.007299270072992803,704.25,690.165,1,Buy,0.007299270072992803,0.9695263632794332,False,False,,,,None
38692,2022-11-22,650.7938232421875,705.0,705.0,685.0,690.0,31016100,MTEL.JK,0.021739130434782705,703.75,689.675,0,Sell,0.021739130434782705,0.9906030233507254,False,True,,,,None
38693,2022-11-23,655.4093627929688,710.0,715.0,700.0,705.0,34593500,MTEL.JK,0.007092198581560183,703.25,689.185,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38694,2022-11-24,660.0249633789062,715.0,725.0,710.0,710.0,36703700,MTEL.JK,0.007042253521126751,702.75,688.6949999999999,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38695,2022-11-25,664.6404418945312,720.0,725.0,710.0,715.0,20855900,MTEL.JK,0.006993006993007089,702.75,688.6949999999999,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38696,2022-11-28,660.0249633789062,715.0,730.0,715.0,720.0,76538500,MTEL.JK,-0.00694444444444442,702.75,688.6949999999999,0,Sell,-0.0,0.9906030233507254,False,False,,,,None
38697,2022-11-29,669.2560424804688,725.0,725.0,715.0,715.0,30254700,MTEL.JK,0.013986013986013957,703.5,689.43,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38698,2022-11-30,683.1027221679688,740.0,745.0,720.0,725.0,62128100,MTEL.JK,0.020689655172413834,705.0,690.9,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38699,2022-12-01,683.1027221679688,740.0,760.0,740.0,740.0,82679300,MTEL.JK,0.0,706.75,692.615,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38700,2022-12-02,687.7183227539062,745.0,750.0,740.0,745.0,36860000,MTEL.JK,0.006756756756756799,708.5,694.33,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38701,2022-12-05,687.7183227539062,745.0,760.0,745.0,745.0,56840100,MTEL.JK,0.0,710.5,696.29,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38702,2022-12-06,683.1027221679688,740.0,755.0,740.0,745.0,35964800,MTEL.JK,-0.006711409395973145,712.75,698.495,0,Sell,-0.0,0.9906030233507254,False,False,,,,None
38703,2022-12-07,692.3338012695312,750.0,750.0,735.0,740.0,104583700,MTEL.JK,0.013513513513513598,715.25,700.9449999999999,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38704,2022-12-08,687.7183227539062,745.0,755.0,740.0,750.0,82298600,MTEL.JK,-0.00666666666666671,717.25,702.905,0,Sell,-0.0,0.9906030233507254,False,False,,,,None
38705,2022-12-09,696.9494018554688,755.0,760.0,745.0,745.0,100018900,MTEL.JK,0.01342281879194629,719.75,705.355,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38706,2022-12-12,710.7960815429688,770.0,775.0,755.0,755.0,76761200,MTEL.JK,0.019867549668874274,723.5,709.03,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38707,2022-12-13,710.7960815429688,770.0,780.0,760.0,765.0,71560300,MTEL.JK,0.0,727.25,712.705,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38708,2022-12-14,710.7960815429688,770.0,780.0,765.0,770.0,59224800,MTEL.JK,0.0,731.25,716.625,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38709,2022-12-15,701.56494140625,760.0,775.0,760.0,775.0,34058600,MTEL.JK,-0.012987012987012991,734.75,720.055,0,Sell,-0.0,0.9906030233507254,False,False,,,,None
38710,2022-12-16,710.7960815429688,770.0,780.0,760.0,760.0,119741000,MTEL.JK,0.013157894736842035,739.0,724.22,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38711,2022-12-19,706.1804809570312,765.0,775.0,750.0,770.0,85685600,MTEL.JK,-0.00649350649350644,742.75,727.895,0,Sell,-0.0,0.9906030233507254,False,False,,,,None
38712,2022-12-20,701.56494140625,760.0,770.0,760.0,765.0,28871400,MTEL.JK,-0.006535947712418277,745.5,730.59,0,Sell,-0.0,0.9906030233507254,False,False,,,,None
38713,2022-12-21,696.9494018554688,755.0,770.0,745.0,760.0,121638900,MTEL.JK,-0.006578947368421018,747.75,732.795,0,Sell,-0.0,0.9906030233507254,False,False,,,,None
38714,2022-12-22,706.1804809570312,765.0,765.0,755.0,755.0,48462100,MTEL.JK,0.013245033112582849,750.25,735.245,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38715,2022-12-23,701.56494140625,760.0,770.0,755.0,760.0,40238000,MTEL.JK,-0.006535947712418277,752.25,737.205,0,Sell,-0.0,0.9906030233507254,False,False,,,,None
38716,2022-12-26,706.1804809570312,765.0,775.0,760.0,765.0,72303200,MTEL.JK,0.006578947368421018,754.75,739.655,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38717,2022-12-27,710.7960815429688,770.0,775.0,760.0,770.0,37855400,MTEL.JK,0.006535947712418277,757.0,741.86,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38718,2022-12-28,706.1804809570312,765.0,775.0,765.0,775.0,18759600,MTEL.JK,-0.00649350649350644,758.25,743.085,0,Sell,-0.0,0.9906030233507254,False,False,,,,None
38719,2022-12-29,701.56494140625,760.0,770.0,760.0,770.0,25996100,MTEL.JK,-0.006535947712418277,759.25,744.0649999999999,0,Sell,-0.0,0.9906030233507254,False,False,,,,None
38720,2022-12-30,738.4894409179688,800.0,800.0,760.0,765.0,55970400,MTEL.JK,0.05263157894736836,762.0,746.76,0,Sell,0.0,0.9906030233507254,False,False,,,,None
38721,2023-01-02,696.9494018554688,755.0,800.0,750.0,795.0,21458000,MTEL.JK,-0.05625000000000002,762.5,747.25,0,Sell,-0.0,0.9906030233507254,False,False,,,,None
38722,2023-01-03,687.7183227539062,745.0,760.0,745.0,755.0,12655200,MTEL.JK,-0.013245033112582738,762.75,747.495,1,Buy,-0.0,0.9906030233507254,True,False,-0.033241712192977335,2023-01-04,720.0,Loss
38723,2023-01-04,664.6404418945312,720.0,745.0,720.0,745.0,30571200,MTEL.JK,-0.03355704697986572,761.25,746.025,0,Stop Loss,-0.03355704697986572,0.957361311157748,False,True,,,,None
38724,2023-01-05,664.6404418945312,720.0,725.0,700.0,720.0,23334900,MTEL.JK,0.0,760.0,744.8,0,Stop Loss,0.0,0.957361311157748,False,False,,,,None
38725,2023-01-06,650.7938232421875,705.0,720.0,705.0,720.0,27628000,MTEL.JK,-0.02083333333333337,757.5,742.35,0,Stop Loss,-0.0,0.957361311157748,False,False,,,,None
38726,2023-01-09,641.5626831054688,695.0,715.0,695.0,705.0,15951500,MTEL.JK,-0.014184397163120588,753.75,738.675,0,Stop Loss,-0.0,0.957361311157748,False,False,,,,None
38727,2023-01-10,641.5626831054688,695.0,700.0,690.0,700.0,11158200,MTEL.JK,0.0,750.0,735.0,0,Stop Loss,0.0,0.957361311157748,False,False,,,,None
38728,2023-01-11,646.1782836914062,700.0,700.0,685.0,695.0,16658700,MTEL.JK,0.007194244604316502,746.5,731.5699999999999,0,Stop Loss,0.0,0.957361311157748,False,False,,,,None
38729,2023-01-12,646.1782836914062,700.0,700.0,690.0,700.0,14455300,MTEL.JK,0.0,743.5,728.63,0,Stop Loss,0.0,0.957361311157748,False,False,,,,None
38730,2023-01-13,641.5626831054688,695.0,700.0,690.0,700.0,10506400,MTEL.JK,-0.0071428571428571175,739.75,724.955,0,Stop Loss,-0.0,0.957361311157748,False,False,,,,None
38731,2023-01-16,636.9471435546875,690.0,695.0,685.0,695.0,18241600,MTEL.JK,-0.007194244604316502,736.0,721.28,0,Stop Loss,-0.0,0.957361311157748,False,False,,,,None
38732,2023-01-17,636.9471435546875,690.0,695.0,685.0,690.0,16350300,MTEL.JK,0.0,732.5,717.85,0,Stop Loss,0.0,0.957361311157748,False,False,,,,None
38733,2023-01-18,641.5626831054688,695.0,695.0,685.0,690.0,11381300,MTEL.JK,0.007246376811594235,729.5,714.91,0,Stop Loss,0.0,0.957361311157748,False,False,,,,None
38734,2023-01-19,641.5626831054688,695.0,700.0,690.0,695.0,16908200,MTEL.JK,0.0,726.0,711.48,0,Stop Loss,0.0,0.957361311157748,False,False,,,,None
38735,2023-01-20,646.1782836914062,700.0,700.0,690.0,695.0,36135900,MTEL.JK,0.007194244604316502,723.0,708.54,0,Stop Loss,0.0,0.957361311157748,False,False,,,,None
38736,2023-01-24,641.5626831054688,695.0,700.0,690.0,700.0,15792600,MTEL.JK,-0.0071428571428571175,719.5,705.11,0,Stop Loss,-0.0,0.957361311157748,False,False,,,,None
38737,2023-01-25,636.9471435546875,690.0,695.0,685.0,695.0,24341800,MTEL.JK,-0.007194244604316502,715.5,701.1899999999999,0,Stop Loss,-0.0,0.957361311157748,False,False,,,,None
38738,2023-01-26,627.716064453125,680.0,690.0,680.0,690.0,28181300,MTEL.JK,-0.01449275362318836,711.25,697.025,0,Stop Loss,-0.0,0.957361311157748,False,False,,,,None
38739,2023-01-27,627.716064453125,680.0,690.0,680.0,680.0,40321200,MTEL.JK,0.0,707.25,693.105,0,Stop Loss,0.0,0.957361311157748,False,False,,,,None
38740,2023-01-30,627.716064453125,680.0,685.0,675.0,680.0,20655100,MTEL.JK,0.0,701.25,687.225,0,Stop Loss,0.0,0.957361311157748,False,False,,,,None
38741,2023-01-31,623.1004638671875,675.0,685.0,675.0,680.0,21497900,MTEL.JK,-0.007352941176470562,697.25,683.305,0,Stop Loss,-0.0,0.957361311157748,False,False,,,,None
38742,2023-02-01,627.716064453125,680.0,680.0,670.0,675.0,16782400,MTEL.JK,0.007407407407407307,694.0,680.12,0,Stop Loss,0.0,0.957361311157748,False,False,,,,None
38743,2023-02-02,623.1004638671875,675.0,680.0,670.0,680.0,24248000,MTEL.JK,-0.007352941176470562,691.75,677.915,0,Stop Loss,-0.0,0.957361311157748,False,False,,,,None
38744,2023-02-03,623.1004638671875,675.0,680.0,665.0,675.0,25164800,MTEL.JK,0.0,689.5,675.71,0,Stop Loss,0.0,0.957361311157748,False,False,,,,None
38745,2023-02-06,613.869384765625,665.0,675.0,665.0,670.0,20112000,MTEL.JK,-0.014814814814814836,687.5,673.75,0,Stop Loss,-0.0,0.957361311157748,False,False,,,,None
38746,2023-02-07,618.4849243164062,670.0,675.0,665.0,665.0,24219300,MTEL.JK,0.007518796992481258,686.25,672.525,0,Stop Loss,0.0,0.957361311157748,False,False,,,,None
38747,2023-02-08,613.869384765625,665.0,675.0,660.0,670.0,19087000,MTEL.JK,-0.007462686567164201,684.75,671.055,0,Stop Loss,-0.0,0.957361311157748,False,False,,,,None
38748,2023-02-09,613.869384765625,665.0,675.0,655.0,665.0,20897500,MTEL.JK,0.0,683.0,669.34,0,Stop Loss,0.0,0.957361311157748,False,False,,,,None
38749,2023-02-10,618.4849243164062,670.0,675.0,665.0,670.0,13688000,MTEL.JK,0.007518796992481258,681.5,667.87,0,Stop Loss,0.0,0.957361311157748,False,False,,,,None
38750,2023-02-13,623.1004638671875,675.0,675.0,670.0,670.0,19176200,MTEL.JK,0.00746268656716409,680.5,666.89,0,Stop Loss,0.0,0.957361311157748,False,False,,,,None
38751,2023-02-14,646.1782836914062,700.0,700.0,670.0,675.0,47039300,MTEL.JK,0.03703703703703698,681.0,667.38,0,Reset,0.0,0.957361311157748,False,False,,,,None
38752,2023-02-15,646.1782836914062,700.0,705.0,690.0,700.0,42931700,MTEL.JK,0.0,681.5,667.87,0,Reset,0.0,0.957361311157748,False,False,,,,None
38753,2023-02-16,655.4093627929688,710.0,715.0,695.0,700.0,27617900,MTEL.JK,0.014285714285714235,682.25,668.605,0,Reset,0.0,0.957361311157748,False,False,,,,None
38754,2023-02-17,655.4093627929688,710.0,715.0,705.0,710.0,23495200,MTEL.JK,0.0,683.0,669.34,0,Reset,0.0,0.957361311157748,False,False,,,,None
38755,2023-02-20,660.0249633789062,715.0,715.0,710.0,710.0,12581100,MTEL.JK,0.007042253521126751,683.75,670.0749999999999,0,Reset,0.0,0.957361311157748,False,False,,,,None
38756,2023-02-21,660.0249633789062,715.0,720.0,710.0,715.0,18800600,MTEL.JK,0.0,684.75,671.055,0,Reset,0.0,0.957361311157748,False,False,,,,None
38757,2023-02-22,660.0249633789062,715.0,715.0,705.0,715.0,27368400,MTEL.JK,0.0,686.0,672.28,0,Reset,0.0,0.957361311157748,False,False,,,,None
38758,2023-02-23,650.7938232421875,705.0,715.0,700.0,710.0,13361200,MTEL.JK,-0.013986013986013957,687.25,673.505,0,Reset,-0.0,0.957361311157748,False,False,,,,None
38759,2023-02-24,646.1782836914062,700.0,710.0,695.0,705.0,29067300,MTEL.JK,-0.007092198581560294,688.25,674.485,0,Reset,-0.0,0.957361311157748,False,False,,,,None
38760,2023-02-27,641.5626831054688,695.0,700.0,685.0,700.0,17343800,MTEL.JK,-0.0071428571428571175,689.0,675.22,0,Reset,-0.0,0.957361311157748,False,False,,,,None
38761,2023-02-28,636.9471435546875,690.0,700.0,685.0,695.0,18006400,MTEL.JK,-0.007194244604316502,689.75,675.955,0,Reset,-0.0,0.957361311157748,False,False,,,,None
38762,2023-03-01,646.1782836914062,700.0,700.0,680.0,695.0,17610400,MTEL.JK,0.01449275362318847,690.75,676.935,0,Reset,0.0,0.957361311157748,False,False,,,,None
38763,2023-03-02,636.9471435546875,690.0,705.0,685.0,700.0,14908900,MTEL.JK,-0.014285714285714235,691.5,677.67,0,Reset,-0.0,0.957361311157748,False,False,,,,None
38764,2023-03-03,632.3316040039062,685.0,695.0,680.0,690.0,15676000,MTEL.JK,-0.007246376811594235,692.0,678.16,0,Reset,-0.0,0.957361311157748,False,False,,,,None
38765,2023-03-06,641.5626831054688,695.0,705.0,680.0,685.0,19294000,MTEL.JK,0.014598540145985384,693.5,679.63,0,Reset,0.0,0.957361311157748,False,False,,,,None
38766,2023-03-07,655.4093627929688,710.0,720.0,695.0,700.0,46812900,MTEL.JK,0.021582733812949728,695.5,681.59,0,Reset,0.0,0.957361311157748,False,False,,,,None
38767,2023-03-08,673.8716430664062,730.0,735.0,705.0,710.0,46189100,MTEL.JK,0.028169014084507005,698.75,684.775,0,Reset,0.0,0.957361311157748,False,False,,,,None
38768,2023-03-09,664.6404418945312,720.0,735.0,715.0,730.0,24895300,MTEL.JK,-0.013698630136986356,701.5,687.47,0,Reset,-0.0,0.957361311157748,False,False,,,,None
38769,2023-03-10,664.6404418945312,720.0,725.0,705.0,720.0,20009800,MTEL.JK,0.0,704.0,689.92,0,Reset,0.0,0.957361311157748,False,False,,,,None
38770,2023-03-13,650.7938232421875,705.0,720.0,705.0,720.0,14243400,MTEL.JK,-0.02083333333333337,705.5,691.39,0,Reset,-0.0,0.957361311157748,False,False,,,,None
38771,2023-03-14,641.5626831054688,695.0,710.0,695.0,710.0,23062700,MTEL.JK,-0.014184397163120588,705.25,691.145,0,Reset,-0.0,0.957361311157748,False,False,,,,None
38772,2023-03-15,664.6404418945312,720.0,720.0,695.0,700.0,31734100,MTEL.JK,0.03597122302158273,706.25,692.125,0,Reset,0.0,0.957361311157748,False,False,,,,None
38773,2023-03-16,664.6404418945312,720.0,720.0,705.0,715.0,31158900,MTEL.JK,0.0,706.75,692.615,0,Reset,0.0,0.957361311157748,False,False,,,,None
38774,2023-03-17,701.56494140625,760.0,760.0,715.0,720.0,67389800,MTEL.JK,0.05555555555555558,709.25,695.0649999999999,0,Reset,0.0,0.957361311157748,False,False,,,,None
38775,2023-03-20,687.7183227539062,745.0,750.0,730.0,745.0,33394500,MTEL.JK,-0.019736842105263164,710.75,696.535,0,Reset,-0.0,0.957361311157748,False,False,,,,None
38776,2023-03-21,687.7183227539062,745.0,750.0,730.0,740.0,26465600,MTEL.JK,0.0,712.25,698.005,0,Reset,0.0,0.957361311157748,False,False,,,,None
38777,2023-03-24,669.2560424804688,725.0,745.0,720.0,745.0,24355800,MTEL.JK,-0.02684563758389258,712.75,698.495,0,Reset,-0.0,0.957361311157748,False,False,,,,None
38778,2023-03-27,655.4093627929688,710.0,725.0,710.0,725.0,23777700,MTEL.JK,-0.020689655172413834,713.0,698.74,0,Reset,-0.0,0.957361311157748,False,False,,,,None
38779,2023-03-28,655.4093627929688,710.0,720.0,705.0,710.0,17149800,MTEL.JK,0.0,713.5,699.23,0,Reset,0.0,0.957361311157748,False,False,,,,None
38780,2023-03-29,660.0249633789062,715.0,720.0,705.0,710.0,19956600,MTEL.JK,0.007042253521126751,714.5,700.21,0,Reset,0.0,0.957361311157748,False,False,,,,None
38781,2023-03-30,655.4093627929688,710.0,720.0,705.0,715.0,22750000,MTEL.JK,-0.006993006993006978,715.5,701.1899999999999,0,Reset,-0.0,0.957361311157748,False,False,,,,None
38782,2023-03-31,650.7938232421875,705.0,710.0,700.0,710.0,24926200,MTEL.JK,-0.007042253521126751,715.75,701.435,0,Reset,-0.0,0.957361311157748,False,False,,,,None
38783,2023-04-03,650.7938232421875,705.0,710.0,700.0,710.0,18674100,MTEL.JK,0.0,716.5,702.17,0,Reset,0.0,0.957361311157748,False,False,,,,None
38784,2023-04-04,646.1782836914062,700.0,705.0,695.0,705.0,22320500,MTEL.JK,-0.007092198581560294,717.25,702.905,1,Buy,-0.0,0.957361311157748,True,False,3.3306690738754696e-16,2023-04-28,700.0,Win
38785,2023-04-05,636.9471435546875,690.0,700.0,690.0,700.0,25654100,MTEL.JK,-0.014285714285714235,717.0,702.66,1,Buy,-0.014285714285714235,0.9436847209983517,False,False,,,,None
38786,2023-04-06,646.1782836914062,700.0,700.0,690.0,690.0,16614200,MTEL.JK,0.01449275362318847,716.5,702.17,1,Buy,0.01449275362318847,0.9573613111577481,False,False,,,,None
38787,2023-04-10,641.5626831054688,695.0,700.0,685.0,700.0,11279800,MTEL.JK,-0.0071428571428571175,714.75,700.455,1,Buy,-0.0071428571428571175,0.95052301607805,False,False,,,,None
38788,2023-04-11,632.3316040039062,685.0,700.0,680.0,695.0,20167400,MTEL.JK,-0.014388489208633115,713.0,698.74,1,Buy,-0.014388489208633115,0.9368464259186536,False,False,,,,None
38789,2023-04-12,636.9471435546875,690.0,690.0,680.0,685.0,26254700,MTEL.JK,0.007299270072992803,711.5,697.27,1,Buy,0.007299270072992803,0.9436847209983519,False,False,,,,None
38790,2023-04-13,636.9471435546875,690.0,695.0,685.0,690.0,14080900,MTEL.JK,0.0,710.75,696.535,1,Buy,0.0,0.9436847209983519,False,False,,,,None
38791,2023-04-14,641.5626831054688,695.0,700.0,685.0,690.0,16242400,MTEL.JK,0.007246376811594235,710.75,696.535,1,Buy,0.007246376811594235,0.9505230160780501,False,False,,,,None
38792,2023-04-17,641.5626831054688,695.0,700.0,690.0,695.0,15383900,MTEL.JK,0.0,709.5,695.31,1,Buy,0.0,0.9505230160780501,False,False,,,,None
