,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
7411,2022-09-09,3856.312255859375,4600.0,4600.0,4530.0,4550.0,50307800,TLKM.JK,0.00877192982456143,4560.0,4468.8,0,0.0,1.0877440982042865,False,False,,,,None
7412,2022-09-12,3806.01220703125,4540.0,4600.0,4530.0,4600.0,74820600,TLKM.JK,-0.013043478260869601,4559.5,4468.3099999999995,0,-0.0,1.0877440982042865,False,False,,,,None
7413,2022-09-13,3789.24560546875,4520.0,4560.0,4520.0,4540.0,91510200,TLKM.JK,-0.004405286343612369,4563.0,4471.74,0,-0.0,1.0877440982042865,False,False,,,,None
7414,2022-09-14,3755.712890625,4480.0,4530.0,4460.0,4490.0,97919200,TLKM.JK,-0.008849557522123908,4566.5,4475.17,0,-0.0,1.0877440982042865,False,False,,,,None
7415,2022-09-15,3772.4794921875,4500.0,4600.0,4500.0,4540.0,125599900,TLKM.JK,0.0044642857142858094,4564.0,4472.72,0,0.0,1.0877440982042865,False,False,,,,None
7416,2022-09-16,3697.029541015625,4410.0,4500.0,4410.0,4500.0,210277300,TLKM.JK,-0.020000000000000018,4554.5,4463.41,1,-0.0,1.0877440982042865,True,False,2.220446049250313e-16,2022-10-24,4410.0,Win
7417,2022-09-19,3772.4794921875,4500.0,4560.0,4440.0,4460.0,116164500,TLKM.JK,0.020408163265306145,4547.0,4456.0599999999995,1,0.020408163265306145,1.1099429573513129,False,False,,,,None
7418,2022-09-20,3755.712890625,4480.0,4540.0,4480.0,4530.0,100743700,TLKM.JK,-0.004444444444444473,4538.0,4447.24,1,-0.004444444444444473,1.1050098775408626,False,False,,,,None
7419,2022-09-21,3713.796142578125,4430.0,4470.0,4410.0,4450.0,91363200,TLKM.JK,-0.011160714285714302,4522.0,4431.5599999999995,1,-0.011160714285714302,1.0926771780147368,False,False,,,,None
7420,2022-09-22,3713.796142578125,4430.0,4450.0,4380.0,4400.0,89922900,TLKM.JK,0.0,4515.0,4424.7,1,0.0,1.0926771780147368,False,False,,,,None
7421,2022-09-23,3671.8798828125,4380.0,4430.0,4380.0,4400.0,95911400,TLKM.JK,-0.011286681715575675,4509.5,4419.3099999999995,1,-0.011286681715575675,1.0803444784886111,False,False,,,,None
7422,2022-09-26,3738.946044921875,4460.0,4510.0,4300.0,4390.0,132185400,TLKM.JK,0.0182648401826484,4506.5,4416.37,1,0.0182648401826484,1.1000767977304122,False,False,,,,None
7423,2022-09-27,3722.179443359375,4440.0,4470.0,4380.0,4450.0,123113800,TLKM.JK,-0.004484304932735439,4504.5,4414.41,1,-0.004484304932735439,1.095143717919962,False,False,,,,None
7424,2022-09-28,3747.32958984375,4470.0,4530.0,4400.0,4430.0,104385500,TLKM.JK,0.006756756756756799,4500.0,4410.0,1,0.006756756756756799,1.1025433376356373,False,False,,,,None
7425,2022-09-29,3722.179443359375,4440.0,4500.0,4420.0,4460.0,90290400,TLKM.JK,-0.006711409395973145,4493.0,4403.14,1,-0.006711409395973145,1.095143717919962,False,False,,,,None
7426,2022-09-30,3738.946044921875,4460.0,4500.0,4390.0,4400.0,111482000,TLKM.JK,0.0045045045045044585,4486.0,4396.28,1,0.0045045045045044585,1.1000767977304122,False,False,,,,None
7427,2022-10-03,3738.946044921875,4460.0,4470.0,4380.0,4460.0,77569100,TLKM.JK,0.0,4478.0,4388.44,1,0.0,1.1000767977304122,False,False,,,,None
7428,2022-10-04,3722.179443359375,4440.0,4510.0,4430.0,4460.0,87832800,TLKM.JK,-0.004484304932735439,4474.5,4385.01,1,-0.004484304932735439,1.095143717919962,False,False,,,,None
7429,2022-10-05,3738.946044921875,4460.0,4540.0,4460.0,4490.0,61888400,TLKM.JK,0.0045045045045044585,4473.0,4383.54,1,0.0045045045045044585,1.1000767977304122,False,False,,,,None
7430,2022-10-06,3713.796142578125,4430.0,4480.0,4420.0,4460.0,60464300,TLKM.JK,-0.006726457399103158,4466.5,4377.17,1,-0.006726457399103158,1.0926771780147368,False,False,,,,None
7431,2022-10-07,3646.729736328125,4350.0,4430.0,4350.0,4400.0,102570000,TLKM.JK,-0.018058690744920947,4454.0,4364.92,1,-0.018058690744920947,1.0729448587729358,False,False,,,,None
7432,2022-10-10,3705.412841796875,4420.0,4420.0,4330.0,4340.0,72389100,TLKM.JK,0.016091954022988464,4448.0,4359.04,1,0.016091954022988464,1.0902106381095118,False,False,,,,None
7433,2022-10-11,3613.19677734375,4310.0,4380.0,4310.0,4360.0,108794500,TLKM.JK,-0.02488687782805432,4437.5,4348.75,1,-0.02488687782805432,1.0630786991520353,False,False,,,,None
7434,2022-10-12,3638.3466796875,4340.0,4350.0,4280.0,4300.0,107938600,TLKM.JK,0.006960556844547661,4430.5,4341.89,1,0.006960556844547661,1.070478318867711,False,False,,,,None
7435,2022-10-13,3604.8134765625,4300.0,4350.0,4290.0,4330.0,70034500,TLKM.JK,-0.009216589861751112,4420.5,4332.09,1,-0.009216589861751112,1.0606121592468105,False,False,,,,None
7436,2022-10-14,3596.429931640625,4290.0,4360.0,4290.0,4360.0,68096300,TLKM.JK,-0.0023255813953488857,4414.5,4326.21,1,-0.0023255813953488857,1.0581456193415852,False,False,,,,None
7437,2022-10-17,3629.96337890625,4330.0,4330.0,4200.0,4200.0,90321700,TLKM.JK,0.00932400932400923,4406.0,4317.88,1,0.00932400932400923,1.0680117789624857,False,False,,,,None
7438,2022-10-18,3562.897216796875,4250.0,4340.0,4250.0,4310.0,72516000,TLKM.JK,-0.018475750577367167,4394.5,4306.61,1,-0.018475750577367167,1.0482794597206846,False,False,,,,None
7439,2022-10-19,3520.980712890625,4200.0,4300.0,4200.0,4220.0,65848300,TLKM.JK,-0.0117647058823529,4383.0,4295.34,1,-0.0117647058823529,1.035946760194559,False,False,,,,None
7440,2022-10-20,3646.729736328125,4350.0,4350.0,4200.0,4200.0,165391500,TLKM.JK,0.03571428571428581,4379.0,4291.42,1,0.03571428571428581,1.072944858772936,False,False,,,,None
7441,2022-10-21,3655.11328125,4360.0,4390.0,4300.0,4300.0,79825700,TLKM.JK,0.0022988505747125743,4378.0,4290.44,1,0.0022988505747125743,1.075411398678161,False,False,,,,None
7442,2022-10-24,3697.029541015625,4410.0,4450.0,4380.0,4380.0,76777200,TLKM.JK,0.011467889908256979,4375.5,4287.99,0,0.011467889908256979,1.0877440982042867,False,True,,,,None
7443,2022-10-25,3680.26318359375,4390.0,4470.0,4390.0,4430.0,109154300,TLKM.JK,-0.0045351473922902175,4373.0,4285.54,0,-0.0,1.0877440982042867,False,False,,,,None
7444,2022-10-26,3663.49658203125,4370.0,4430.0,4330.0,4420.0,97320500,TLKM.JK,-0.004555808656036442,4368.0,4280.64,0,-0.0,1.0877440982042867,False,False,,,,None
7445,2022-10-27,3663.49658203125,4370.0,4410.0,4340.0,4390.0,80270300,TLKM.JK,0.0,4364.5,4277.21,0,0.0,1.0877440982042867,False,False,,,,None
7446,2022-10-28,3730.562744140625,4450.0,4450.0,4380.0,4420.0,91101500,TLKM.JK,0.01830663615560635,4364.0,4276.72,0,0.0,1.0877440982042867,False,False,,,,None
7447,2022-10-31,3680.26318359375,4390.0,4460.0,4360.0,4460.0,162753500,TLKM.JK,-0.013483146067415741,4360.5,4273.29,0,-0.0,1.0877440982042867,False,False,,,,None
7448,2022-11-01,3705.412841796875,4420.0,4420.0,4360.0,4420.0,108592900,TLKM.JK,0.006833712984054774,4359.5,4272.3099999999995,0,0.0,1.0877440982042867,False,False,,,,None
7449,2022-11-02,3537.7470703125,4220.0,4420.0,4220.0,4400.0,217855200,TLKM.JK,-0.04524886877828049,4347.5,4260.55,1,-0.0,1.0877440982042867,True,False,-0.10568129864070064,2022-12-27,3810.0,Loss
7450,2022-11-03,3462.297607421875,4130.0,4170.0,4050.0,4140.0,231475000,TLKM.JK,-0.021327014218009532,4332.5,4245.85,1,-0.021327014218009532,1.0645457643563279,False,False,,,,None
7451,2022-11-04,3529.36376953125,4210.0,4210.0,4070.0,4070.0,201183100,TLKM.JK,0.01937046004842613,4325.5,4238.99,1,0.01937046004842613,1.0851665055545134,False,False,,,,None
7452,2022-11-07,3588.047119140625,4280.0,4280.0,4160.0,4250.0,129868800,TLKM.JK,0.016627078384798155,4318.5,4232.13,1,0.016627078384798155,1.103209654102926,False,False,,,,None
7453,2022-11-08,3537.7470703125,4220.0,4280.0,4200.0,4270.0,110546800,TLKM.JK,-0.014018691588784993,4314.0,4227.72,1,-0.014018691588784993,1.0877440982042867,False,False,,,,None
7454,2022-11-09,3512.59716796875,4190.0,4230.0,4180.0,4200.0,145833200,TLKM.JK,-0.007109004739336511,4306.5,4220.37,1,-0.007109004739336511,1.080011320254967,False,False,,,,None
7455,2022-11-10,3495.830810546875,4170.0,4210.0,4110.0,4110.0,81249200,TLKM.JK,-0.004773269689737458,4300.0,4214.0,1,-0.004773269689737458,1.0748561349554207,False,False,,,,None
7456,2022-11-11,3479.064208984375,4150.0,4180.0,4140.0,4160.0,227799300,TLKM.JK,-0.004796163069544335,4293.0,4207.14,1,-0.004796163069544335,1.0697009496558743,False,False,,,,None
7457,2022-11-14,3395.231201171875,4050.0,4120.0,4030.0,4090.0,188771200,TLKM.JK,-0.02409638554216864,4279.0,4193.42,1,-0.02409638554216864,1.0439250231581423,False,False,,,,None
7458,2022-11-15,3395.231201171875,4050.0,4080.0,4030.0,4050.0,88570400,TLKM.JK,0.0,4269.0,4183.62,1,0.0,1.0439250231581423,False,False,,,,None
7459,2022-11-16,3395.231201171875,4050.0,4070.0,3960.0,4000.0,149512300,TLKM.JK,0.0,4261.5,4176.2699999999995,1,0.0,1.0439250231581423,False,False,,,,None
7460,2022-11-17,3386.847900390625,4040.0,4070.0,4020.0,4020.0,68616700,TLKM.JK,-0.0024691358024691024,4246.0,4161.08,1,-0.0024691358024691024,1.0413474305083692,False,False,,,,None
7461,2022-11-18,3361.697998046875,4010.0,4080.0,4010.0,4070.0,115907900,TLKM.JK,-0.007425742574257432,4228.5,4143.93,1,-0.007425742574257432,1.0336146525590497,False,False,,,,None
7462,2022-11-21,3378.46484375,4030.0,4060.0,4010.0,4020.0,45277400,TLKM.JK,0.004987531172069737,4209.5,4125.3099999999995,1,0.004987531172069737,1.0387698378585961,False,False,,,,None
7463,2022-11-22,3353.31494140625,4000.0,4040.0,4000.0,4020.0,83888300,TLKM.JK,-0.007444168734491274,4190.0,4106.2,1,-0.007444168734491274,1.0310370599092766,False,False,,,,None
7464,2022-11-23,3328.1650390625,3970.0,4030.0,3970.0,3990.0,95750400,TLKM.JK,-0.007499999999999951,4170.0,4086.6,1,-0.007499999999999951,1.0233042819599572,False,False,,,,None
7465,2022-11-24,3378.46484375,4030.0,4040.0,3980.0,3980.0,50741600,TLKM.JK,0.015113350125944613,4153.0,4069.94,1,0.015113350125944613,1.0387698378585963,False,False,,,,None
7466,2022-11-25,3378.46484375,4030.0,4040.0,3980.0,4010.0,73305800,TLKM.JK,0.0,4132.0,4049.36,1,0.0,1.0387698378585963,False,False,,,,None
7467,2022-11-28,3336.54833984375,3980.0,4040.0,3980.0,4030.0,94063100,TLKM.JK,-0.012406947890818865,4111.5,4029.27,1,-0.012406947890818865,1.0258818746097305,False,False,,,,None
7468,2022-11-29,3336.54833984375,3980.0,4020.0,3980.0,3980.0,94389800,TLKM.JK,0.0,4089.5,4007.71,1,0.0,1.0258818746097305,False,False,,,,None
7469,2022-11-30,3386.847900390625,4040.0,4050.0,3970.0,3970.0,585687400,TLKM.JK,0.015075376884422065,4080.5,3998.89,1,0.015075376884422065,1.0413474305083696,False,False,,,,None
7470,2022-12-01,3319.78173828125,3960.0,4040.0,3960.0,4020.0,230066600,TLKM.JK,-0.01980198019801982,4072.0,3990.56,1,-0.01980198019801982,1.020726689310184,False,False,,,,None
7471,2022-12-02,3353.31494140625,4000.0,4020.0,3930.0,3950.0,113336600,TLKM.JK,0.010101010101010166,4061.5,3980.27,1,0.010101010101010166,1.0310370599092769,False,False,,,,None
7472,2022-12-05,3219.18212890625,3840.0,3990.0,3820.0,3980.0,148751200,TLKM.JK,-0.040000000000000036,4039.5,3958.71,1,-0.040000000000000036,0.9897955775129057,False,False,,,,None
7473,2022-12-06,3017.9833984375,3600.0,3720.0,3580.0,3640.0,416468700,TLKM.JK,-0.0625,4008.5,3928.33,1,-0.0625,0.9279333539183491,False,False,,,,None
7474,2022-12-07,3085.049560546875,3680.0,3700.0,3570.0,3600.0,278572200,TLKM.JK,0.022222222222222143,3983.0,3903.34,1,0.022222222222222143,0.9485540951165345,False,False,,,,None
7475,2022-12-08,3135.349365234375,3740.0,3780.0,3620.0,3700.0,245646400,TLKM.JK,0.016304347826086918,3961.5,3882.27,1,0.016304347826086918,0.9640196510151736,False,False,,,,None
7476,2022-12-09,3059.89990234375,3650.0,3720.0,3630.0,3680.0,164606100,TLKM.JK,-0.024064171122994638,3936.5,3857.77,1,-0.024064171122994638,0.940821317167215,False,False,,,,None
7477,2022-12-12,3101.81640625,3700.0,3710.0,3640.0,3670.0,170545000,TLKM.JK,0.013698630136986356,3919.0,3840.62,1,0.013698630136986356,0.9537092804160809,False,False,,,,None
7478,2022-12-13,3143.732666015625,3750.0,3790.0,3680.0,3690.0,231127000,TLKM.JK,0.013513513513513598,3904.0,3825.92,1,0.013513513513513598,0.9665972436649469,False,False,,,,None
7479,2022-12-14,3143.732666015625,3750.0,3820.0,3740.0,3820.0,107175700,TLKM.JK,0.0,3889.0,3811.22,1,0.0,0.9665972436649469,False,False,,,,None
7480,2022-12-15,3076.666259765625,3670.0,3720.0,3670.0,3680.0,143233600,TLKM.JK,-0.021333333333333315,3870.5,3793.09,1,-0.021333333333333315,0.9459765024667615,False,False,,,,None
7481,2022-12-16,3085.049560546875,3680.0,3740.0,3610.0,3610.0,310944500,TLKM.JK,0.0027247956403269047,3854.0,3776.92,1,0.0027247956403269047,0.9485540951165345,False,False,,,,None
7482,2022-12-19,3118.582763671875,3720.0,3790.0,3680.0,3740.0,119137700,TLKM.JK,0.010869565217391353,3838.5,3761.73,1,0.010869565217391353,0.9588644657156273,False,False,,,,None
7483,2022-12-20,3118.582763671875,3720.0,3750.0,3700.0,3730.0,55351300,TLKM.JK,0.0,3824.5,3748.0099999999998,1,0.0,0.9588644657156273,False,False,,,,None
7484,2022-12-21,3177.265869140625,3790.0,3790.0,3670.0,3690.0,98741000,TLKM.JK,0.018817204301075252,3815.5,3739.19,1,0.018817204301075252,0.9769076142640397,False,False,,,,None
7485,2022-12-22,3143.732666015625,3750.0,3810.0,3740.0,3800.0,68702100,TLKM.JK,-0.01055408970976257,3801.5,3725.47,1,-0.01055408970976257,0.9665972436649469,False,False,,,,None
7486,2022-12-23,3168.882568359375,3780.0,3780.0,3700.0,3710.0,45179400,TLKM.JK,0.008000000000000007,3789.0,3713.22,1,0.008000000000000007,0.9743300216142665,False,False,,,,None
7487,2022-12-26,3143.732666015625,3750.0,3800.0,3730.0,3780.0,19216700,TLKM.JK,-0.007936507936507908,3777.5,3701.95,1,-0.007936507936507908,0.9665972436649469,False,False,,,,None
7488,2022-12-27,3194.03271484375,3810.0,3840.0,3750.0,3770.0,49816500,TLKM.JK,0.016000000000000014,3769.0,3693.62,0,0.016000000000000014,0.9820627995635861,False,True,,,,None
7489,2022-12-28,3126.966064453125,3730.0,3810.0,3710.0,3800.0,65006300,TLKM.JK,-0.02099737532808399,3753.5,3678.43,0,-0.0,0.9820627995635861,False,False,,,,None
7490,2022-12-29,3168.882568359375,3780.0,3790.0,3710.0,3720.0,51703500,TLKM.JK,0.013404825737265424,3744.5,3669.61,0,0.0,0.9820627995635861,False,False,,,,None
7491,2022-12-30,3143.732666015625,3750.0,3800.0,3750.0,3760.0,79677300,TLKM.JK,-0.007936507936507908,3732.0,3657.36,0,-0.0,0.9820627995635861,False,False,,,,None
7492,2023-01-02,3185.649169921875,3800.0,3800.0,3750.0,3750.0,7959900,TLKM.JK,0.01333333333333342,3730.0,3655.4,0,0.0,0.9820627995635861,False,False,,,,None
7493,2023-01-03,3235.94873046875,3860.0,3890.0,3770.0,3790.0,64235000,TLKM.JK,0.015789473684210575,3743.0,3668.14,0,0.0,0.9820627995635861,False,False,,,,None
7494,2023-01-04,3202.415771484375,3820.0,3860.0,3810.0,3840.0,56785600,TLKM.JK,-0.010362694300518172,3750.0,3675.0,0,-0.0,0.9820627995635861,False,False,,,,None
7495,2023-01-05,3160.499267578125,3770.0,3820.0,3720.0,3800.0,135167000,TLKM.JK,-0.01308900523560208,3751.5,3676.47,0,-0.0,0.9820627995635861,False,False,,,,None
7496,2023-01-06,3110.199462890625,3710.0,3770.0,3710.0,3750.0,65207400,TLKM.JK,-0.01591511936339518,3754.5,3679.41,0,-0.0,0.9820627995635861,False,False,,,,None
7497,2023-01-09,3177.265869140625,3790.0,3790.0,3730.0,3730.0,46616400,TLKM.JK,0.02156334231805923,3759.0,3683.8199999999997,0,0.0,0.9820627995635861,False,False,,,,None
7498,2023-01-10,3210.799072265625,3830.0,3850.0,3750.0,3810.0,80009900,TLKM.JK,0.01055408970976246,3763.0,3687.74,0,0.0,0.9820627995635861,False,False,,,,None
7499,2023-01-11,3244.33203125,3870.0,3900.0,3790.0,3820.0,75139300,TLKM.JK,0.010443864229765065,3769.0,3693.62,0,0.0,0.9820627995635861,False,False,,,,None
7500,2023-01-12,3235.94873046875,3860.0,3900.0,3780.0,3790.0,105775500,TLKM.JK,-0.0025839793281653423,3778.5,3702.93,0,-0.0,0.9820627995635861,False,False,,,,None
7501,2023-01-13,3168.882568359375,3780.0,3860.0,3770.0,3820.0,85780600,TLKM.JK,-0.020725388601036232,3783.5,3707.83,0,-0.0,0.9820627995635861,False,False,,,,None
7502,2023-01-16,3227.5654296875,3850.0,3850.0,3780.0,3780.0,58918700,TLKM.JK,0.0185185185185186,3790.0,3714.2,0,0.0,0.9820627995635861,False,False,,,,None
7503,2023-01-17,3311.3984375,3950.0,3990.0,3860.0,3870.0,132256600,TLKM.JK,0.025974025974025983,3801.5,3725.47,0,0.0,0.9820627995635861,False,False,,,,None
7504,2023-01-18,3294.6318359375,3930.0,4010.0,3900.0,4010.0,94772000,TLKM.JK,-0.005063291139240533,3808.5,3732.33,0,-0.0,0.9820627995635861,False,False,,,,None
7505,2023-01-19,3261.0986328125,3890.0,3980.0,3880.0,3900.0,109555200,TLKM.JK,-0.010178117048346036,3815.5,3739.19,0,-0.0,0.9820627995635861,False,False,,,,None
7506,2023-01-20,3244.33203125,3870.0,3920.0,3850.0,3910.0,88457800,TLKM.JK,-0.005141388174807249,3820.0,3743.6,0,-0.0,0.9820627995635861,False,False,,,,None
7507,2023-01-24,3227.5654296875,3850.0,3910.0,3850.0,3890.0,45504900,TLKM.JK,-0.0051679586563307955,3825.0,3748.5,0,-0.0,0.9820627995635861,False,False,,,,None
7508,2023-01-25,3219.18212890625,3840.0,3880.0,3810.0,3850.0,80575100,TLKM.JK,-0.0025974025974025983,3826.5,3749.97,0,-0.0,0.9820627995635861,False,False,,,,None
7509,2023-01-26,3328.1650390625,3970.0,4000.0,3850.0,3850.0,117238000,TLKM.JK,0.03385416666666674,3838.5,3761.73,0,0.0,0.9820627995635861,False,False,,,,None
7510,2023-01-27,3319.78173828125,3960.0,3990.0,3950.0,3970.0,100769500,TLKM.JK,-0.0025188916876573986,3847.5,3770.5499999999997,0,-0.0,0.9820627995635861,False,False,,,,None
7511,2023-01-30,3319.78173828125,3960.0,3970.0,3910.0,3960.0,59425300,TLKM.JK,0.0,3858.0,3780.84,0,0.0,0.9820627995635861,False,False,,,,None
7512,2023-01-31,3227.5654296875,3850.0,3950.0,3850.0,3940.0,179726700,TLKM.JK,-0.02777777777777779,3860.5,3783.29,0,-0.0,0.9820627995635861,False,False,,,,None
7513,2023-02-01,3244.33203125,3870.0,3900.0,3840.0,3850.0,70997300,TLKM.JK,0.0051948051948051965,3861.0,3783.7799999999997,0,0.0,0.9820627995635861,False,False,,,,None
7514,2023-02-02,3261.0986328125,3890.0,3900.0,3840.0,3850.0,78852300,TLKM.JK,0.0051679586563306845,3864.5,3787.21,0,0.0,0.9820627995635861,False,False,,,,None
7515,2023-02-03,3252.71533203125,3880.0,3920.0,3870.0,3910.0,55154800,TLKM.JK,-0.0025706940874036244,3870.0,3792.6,0,-0.0,0.9820627995635861,False,False,,,,None
7516,2023-02-06,3252.71533203125,3880.0,3910.0,3850.0,3860.0,58861300,TLKM.JK,0.0,3878.5,3800.93,0,0.0,0.9820627995635861,False,False,,,,None
7517,2023-02-07,3185.649169921875,3800.0,3880.0,3800.0,3880.0,76254900,TLKM.JK,-0.020618556701030966,3879.0,3801.42,1,-0.0,0.9820627995635861,True,False,0.015506254729951263,2023-02-22,3860.0,Win
7518,2023-02-08,3219.18212890625,3840.0,3850.0,3790.0,3800.0,65856500,TLKM.JK,0.010526315789473717,3879.5,3801.91,1,0.010526315789473717,0.9924003027168871,False,False,,,,None
7519,2023-02-09,3160.499267578125,3770.0,3840.0,3760.0,3840.0,91337300,TLKM.JK,-0.01822916666666663,3874.5,3797.0099999999998,1,-0.01822916666666663,0.9743096721986105,False,False,,,,None
7520,2023-02-10,3185.649169921875,3800.0,3800.0,3690.0,3750.0,88759600,TLKM.JK,0.007957559681697646,3871.5,3794.0699999999997,1,0.007957559681697646,0.9820627995635862,False,False,,,,None
7521,2023-02-13,3177.265869140625,3790.0,3810.0,3750.0,3800.0,69004400,TLKM.JK,-0.0026315789473684292,3872.0,3794.56,1,-0.0026315789473684292,0.979478423775261,False,False,,,,None
7522,2023-02-14,3185.649169921875,3800.0,3830.0,3760.0,3830.0,80331100,TLKM.JK,0.0026385224274405594,3869.5,3792.11,1,0.0026385224274405594,0.9820627995635861,False,False,,,,None
7523,2023-02-15,3177.265869140625,3790.0,3820.0,3730.0,3810.0,59028200,TLKM.JK,-0.0026315789473684292,3861.5,3784.27,1,-0.0026315789473684292,0.9794784237752608,False,False,,,,None
7524,2023-02-16,3160.499267578125,3770.0,3800.0,3750.0,3800.0,49869900,TLKM.JK,-0.00527704485488123,3853.5,3776.43,1,-0.00527704485488123,0.9743096721986104,False,False,,,,None
7525,2023-02-17,3152.115966796875,3760.0,3770.0,3720.0,3770.0,50369000,TLKM.JK,-0.0026525198938992522,3847.0,3770.06,1,-0.0026525198938992522,0.9717252964102852,False,False,,,,None
7526,2023-02-20,3202.415771484375,3820.0,3820.0,3760.0,3760.0,57438900,TLKM.JK,0.015957446808510634,3844.5,3767.61,1,0.015957446808510634,0.9872315511402365,False,False,,,,None
7527,2023-02-21,3219.18212890625,3840.0,3870.0,3830.0,3850.0,63880300,TLKM.JK,0.005235602094240788,3844.0,3767.12,1,0.005235602094240788,0.992400302716887,False,False,,,,None
7528,2023-02-22,3235.94873046875,3860.0,3870.0,3800.0,3850.0,48505600,TLKM.JK,0.005208333333333259,3845.0,3768.1,0,0.005208333333333259,0.9975690542935374,False,True,,,,None
7529,2023-02-23,3328.1650390625,3970.0,3970.0,3890.0,3950.0,109147100,TLKM.JK,0.02849740932642497,3845.0,3768.1,0,0.0,0.9975690542935374,False,False,,,,None
7530,2023-02-24,3386.847900390625,4040.0,4040.0,3950.0,4000.0,142165700,TLKM.JK,0.017632241813602123,3849.0,3772.02,0,0.0,0.9975690542935374,False,False,,,,None
7531,2023-02-27,3319.78173828125,3960.0,4000.0,3920.0,3990.0,66461600,TLKM.JK,-0.01980198019801982,3849.0,3772.02,0,-0.0,0.9975690542935374,False,False,,,,None
7532,2023-02-28,3252.71533203125,3880.0,3970.0,3880.0,3930.0,115766900,TLKM.JK,-0.02020202020202022,3850.5,3773.49,0,-0.0,0.9975690542935374,False,False,,,,None
7533,2023-03-01,3294.6318359375,3930.0,3990.0,3910.0,3930.0,47395200,TLKM.JK,0.012886597938144284,3853.5,3776.43,0,0.0,0.9975690542935374,False,False,,,,None
7534,2023-03-02,3252.71533203125,3880.0,3930.0,3880.0,3900.0,43208800,TLKM.JK,-0.012722646310432517,3853.0,3775.94,0,-0.0,0.9975690542935374,False,False,,,,None
7535,2023-03-03,3269.48193359375,3900.0,3920.0,3870.0,3880.0,49796000,TLKM.JK,0.005154639175257714,3854.0,3776.92,0,0.0,0.9975690542935374,False,False,,,,None
7536,2023-03-06,3252.71533203125,3880.0,3950.0,3870.0,3940.0,50103800,TLKM.JK,-0.00512820512820511,3854.0,3776.92,0,-0.0,0.9975690542935374,False,False,,,,None
7537,2023-03-07,3252.71533203125,3880.0,3910.0,3850.0,3890.0,59086800,TLKM.JK,0.0,3858.0,3780.84,0,0.0,0.9975690542935374,False,False,,,,None
7538,2023-03-08,3303.01513671875,3940.0,3940.0,3850.0,3850.0,78551000,TLKM.JK,0.015463917525773141,3863.0,3785.74,0,0.0,0.9975690542935374,False,False,,,,None
7539,2023-03-09,3328.1650390625,3970.0,4000.0,3960.0,3970.0,68725500,TLKM.JK,0.0076142131979695105,3873.0,3795.54,0,0.0,0.9975690542935374,False,False,,,,None
7540,2023-03-10,3361.697998046875,4010.0,4020.0,3930.0,3960.0,76136200,TLKM.JK,0.010075566750629816,3883.5,3805.83,0,0.0,0.9975690542935374,False,False,,,,None
7541,2023-03-13,3411.997802734375,4070.0,4090.0,3980.0,4020.0,104663300,TLKM.JK,0.014962593516209433,3897.5,3819.5499999999997,0,0.0,0.9975690542935374,False,False,,,,None
7542,2023-03-14,3370.081298828125,4020.0,4090.0,4000.0,4030.0,111430100,TLKM.JK,-0.012285012285012331,3908.5,3830.33,0,-0.0,0.9975690542935374,False,False,,,,None
7543,2023-03-15,3361.697998046875,4010.0,4050.0,3990.0,4050.0,65025400,TLKM.JK,-0.0024875621890547706,3919.5,3841.11,0,-0.0,0.9975690542935374,False,False,,,,None
7544,2023-03-16,3395.231201171875,4050.0,4060.0,3980.0,4040.0,96707900,TLKM.JK,0.009975062344139696,3933.5,3854.83,0,0.0,0.9975690542935374,False,False,,,,None
7545,2023-03-17,3395.231201171875,4050.0,4100.0,4030.0,4090.0,232270900,TLKM.JK,0.0,3948.0,3869.04,0,0.0,0.9975690542935374,False,False,,,,None
7546,2023-03-20,3344.931640625,3990.0,4050.0,3940.0,4050.0,105982700,TLKM.JK,-0.014814814814814836,3956.5,3877.37,0,-0.0,0.9975690542935374,False,False,,,,None
7547,2023-03-21,3453.914306640625,4120.0,4120.0,4000.0,4000.0,88808200,TLKM.JK,0.032581453634085156,3970.5,3891.09,0,0.0,0.9975690542935374,False,False,,,,None
7548,2023-03-24,3411.997802734375,4070.0,4120.0,4060.0,4100.0,96214700,TLKM.JK,-0.012135922330097082,3981.0,3901.38,0,-0.0,0.9975690542935374,False,False,,,,None
7549,2023-03-27,3395.231201171875,4050.0,4120.0,4030.0,4100.0,71556400,TLKM.JK,-0.004914004914004955,3985.0,3905.2999999999997,0,-0.0,0.9975690542935374,False,False,,,,None
7550,2023-03-28,3395.231201171875,4050.0,4100.0,4030.0,4100.0,87955300,TLKM.JK,0.0,3985.5,3905.79,0,0.0,0.9975690542935374,False,False,,,,None
7551,2023-03-29,3437.147705078125,4100.0,4120.0,4070.0,4090.0,113504700,TLKM.JK,0.012345679012345734,3992.5,3912.65,0,0.0,0.9975690542935374,False,False,,,,None
7552,2023-03-30,3428.7646484375,4090.0,4130.0,4040.0,4050.0,87690800,TLKM.JK,-0.0024390243902439046,4003.0,3922.94,0,-0.0,0.9975690542935374,False,False,,,,None
7553,2023-03-31,3403.614501953125,4060.0,4120.0,4040.0,4110.0,93699000,TLKM.JK,-0.007334963325183352,4009.5,3929.31,0,-0.0,0.9975690542935374,False,False,,,,None
