,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,MiddleBand,UpperBand,LowerBand,LowerBand_2,Signal,Decision,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
20542,2022-08-01,1731.0888671875,1870.0,1905.0,1855.0,1875.0,21320400,EMTK.JK,-0.002666666666666706,1746.75,1746.75,1998.3402056498799,1495.1597943501201,1369.3646915251802,0,,-0.0,0.7008368200836818,False,False,,,,None
20543,2022-08-02,1703.3175048828125,1840.0,1885.0,1840.0,1875.0,11060700,EMTK.JK,-0.016042780748663055,1759.5,1759.5,2002.266944771494,1516.733055228506,1395.349582842759,0,,-0.0,0.7008368200836818,False,False,,,,None
20544,2022-08-03,1782.0032958984375,1925.0,1945.0,1830.0,1835.0,41879900,EMTK.JK,0.04619565217391308,1778.75,1778.75,2008.9644309345695,1548.5355690654305,1433.4283535981458,0,,0.0,0.7008368200836818,False,False,,,,None
20545,2022-08-04,1925.4893798828125,2080.0,2100.0,1945.0,1950.0,122156900,EMTK.JK,0.08051948051948044,1804.0,1804.0,2050.333107803237,1557.666892196763,1434.5003382951445,0,,0.0,0.7008368200836818,False,False,,,,None
20546,2022-08-05,1925.4893798828125,2080.0,2130.0,2040.0,2080.0,37636700,EMTK.JK,0.0,1825.5,1825.5,2089.6550581322326,1561.3449418677674,1429.2674128016513,0,,0.0,0.7008368200836818,False,False,,,,None
20547,2022-08-08,1906.9749755859373,2060.0,2110.0,2020.0,2090.0,23842400,EMTK.JK,-0.009615384615384581,1845.75,1845.75,2116.8738792410913,1574.6261207589089,1439.0641811383634,0,,-0.0,0.7008368200836818,False,False,,,,None
20548,2022-08-09,1953.2607421875,2110.0,2150.0,2040.0,2060.0,45989200,EMTK.JK,0.024271844660194164,1867.5,1867.5,2150.482238609461,1584.5177613905391,1443.0266420858088,0,,0.0,0.7008368200836818,False,False,,,,None
20549,2022-08-10,2018.0609130859373,2180.0,2190.0,2020.0,2110.0,57328000,EMTK.JK,0.033175355450236976,1896.25,1896.25,2183.741418636234,1608.758581363766,1465.0128720456491,0,,0.0,0.7008368200836818,False,False,,,,None
20550,2022-08-11,2082.861083984375,2250.0,2300.0,2200.0,2200.0,72081900,EMTK.JK,0.032110091743119185,1927.5,1927.5,2226.4895263083736,1628.5104736916262,1479.0157105374392,0,,0.0,0.7008368200836818,False,False,,,,None
20551,2022-08-12,1944.0037841796875,2100.0,2200.0,2100.0,2190.0,74098600,EMTK.JK,-0.06666666666666665,1947.5,1947.5,2235.734188410087,1659.2658115899133,1515.1487173848698,0,,-0.0,0.7008368200836818,False,False,,,,None
20552,2022-08-15,1837.5462646484373,1985.0,2090.0,1960.0,2080.0,65491400,EMTK.JK,-0.05476190476190479,1959.5,1959.5,2231.7788817989463,1687.2211182010537,1551.0816773015808,0,,-0.0,0.7008368200836818,False,False,,,,None
20553,2022-08-16,1832.917724609375,1980.0,2020.0,1930.0,1985.0,47651600,EMTK.JK,-0.0025188916876573986,1967.0,1967.0,2232.4370774877984,1701.5629225122018,1568.8443837683026,0,,-0.0,0.7008368200836818,False,False,,,,None
20554,2022-08-18,1772.7462158203125,1915.0,1985.0,1890.0,1980.0,42726200,EMTK.JK,-0.03282828282828287,1970.0,1970.0,2231.4332963129464,1708.5667036870536,1577.8500555305804,0,,-0.0,0.7008368200836818,False,False,,,,None
20555,2022-08-19,1758.8604736328125,1900.0,1945.0,1900.0,1915.0,27545600,EMTK.JK,-0.007832898172323799,1971.75,1971.75,2230.6804926037107,1712.8195073962893,1583.3542610944342,0,,-0.0,0.7008368200836818,False,False,,,,None
20556,2022-08-22,1707.946044921875,1845.0,1915.0,1840.0,1900.0,26533100,EMTK.JK,-0.02894736842105261,1966.0,1966.0,2231.064043899623,1700.9359561003769,1568.4039341505654,0,,-0.0,0.7008368200836818,False,False,,,,None
20557,2022-08-23,1744.974609375,1885.0,1895.0,1840.0,1840.0,17274500,EMTK.JK,0.021680216802167918,1967.25,1967.25,2230.438445595047,1704.0615544049529,1572.4673316074293,0,,0.0,0.7008368200836818,False,False,,,,None
20558,2022-08-24,1777.374755859375,1920.0,1930.0,1885.0,1890.0,16890200,EMTK.JK,0.018567639257294433,1973.25,1973.25,2225.6338972259277,1720.8661027740723,1594.6741541611086,0,,0.0,0.7008368200836818,False,False,,,,None
20559,2022-08-25,1795.88916015625,1940.0,1945.0,1920.0,1940.0,13588200,EMTK.JK,0.01041666666666674,1980.25,1980.25,2219.8434055853795,1740.6565944146205,1620.8598916219307,0,,0.0,0.7008368200836818,False,False,,,,None
20560,2022-08-26,1795.88916015625,1940.0,1955.0,1930.0,1940.0,11200800,EMTK.JK,0.0,1984.0,1984.0,2218.2872730555155,1749.7127269444845,1632.5690904167268,0,,0.0,0.7008368200836818,False,False,,,,None
20561,2022-08-29,1726.4603271484375,1865.0,1900.0,1845.0,1900.0,19595700,EMTK.JK,-0.03865979381443296,1983.5,1983.5,2218.8071900393415,1748.1928099606587,1630.539214940988,0,,-0.0,0.7008368200836818,False,False,,,,None
20562,2022-08-30,1758.8604736328125,1900.0,1920.0,1860.0,1870.0,16279200,EMTK.JK,0.018766756032171594,1985.0,1985.0,2217.6280066408262,1752.3719933591735,1636.0579900387604,0,,0.0,0.7008368200836818,False,False,,,,None
20563,2022-08-31,1768.1177978515625,1910.0,1910.0,1875.0,1900.0,9881500,EMTK.JK,0.0052631578947368585,1988.5,1988.5,2213.9375861810936,1763.0624138189064,1650.3436207283594,0,,0.0,0.7008368200836818,False,False,,,,None
20564,2022-09-01,1740.3460693359375,1880.0,1920.0,1880.0,1910.0,5992200,EMTK.JK,-0.015706806282722474,1986.25,1986.25,2215.2265559132525,1757.2734440867473,1642.785166130121,0,,-0.0,0.7008368200836818,False,False,,,,None
20565,2022-09-02,1707.946044921875,1845.0,1890.0,1845.0,1885.0,12340100,EMTK.JK,-0.018617021276595702,1974.5,1974.5,2207.3066738055877,1741.6933261944123,1625.2899892916187,0,,-0.0,0.7008368200836818,False,False,,,,None
20566,2022-09-05,1698.68896484375,1835.0,1845.0,1815.0,1845.0,20779000,EMTK.JK,-0.005420054200542035,1962.25,1962.25,2197.453719089823,1727.0462809101766,1609.444421365265,0,,-0.0,0.7008368200836818,False,False,,,,None
20567,2022-09-06,1707.946044921875,1845.0,1885.0,1840.0,1840.0,20420500,EMTK.JK,0.005449591280654031,1951.5,1951.5,2187.544152872431,1715.455847127569,1597.4337706913536,0,,0.0,0.7008368200836818,False,False,,,,None
20568,2022-09-07,1689.4317626953125,1825.0,1860.0,1810.0,1855.0,29483700,EMTK.JK,-0.010840108401083959,1937.25,1937.25,2167.3409431187233,1707.1590568812767,1592.1135853219148,0,,-0.0,0.7008368200836818,False,False,,,,None
20569,2022-09-08,1712.574462890625,1850.0,1865.0,1835.0,1840.0,28699000,EMTK.JK,0.013698630136986356,1920.75,1920.75,2123.2157215951706,1718.2842784048294,1617.051417607244,0,,0.0,0.7008368200836818,False,False,,,,None
20570,2022-09-09,1703.3175048828125,1840.0,1865.0,1820.0,1860.0,17025300,EMTK.JK,-0.00540540540540535,1900.25,1900.25,2033.5669946129608,1766.9330053870392,1700.2745080805587,0,,-0.0,0.7008368200836818,False,False,,,,None
20571,2022-09-12,1694.060302734375,1830.0,1860.0,1805.0,1855.0,14896600,EMTK.JK,-0.005434782608695676,1886.75,1886.75,1984.9589608946185,1788.5410391053815,1739.436558658072,0,,-0.0,0.7008368200836818,False,False,,,,None
20572,2022-09-13,1680.174560546875,1815.0,1860.0,1810.0,1830.0,17648500,EMTK.JK,-0.008196721311475419,1878.25,1878.25,1969.8598707621259,1786.6401292378741,1740.8351938568112,0,,-0.0,0.7008368200836818,False,False,,,,None
20573,2022-09-14,1670.91748046875,1805.0,1805.0,1775.0,1800.0,18612400,EMTK.JK,-0.0055096418732781816,1869.5,1869.5,1953.2854402626185,1785.7145597373815,1743.8218396060722,0,,-0.0,0.7008368200836818,False,False,,,,None
20574,2022-09-15,1629.26025390625,1760.0,1805.0,1760.0,1800.0,31216800,EMTK.JK,-0.024930747922437657,1861.75,1861.75,1955.8538060643157,1767.6461939356843,1720.5942909035266,1,,-0.0,0.7008368200836818,True,False,-0.043802301255230214,2022-10-26,1650.0,Loss
20575,2022-09-16,1694.2449951171875,1825.0,1825.0,1700.0,1755.0,89493700,EMTK.JK,0.03693181818181812,1858.0,1858.0,1951.6623274264966,1764.3376725735034,1717.5065088602553,1,,0.03693181818181812,0.7267199980981359,False,False,,,,None
20576,2022-09-19,1647.8272705078125,1775.0,1830.0,1765.0,1825.0,15275700,EMTK.JK,-0.0273972602739726,1854.5,1854.5,1955.1766580379242,1753.8233419620758,1703.4850129431138,1,,-0.0273972602739726,0.7068098611639404,False,False,,,,None
20577,2022-09-20,1601.4095458984375,1725.0,1780.0,1725.0,1775.0,18032800,EMTK.JK,-0.028169014084507005,1846.5,1846.5,1961.395833830387,1731.604166169613,1674.1562492544197,1,,-0.028169014084507005,0.6868997242297449,False,False,,,,None
20578,2022-09-21,1606.0513916015625,1730.0,1735.0,1700.0,1730.0,15692100,EMTK.JK,0.0028985507246377384,1837.0,1837.0,1957.5862870793355,1716.4137129206645,1656.1205693809966,1,,0.0028985507246377384,0.6888907379231645,False,False,,,,None
20579,2022-09-22,1582.842529296875,1705.0,1725.0,1700.0,1725.0,23750500,EMTK.JK,-0.014450867052023142,1825.25,1825.25,1949.324468301144,1701.175531698856,1639.138297548284,1,,-0.014450867052023142,0.6789356694560666,False,False,,,,None
20580,2022-09-23,1559.6337890625,1680.0,1705.0,1665.0,1705.0,22346000,EMTK.JK,-0.014662756598240456,1812.25,1812.25,1940.1263794492704,1684.3736205507296,1620.4354308260945,1,,-0.014662756598240456,0.6689806009889689,False,False,,,,None
20581,2022-09-26,1494.6490478515625,1610.0,1670.0,1605.0,1670.0,43393700,EMTK.JK,-0.04166666666666663,1799.5,1799.5,1953.42752908602,1645.57247091398,1568.6087063709701,1,,-0.04166666666666663,0.6411064092810953,False,False,,,,None
20582,2022-09-27,1503.9324951171875,1620.0,1650.0,1575.0,1610.0,49377000,EMTK.JK,0.006211180124223503,1785.5,1785.5,1951.4073933189718,1619.5926066810282,1536.6389100215422,1,,0.006211180124223503,0.6450884366679344,False,False,,,,None
20583,2022-09-28,1471.440185546875,1585.0,1625.0,1585.0,1620.0,21983500,EMTK.JK,-0.021604938271604923,1769.25,1769.25,1947.0516339987712,1591.4483660012288,1502.5475490018432,1,,-0.021604938271604923,0.6311513408139975,False,False,,,,None
20584,2022-09-29,1448.2313232421875,1560.0,1610.0,1560.0,1610.0,24060000,EMTK.JK,-0.01577287066246058,1753.25,1753.25,1946.0486405280783,1560.4513594719217,1464.0520392078824,1,,-0.01577287066246058,0.6211962723468998,False,False,,,,None
20585,2022-09-30,1411.09716796875,1520.0,1555.0,1510.0,1550.0,49328100,EMTK.JK,-0.02564102564102566,1737.0,1737.0,1950.871579765944,1523.128420234056,1416.192630351084,1,,-0.02564102564102566,0.6052681627995433,False,False,,,,None
20586,2022-10-03,1466.79833984375,1580.0,1590.0,1515.0,1520.0,23515900,EMTK.JK,0.03947368421052633,1724.25,1724.25,1943.8495158656383,1504.6504841343617,1394.8507262015428,1,,0.03947368421052633,0.6291603271205779,False,False,,,,None
20587,2022-10-04,1438.94775390625,1550.0,1615.0,1550.0,1610.0,33299000,EMTK.JK,-0.01898734177215189,1709.5,1709.5,1934.5122803666306,1484.4877196333694,1371.981579450054,1,,-0.01898734177215189,0.6172142449600606,False,False,,,,None
20588,2022-10-05,1508.57421875,1625.0,1645.0,1550.0,1560.0,37571600,EMTK.JK,0.048387096774193505,1699.5,1699.5,1920.6429639991234,1478.3570360008766,1367.785554001315,1,,0.048387096774193505,0.6470794503613538,False,False,,,,None
20589,2022-10-06,1531.783203125,1650.0,1690.0,1635.0,1640.0,40780400,EMTK.JK,0.01538461538461533,1689.5,1689.5,1899.8105473241685,1479.1894526758315,1374.0341790137472,1,,0.01538461538461533,0.6570345188284515,False,False,,,,None
20590,2022-10-07,1527.141357421875,1645.0,1650.0,1625.0,1650.0,11289500,EMTK.JK,-0.00303030303030305,1679.75,1679.75,1878.442436218715,1481.057563781285,1381.7113456719271,1,,-0.00303030303030305,0.655043505135032,False,False,,,,None
20591,2022-10-10,1527.141357421875,1645.0,1675.0,1615.0,1640.0,25049000,EMTK.JK,0.0,1670.5,1670.5,1856.5645049438554,1484.4354950561446,1391.403242584217,1,,0.0,0.655043505135032,False,False,,,,None
20592,2022-10-11,1513.216064453125,1630.0,1655.0,1620.0,1650.0,10734300,EMTK.JK,-0.00911854103343468,1661.25,1661.25,1835.0579702611988,1487.4420297388012,1400.5380446082017,1,,-0.00911854103343468,0.6490704640547733,False,False,,,,None
20593,2022-10-12,1443.589599609375,1555.0,1640.0,1555.0,1635.0,27987200,EMTK.JK,-0.04601226993865026,1648.75,1648.75,1814.8151425764884,1482.6848574235116,1399.6522861352673,1,,-0.04601226993865026,0.6192052586534801,False,False,,,,None
20594,2022-10-13,1434.3060302734375,1545.0,1570.0,1530.0,1545.0,14588600,EMTK.JK,-0.006430868167202619,1638.0,1638.0,1801.5590992496918,1474.4409007503082,1392.6613511254623,1,,-0.006430868167202619,0.6152232312666409,False,False,,,,None
20595,2022-10-14,1406.4554443359375,1515.0,1570.0,1515.0,1560.0,17232800,EMTK.JK,-0.01941747572815533,1622.5,1622.5,1769.3439916875698,1475.6560083124302,1402.2340124686452,1,,-0.01941747572815533,0.6032771491061236,False,False,,,,None
20596,2022-10-17,1406.4554443359375,1515.0,1535.0,1480.0,1515.0,20739900,EMTK.JK,0.0,1609.5,1609.5,1745.103912379525,1473.896087620475,1406.0941314307127,1,,0.0,0.6032771491061236,False,False,,,,None
20597,2022-10-18,1383.24658203125,1490.0,1565.0,1455.0,1525.0,37424300,EMTK.JK,-0.01650165016501648,1597.75,1597.75,1731.9327112559674,1463.5672887440326,1396.4759331160487,1,,-0.01650165016501648,0.5933220806390259,False,False,,,,None
20598,2022-10-19,1406.4554443359375,1515.0,1540.0,1475.0,1500.0,23818500,EMTK.JK,0.016778523489932917,1587.0,1587.0,1710.603781240076,1463.396218759924,1401.5943281398863,1,,0.016778523489932917,0.6032771491061237,False,False,,,,None
20599,2022-10-20,1411.09716796875,1520.0,1530.0,1495.0,1525.0,12614400,EMTK.JK,0.0033003300330032292,1577.75,1577.75,1691.4659434269274,1464.0340565730726,1407.1760848596089,1,,0.0033003300330032292,0.6052681627995432,False,False,,,,None
20600,2022-10-21,1420.380615234375,1530.0,1575.0,1510.0,1520.0,29736400,EMTK.JK,0.006578947368421018,1570.25,1570.25,1675.004098023104,1465.495901976896,1413.1188529653439,1,,0.006578947368421018,0.6092501901863823,False,False,,,,None
20601,2022-10-24,1425.0224609375,1535.0,1590.0,1535.0,1550.0,22540700,EMTK.JK,0.0032679738562091387,1566.5,1566.5,1670.6304849443206,1462.3695150556794,1410.3042725835192,1,,0.0032679738562091387,0.6112412038798019,False,False,,,,None
20602,2022-10-25,1425.0224609375,1535.0,1555.0,1520.0,1545.0,11612400,EMTK.JK,0.0,1562.25,1562.25,1664.09999289462,1460.40000710538,1409.47501065807,1,,0.0,0.6112412038798019,False,False,,,,None
20603,2022-10-26,1531.783203125,1650.0,1670.0,1540.0,1545.0,56575500,EMTK.JK,0.07491856677524433,1565.5,1565.5,1674.3166009006966,1456.6833990993034,1402.275098648955,0,,0.07491856677524433,0.6570345188284515,False,True,,,,None
20604,2022-10-27,1499.290771484375,1615.0,1670.0,1610.0,1650.0,16550800,EMTK.JK,-0.021212121212121238,1568.25,1568.25,1679.2395680256882,1457.2604319743118,1401.765647961468,0,,-0.0,0.6570345188284515,False,False,,,,None
20605,2022-10-28,1471.440185546875,1585.0,1625.0,1575.0,1625.0,17705800,EMTK.JK,-0.018575851393188847,1571.5,1571.5,1680.3262739173742,1462.6737260826258,1408.2605891239389,0,,-0.0,0.6570345188284515,False,False,,,,None
20606,2022-10-31,1434.3060302734375,1545.0,1615.0,1545.0,1610.0,62696900,EMTK.JK,-0.025236593059936863,1569.75,1569.75,1679.1250187970024,1460.3749812029976,1405.6874718044965,0,,-0.0,0.6570345188284515,False,False,,,,None
20607,2022-11-01,1494.6490478515625,1610.0,1665.0,1575.0,1580.0,70472500,EMTK.JK,0.04207119741100329,1572.75,1572.75,1683.130919403779,1462.369080596221,1407.1786208943315,0,,0.0,0.6570345188284515,False,False,,,,None
20608,2022-11-02,1531.783203125,1650.0,1680.0,1635.0,1640.0,50904300,EMTK.JK,0.024844720496894457,1574.0,1574.0,1687.3972987704008,1460.6027012295992,1403.9040518443987,0,,0.0,0.6570345188284515,False,False,,,,None
20609,2022-11-03,1550.3502197265625,1670.0,1720.0,1625.0,1650.0,47955000,EMTK.JK,0.0121212121212122,1575.0,1575.0,1691.5287405253466,1458.4712594746534,1400.2068892119803,0,,0.0,0.6570345188284515,False,False,,,,None
20610,2022-11-04,1522.4996337890625,1640.0,1685.0,1610.0,1675.0,40924200,EMTK.JK,-0.017964071856287456,1574.75,1574.75,1690.6662583392463,1458.8337416607537,1400.8756124911304,0,,-0.0,0.6570345188284515,False,False,,,,None
20611,2022-11-07,1503.9324951171875,1620.0,1665.0,1610.0,1640.0,24550300,EMTK.JK,-0.012195121951219523,1573.5,1573.5,1686.7347352324382,1460.2652647675618,1403.6478971513427,0,,-0.0,0.6570345188284515,False,False,,,,None
20612,2022-11-08,1582.842529296875,1705.0,1710.0,1625.0,1635.0,41148500,EMTK.JK,0.05246913580246915,1577.25,1577.25,1702.6745422135402,1451.8254577864598,1389.1131866796895,0,,0.0,0.6570345188284515,False,False,,,,None
20613,2022-11-09,1619.9766845703125,1745.0,1745.0,1710.0,1720.0,56169700,EMTK.JK,0.02346041055718473,1586.75,1586.75,1732.2536624606958,1441.2463375393042,1368.4945063089563,0,,0.0,0.6570345188284515,False,False,,,,None
20614,2022-11-10,1624.6185302734375,1750.0,1760.0,1690.0,1735.0,47451600,EMTK.JK,0.002865329512893977,1597.0,1597.0,1758.1602667500576,1435.8397332499424,1355.2595998749136,0,,0.0,0.6570345188284515,False,False,,,,None
20615,2022-11-11,1619.9766845703125,1745.0,1805.0,1735.0,1800.0,81285700,EMTK.JK,-0.0028571428571428914,1608.5,1608.5,1777.6495756641757,1439.3504243358243,1354.7756365037365,0,,-0.0,0.6570345188284515,False,False,,,,None
20616,2022-11-14,1545.70849609375,1665.0,1760.0,1660.0,1745.0,49224300,EMTK.JK,-0.045845272206303744,1616.0,1616.0,1780.943371462681,1451.056628537319,1368.5849428059787,0,,-0.0,0.6570345188284515,False,False,,,,None
20617,2022-11-15,1573.5589599609375,1695.0,1700.0,1625.0,1665.0,43272300,EMTK.JK,0.018018018018018056,1626.25,1626.25,1783.5253201102819,1468.9746798897181,1390.337019834577,0,,0.0,0.6570345188284515,False,False,,,,None
20618,2022-11-16,1573.5589599609375,1695.0,1710.0,1670.0,1705.0,23767400,EMTK.JK,0.0,1635.25,1635.25,1786.1935237710554,1484.3064762289446,1408.8347143434169,0,,0.0,0.6570345188284515,False,False,,,,None
20619,2022-11-17,1550.3502197265625,1670.0,1700.0,1655.0,1700.0,19741600,EMTK.JK,-0.014749262536873142,1642.75,1642.75,1784.1890328021304,1501.3109671978696,1430.5914507968046,0,,-0.0,0.6570345188284515,False,False,,,,None
20620,2022-11-18,1550.3502197265625,1670.0,1695.0,1665.0,1685.0,22002500,EMTK.JK,0.0,1649.75,1649.75,1781.1984089311406,1518.3015910688594,1452.5773866032891,0,,0.0,0.6570345188284515,False,False,,,,None
20621,2022-11-21,1573.5589599609375,1695.0,1740.0,1680.0,1680.0,46435700,EMTK.JK,0.014970059880239583,1657.75,1657.75,1778.8621707126863,1536.6378292873137,1476.0817439309708,0,,0.0,0.6570345188284515,False,False,,,,None
20622,2022-11-22,1541.0667724609375,1660.0,1705.0,1655.0,1695.0,21368100,EMTK.JK,-0.020648967551622377,1664.0,1664.0,1770.4548335161412,1557.5451664838588,1504.3177497257882,0,,-0.0,0.6570345188284515,False,False,,,,None
20623,2022-11-23,1513.216064453125,1630.0,1680.0,1625.0,1665.0,23007900,EMTK.JK,-0.01807228915662651,1663.0,1663.0,1770.380288301864,1555.619711698136,1501.9295675472038,0,,-0.0,0.6570345188284515,False,False,,,,None
20624,2022-11-24,1466.79833984375,1580.0,1640.0,1580.0,1630.0,34600300,EMTK.JK,-0.030674846625766916,1661.25,1661.25,1772.9768756246415,1549.5231243753585,1493.659686563038,0,,-0.0,0.6570345188284515,False,False,,,,None
20625,2022-11-25,1452.873046875,1565.0,1595.0,1560.0,1580.0,16767900,EMTK.JK,-0.009493670886076,1660.25,1660.25,1775.1630105775755,1545.3369894224245,1487.8804841336366,0,,-0.0,0.6570345188284515,False,False,,,,None
20626,2022-11-28,1378.6048583984375,1485.0,1575.0,1475.0,1560.0,69059600,EMTK.JK,-0.051118210862619806,1657.25,1657.25,1787.0058435962344,1527.4941564037656,1462.6162346056485,1,,-0.0,0.6570345188284515,True,False,-0.2057380816533535,2023-01-12,1020.0,Loss
20627,2022-11-29,1285.7694091796875,1385.0,1485.0,1385.0,1485.0,106662300,EMTK.JK,-0.06734006734006737,1646.0,1646.0,1823.3073454114187,1468.6926545885813,1380.0389818828717,1,,-0.06734006734006737,0.6127897700857948,False,False,,,,None
20628,2022-11-30,1197.575927734375,1290.0,1410.0,1290.0,1380.0,153318600,EMTK.JK,-0.06859205776173283,1628.0,1628.0,1866.225898985334,1389.774101014666,1270.6611515219988,1,,-0.06859205776173283,0.5707572587802711,False,False,,,,None
20629,2022-12-01,1174.3670654296875,1265.0,1325.0,1245.0,1305.0,71709200,EMTK.JK,-0.019379844961240345,1607.75,1607.75,1894.794375810105,1320.705624189895,1177.1834362848424,1,,-0.019379844961240345,0.5596960715946069,False,False,,,,None
20630,2022-12-02,1183.650634765625,1275.0,1315.0,1250.0,1265.0,56086500,EMTK.JK,0.007905138339920903,1589.5,1589.5,1912.1192150116594,1266.8807849883406,1105.571177482511,1,,0.007905138339920903,0.5641205464688726,False,False,,,,None
20631,2022-12-05,1104.7406005859375,1190.0,1305.0,1190.0,1285.0,59956000,EMTK.JK,-0.06666666666666665,1568.0,1568.0,1936.1590045504545,1199.8409954495455,1015.7614931743185,1,,-0.06666666666666665,0.5265125100376143,False,False,,,,None
20632,2022-12-06,1053.68115234375,1135.0,1190.0,1110.0,1150.0,82354700,EMTK.JK,-0.04621848739495793,1539.5,1539.5,1948.939925546571,1130.060074453429,925.3401116801433,1,,-0.04621848739495793,0.5021778982291532,False,False,,,,None
20633,2022-12-07,1053.68115234375,1135.0,1185.0,1120.0,1135.0,41487500,EMTK.JK,0.0,1509.0,1509.0,1944.0632137977227,1073.9367862022773,856.4051793034162,1,,0.0,0.5021778982291532,False,False,,,,None
20634,2022-12-08,1044.3975830078125,1125.0,1155.0,1085.0,1145.0,37817400,EMTK.JK,-0.008810572687224627,1477.75,1477.75,1929.3958207140017,1026.1041792859983,800.2812689289975,1,,-0.008810572687224627,0.4977534233548875,False,False,,,,None
