Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2024-11-19,6571.1708984375,6575.0,6825.0,6575.0,6700.0,11641900,TPIA.JK
2024-11-20,6471.22900390625,6475.0,6650.0,6475.0,6625.0,5537600,TPIA.JK
2024-11-21,6446.24365234375,6450.0,6650.0,6450.0,6475.0,7403900,TPIA.JK
2024-11-22,6346.3017578125,6350.0,6550.0,6325.0,6500.0,10901200,TPIA.JK
2024-11-25,7245.77783203125,7250.0,7250.0,6425.0,6425.0,27383200,TPIA.JK
2024-11-26,7170.8212890625,7175.0,7450.0,7175.0,7250.0,18255000,TPIA.JK
2024-11-28,6995.92333984375,7000.0,7375.0,7000.0,7225.0,11271800,TPIA.JK
2024-11-29,6945.9521484375,6950.0,7125.0,6775.0,7050.0,11684700,TPIA.JK
2024-12-02,7045.89404296875,7050.0,7100.0,6800.0,7050.0,8820600,TPIA.JK
2024-12-03,6970.93798828125,6975.0,7200.0,6775.0,7050.0,12306000,TPIA.JK
2024-12-04,7570.58837890625,7575.0,7950.0,6875.0,6975.0,20146500,TPIA.JK
2024-12-05,8370.1220703125,8375.0,8450.0,7525.0,7600.0,25022600,TPIA.JK
2024-12-06,8669.947265625,8675.0,8900.0,8300.0,8375.0,17197300,TPIA.JK
2024-12-09,8245.1953125,8250.0,8750.0,8250.0,8700.0,10346300,TPIA.JK
2024-12-10,7970.35546875,7975.0,8350.0,7775.0,8350.0,18846300,TPIA.JK
2024-12-11,7945.3701171875,7950.0,8150.0,7850.0,8075.0,12475400,TPIA.JK
2024-12-12,7995.3408203125,8000.0,8050.0,7900.0,7950.0,5831100,TPIA.JK
2024-12-13,7770.4716796875,7775.0,8050.0,7775.0,8000.0,7944500,TPIA.JK
2024-12-16,7745.486328125,7750.0,7825.0,7600.0,7800.0,7334400,TPIA.JK
2024-12-17,7670.5302734375,7675.0,7900.0,7525.0,7725.0,10244000,TPIA.JK
2024-12-18,7595.57373046875,7600.0,7975.0,7600.0,7675.0,11824800,TPIA.JK
2024-12-19,7320.73388671875,7325.0,7675.0,7300.0,7675.0,10269100,TPIA.JK
2024-12-20,7295.74853515625,7300.0,7400.0,7200.0,7325.0,10756400,TPIA.JK
2024-12-23,7395.6904296875,7400.0,7525.0,7325.0,7325.0,7254600,TPIA.JK
2024-12-24,7295.74853515625,7300.0,7500.0,7300.0,7425.0,3686400,TPIA.JK
2024-12-27,7295.74853515625,7300.0,7500.0,7300.0,7375.0,3367400,TPIA.JK
2024-12-30,7495.6318359375,7500.0,7675.0,7200.0,7350.0,13093900,TPIA.JK
2025-01-02,7495.6318359375,7500.0,7600.0,7375.0,7475.0,6072100,TPIA.JK
2025-01-03,7170.8212890625,7175.0,7675.0,7175.0,7525.0,9967800,TPIA.JK
2025-01-06,6846.0107421875,6850.0,7250.0,6800.0,7200.0,8556300,TPIA.JK
2025-01-07,6846.0107421875,6850.0,6975.0,6700.0,6850.0,8068900,TPIA.JK
2025-01-08,6671.1123046875,6675.0,6850.0,6600.0,6825.0,8476800,TPIA.JK
2025-01-09,6870.99609375,6875.0,7300.0,6650.0,6700.0,16272200,TPIA.JK
2025-01-10,6796.03955078125,6800.0,7100.0,6800.0,6925.0,10917800,TPIA.JK
2025-01-13,6970.93798828125,6975.0,7175.0,6825.0,6875.0,12948600,TPIA.JK
2025-01-14,6746.06884765625,6750.0,7050.0,6750.0,7025.0,7715400,TPIA.JK
2025-01-15,6671.1123046875,6675.0,6900.0,6675.0,6800.0,7408100,TPIA.JK
2025-01-16,6746.06884765625,6750.0,6875.0,6650.0,6750.0,7582600,TPIA.JK
2025-01-17,6746.06884765625,6750.0,6850.0,6675.0,6800.0,4811800,TPIA.JK
2025-01-20,6870.99609375,6875.0,6900.0,6750.0,6775.0,6077500,TPIA.JK
2025-01-21,6746.06884765625,6750.0,7025.0,6750.0,6875.0,8268200,TPIA.JK
2025-01-22,6970.93798828125,6975.0,7000.0,6825.0,6825.0,7295800,TPIA.JK
2025-01-23,7045.89404296875,7050.0,7375.0,6975.0,7025.0,21158700,TPIA.JK
2025-01-24,7020.90869140625,7025.0,7450.0,7025.0,7125.0,16984400,TPIA.JK
2025-01-30,6995.92333984375,7000.0,7175.0,6700.0,7025.0,14097000,TPIA.JK
2025-01-31,7095.86474609375,7100.0,7650.0,6950.0,7025.0,41565100,TPIA.JK
2025-02-03,7495.6318359375,7500.0,7500.0,6875.0,7175.0,33855000,TPIA.JK
2025-02-04,8545.0205078125,8550.0,8650.0,7425.0,7475.0,46858100,TPIA.JK
2025-02-05,8619.9765625,8625.0,9000.0,8450.0,8550.0,37173700,TPIA.JK
2025-02-06,8095.28271484375,8100.0,8675.0,8100.0,8675.0,31484400,TPIA.JK
2025-02-07,6521.19970703125,6525.0,7650.0,6500.0,7650.0,63322200,TPIA.JK
2025-02-10,6995.92333984375,7000.0,7000.0,6350.0,6500.0,32587200,TPIA.JK
2025-02-11,6646.126953125,6650.0,7225.0,6650.0,7075.0,18741000,TPIA.JK
2025-02-12,7395.6904296875,7400.0,7400.0,6725.0,6750.0,20437500,TPIA.JK
2025-02-13,7070.87939453125,7075.0,7500.0,7050.0,7500.0,18619100,TPIA.JK
2025-02-14,6970.93798828125,6975.0,7200.0,6950.0,7100.0,13145800,TPIA.JK
2025-02-17,7520.61767578125,7525.0,7525.0,7000.0,7025.0,22785600,TPIA.JK
2025-02-18,7320.73388671875,7325.0,7675.0,7300.0,7650.0,16960100,TPIA.JK
2025-02-19,7995.3408203125,8000.0,8000.0,7325.0,7350.0,24179800,TPIA.JK
2025-02-20,7795.45751953125,7800.0,8100.0,7775.0,8000.0,16601200,TPIA.JK
2025-02-21,8020.326171875,8025.0,8050.0,7700.0,7800.0,14175800,TPIA.JK
2025-02-24,8045.3115234375,8050.0,8175.0,7500.0,8025.0,15731800,TPIA.JK
2025-02-25,7970.35546875,7975.0,8125.0,7525.0,8100.0,15727500,TPIA.JK
2025-02-26,7795.45751953125,7800.0,8125.0,7750.0,8000.0,13003500,TPIA.JK
2025-02-27,7545.60302734375,7550.0,7850.0,7500.0,7775.0,9511400,TPIA.JK
2025-02-28,6696.09814453125,6700.0,7600.0,6550.0,7475.0,29776800,TPIA.JK
2025-03-03,7445.6611328125,7450.0,7600.0,6825.0,6850.0,25827400,TPIA.JK
2025-03-04,6846.0107421875,6850.0,7450.0,6750.0,7450.0,29557200,TPIA.JK
2025-03-05,7070.87939453125,7075.0,7150.0,6875.0,6950.0,21079000,TPIA.JK
2025-03-06,7095.86474609375,7100.0,7325.0,7050.0,7050.0,19093700,TPIA.JK
2025-03-07,7295.74853515625,7300.0,7400.0,7000.0,7150.0,18259500,TPIA.JK
2025-03-10,7170.8212890625,7175.0,7350.0,7100.0,7300.0,7847300,TPIA.JK
2025-03-11,6870.99609375,6875.0,7125.0,6875.0,7000.0,14448500,TPIA.JK
2025-03-12,6945.9521484375,6950.0,7000.0,6850.0,6900.0,5251800,TPIA.JK
2025-03-13,6995.92333984375,7000.0,7000.0,6850.0,6950.0,3403600,TPIA.JK
2025-03-14,6746.06884765625,6750.0,6975.0,6750.0,6950.0,4270000,TPIA.JK
2025-03-17,6646.126953125,6650.0,6900.0,6600.0,6825.0,5110800,TPIA.JK
2025-03-18,5421.84033203125,5425.0,6700.0,5325.0,6650.0,58255100,TPIA.JK
2025-03-19,6121.4326171875,6125.0,6375.0,5275.0,5600.0,33802300,TPIA.JK
2025-03-20,7045.89404296875,7050.0,7175.0,6250.0,6300.0,39252800,TPIA.JK
2025-03-21,7245.77783203125,7250.0,7750.0,7050.0,7200.0,67471400,TPIA.JK
2025-03-24,7070.87939453125,7075.0,7475.0,6500.0,7400.0,42559100,TPIA.JK
2025-03-25,6771.05419921875,6775.0,7150.0,6750.0,7125.0,11689300,TPIA.JK
2025-03-26,7120.8505859375,7125.0,7250.0,6800.0,6825.0,14465300,TPIA.JK
2025-03-27,7195.806640625,7200.0,7200.0,6975.0,7100.0,10278700,TPIA.JK
2025-04-08,7195.806640625,7200.0,7200.0,6275.0,6750.0,23952700,TPIA.JK
2025-04-09,6721.08349609375,6725.0,7375.0,6600.0,7250.0,18102100,TPIA.JK
2025-04-10,6796.03955078125,6800.0,7350.0,6800.0,7125.0,27840100,TPIA.JK
2025-04-11,6970.93798828125,6975.0,7125.0,6625.0,6750.0,14884500,TPIA.JK
2025-04-14,6995.92333984375,7000.0,7125.0,6875.0,6950.0,12653300,TPIA.JK
2025-04-15,7345.71923828125,7350.0,7350.0,6925.0,7000.0,26280800,TPIA.JK
2025-04-16,7495.6318359375,7500.0,7950.0,7325.0,7500.0,42115700,TPIA.JK
2025-04-17,7545.60302734375,7550.0,7575.0,7325.0,7475.0,13292200,TPIA.JK
2025-04-21,7645.54443359375,7650.0,7750.0,7475.0,7550.0,12260800,TPIA.JK
2025-04-22,7745.486328125,7750.0,7850.0,7525.0,7575.0,13274200,TPIA.JK
2025-04-23,7970.35546875,7975.0,7975.0,7775.0,7825.0,12951100,TPIA.JK
2025-04-24,7695.515625,7700.0,8050.0,7625.0,8050.0,12111800,TPIA.JK
2025-04-25,7795.45751953125,7800.0,7800.0,7625.0,7750.0,4797400,TPIA.JK
2025-04-28,7795.45751953125,7800.0,8000.0,7725.0,7800.0,11453200,TPIA.JK
2025-04-29,7670.5302734375,7675.0,7900.0,7675.0,7875.0,8151600,TPIA.JK
2025-04-30,7870.41357421875,7875.0,7925.0,7725.0,7725.0,11141800,TPIA.JK
2025-05-02,8644.9619140625,8650.0,8675.0,7925.0,8000.0,34799100,TPIA.JK
2025-05-05,8644.9619140625,8650.0,8900.0,8625.0,8750.0,17479500,TPIA.JK
2025-05-06,8694.93359375,8700.0,8775.0,8525.0,8675.0,10144800,TPIA.JK
2025-05-07,9019.744140625,9025.0,9350.0,8675.0,8725.0,30909800,TPIA.JK
2025-05-08,8869.8310546875,8875.0,9175.0,8775.0,9050.0,25820100,TPIA.JK
2025-05-09,8520.03515625,8525.0,9000.0,8400.0,8875.0,20626700,TPIA.JK
2025-05-14,9044.7294921875,9050.0,9225.0,8675.0,8675.0,28523700,TPIA.JK
2025-05-15,9019.744140625,9025.0,9300.0,9025.0,9125.0,17699400,TPIA.JK
2025-05-16,9219.626953125,9225.0,9275.0,9100.0,9125.0,17403600,TPIA.JK
2025-05-19,9144.6708984375,9150.0,9475.0,9100.0,9300.0,16400900,TPIA.JK
2025-05-20,9569.423828125,9575.0,9825.0,9200.0,9250.0,30405400,TPIA.JK
2025-05-21,9494.466796875,9500.0,9725.0,9500.0,9675.0,11217900,TPIA.JK
2025-05-22,9519.453125,9525.0,9700.0,9525.0,9575.0,7528600,TPIA.JK
2025-05-23,10543.85546875,10550.0,10600.0,9850.0,9875.0,22425600,TPIA.JK
2025-05-26,9744.3212890625,9750.0,10675.0,9700.0,10600.0,35058700,TPIA.JK
2025-05-27,9794.29296875,9800.0,9925.0,9700.0,9850.0,19272200,TPIA.JK
2025-05-28,9319.5693359375,9325.0,9900.0,9325.0,9875.0,76677600,TPIA.JK
2025-06-02,9294.583984375,9300.0,9650.0,9100.0,9500.0,27252900,TPIA.JK
2025-06-03,9119.685546875,9125.0,9450.0,9125.0,9350.0,13054800,TPIA.JK
2025-06-04,9219.626953125,9225.0,9325.0,9125.0,9200.0,12062700,TPIA.JK
2025-06-05,9569.423828125,9575.0,9675.0,9300.0,9300.0,21034600,TPIA.JK
2025-06-10,10518.8701171875,10525.0,10600.0,9650.0,9675.0,43086000,TPIA.JK
2025-06-11,10244.0302734375,10250.0,10625.0,9900.0,10600.0,33874100,TPIA.JK
2025-06-12,9894.234375,9900.0,10425.0,9850.0,10100.0,19498200,TPIA.JK
2025-06-13,9994.17578125,10000.0,10050.0,9650.0,9750.0,13772700,TPIA.JK
2025-06-16,9894.234375,9900.0,10050.0,9675.0,10000.0,13182600,TPIA.JK
2025-06-17,10219.044921875,10225.0,10650.0,10050.0,10200.0,32878700,TPIA.JK
2025-06-18,10318.986328125,10325.0,10350.0,10225.0,10250.0,9162200,TPIA.JK
2025-06-19,9769.306640625,9775.0,10600.0,9700.0,10475.0,25943400,TPIA.JK
2025-06-20,9650.0,9650.0,9900.0,9600.0,9800.0,17282300,TPIA.JK
2025-06-23,9375.0,9375.0,9650.0,9125.0,9525.0,18990900,TPIA.JK
2025-06-24,9750.0,9750.0,9900.0,9525.0,9600.0,14177300,TPIA.JK
2025-06-25,9500.0,9500.0,9850.0,9275.0,9800.0,13719200,TPIA.JK
2025-06-26,9675.0,9675.0,9675.0,9400.0,9525.0,8360500,TPIA.JK
2025-06-30,9875.0,9875.0,10000.0,9625.0,9675.0,12720800,TPIA.JK
2025-07-01,10000.0,10000.0,10025.0,9850.0,9925.0,9057200,TPIA.JK
2025-07-02,10100.0,10100.0,10200.0,9900.0,10025.0,11842100,TPIA.JK
2025-07-03,9975.0,9975.0,10150.0,9950.0,10150.0,5693900,TPIA.JK
2025-07-04,9800.0,9800.0,10025.0,9800.0,10025.0,4563200,TPIA.JK
2025-07-07,9775.0,9775.0,9875.0,9575.0,9850.0,10632000,TPIA.JK
2025-07-08,10175.0,10175.0,10275.0,9800.0,9800.0,20166100,TPIA.JK
2025-07-09,10050.0,10050.0,10275.0,9900.0,10250.0,16828000,TPIA.JK
2025-07-10,9900.0,9900.0,10050.0,9900.0,10050.0,11841300,TPIA.JK
2025-07-11,9800.0,9800.0,10000.0,9800.0,9950.0,10047200,TPIA.JK
2025-07-14,10025.0,10025.0,10500.0,9825.0,9975.0,56376000,TPIA.JK
2025-07-15,9750.0,9750.0,10050.0,9750.0,10025.0,19978500,TPIA.JK
2025-07-16,9575.0,9575.0,9850.0,9550.0,9800.0,11730000,TPIA.JK
2025-07-17,9675.0,9675.0,9750.0,9550.0,9600.0,12986600,TPIA.JK
2025-07-18,9400.0,9400.0,9775.0,9400.0,9700.0,14513400,TPIA.JK
2025-07-21,9325.0,9325.0,9525.0,9300.0,9500.0,9437700,TPIA.JK
2025-07-22,8825.0,8825.0,9425.0,8750.0,9350.0,19920700,TPIA.JK
2025-07-23,9050.0,9050.0,9050.0,8750.0,8825.0,16296700,TPIA.JK
2025-07-24,9100.0,9100.0,9100.0,8950.0,9050.0,5661800,TPIA.JK
2025-07-25,9225.0,9225.0,9225.0,8975.0,9075.0,5980100,TPIA.JK
2025-07-28,9425.0,9425.0,9425.0,9225.0,9225.0,9868300,TPIA.JK
2025-07-29,9400.0,9400.0,9475.0,9275.0,9475.0,6497200,TPIA.JK
2025-07-30,9275.0,9275.0,9400.0,9275.0,9400.0,4234600,TPIA.JK
2025-07-31,9275.0,9275.0,9350.0,9225.0,9300.0,6161700,TPIA.JK
2025-08-01,9600.0,9600.0,10000.0,9400.0,9400.0,23611000,TPIA.JK
2025-08-04,9200.0,9200.0,9625.0,9175.0,9600.0,10002400,TPIA.JK
2025-08-05,9050.0,9050.0,9300.0,9025.0,9275.0,5006100,TPIA.JK
2025-08-06,9000.0,9000.0,9175.0,9000.0,9075.0,4460900,TPIA.JK
2025-08-07,9025.0,9025.0,9150.0,8950.0,9075.0,6023600,TPIA.JK
2025-08-08,8825.0,8825.0,9250.0,8825.0,9200.0,8951700,TPIA.JK
2025-08-11,8800.0,8800.0,8925.0,8775.0,8900.0,5058100,TPIA.JK
2025-08-12,8950.0,8950.0,8975.0,8800.0,8850.0,3597900,TPIA.JK
2025-08-13,9125.0,9125.0,9125.0,8975.0,8975.0,5838500,TPIA.JK
2025-08-14,9200.0,9200.0,9200.0,9075.0,9125.0,6203400,TPIA.JK
2025-08-15,9200.0,9200.0,9475.0,9125.0,9475.0,5990900,TPIA.JK
2025-08-19,8950.0,8950.0,9400.0,8950.0,9400.0,7789800,TPIA.JK
2025-08-20,8900.0,8900.0,9175.0,8825.0,9175.0,7552100,TPIA.JK
2025-08-21,8850.0,8850.0,9075.0,8775.0,9075.0,8649600,TPIA.JK
2025-08-22,8775.0,8775.0,8875.0,8750.0,8825.0,3876700,TPIA.JK
2025-08-25,8750.0,8750.0,8825.0,8700.0,8800.0,4378000,TPIA.JK
2025-08-26,8750.0,8750.0,8775.0,8500.0,8750.0,19478700,TPIA.JK
2025-08-27,8625.0,8625.0,8800.0,8625.0,8750.0,6205800,TPIA.JK
2025-08-28,8450.0,8450.0,8700.0,8450.0,8700.0,5579200,TPIA.JK
2025-08-29,8250.0,8250.0,8450.0,8250.0,8450.0,8033400,TPIA.JK
2025-09-01,8200.0,8200.0,8225.0,8000.0,8075.0,5859600,TPIA.JK
2025-09-02,8075.0,8075.0,8275.0,8050.0,8200.0,6674600,TPIA.JK
2025-09-03,8175.0,8175.0,8175.0,8000.0,8075.0,6490300,TPIA.JK
2025-09-04,8125.0,8125.0,8175.0,8075.0,8150.0,3507500,TPIA.JK
2025-09-08,8000.0,8000.0,8325.0,8000.0,8175.0,6462700,TPIA.JK
2025-09-09,7575.0,7575.0,7950.0,7575.0,7900.0,8313100,TPIA.JK
2025-09-10,7575.0,7575.0,7650.0,7500.0,7650.0,7249600,TPIA.JK
2025-09-11,7800.0,7800.0,7875.0,7600.0,7625.0,8323100,TPIA.JK
2025-09-12,7900.0,7900.0,8050.0,7800.0,7850.0,7539100,TPIA.JK
2025-09-15,7950.0,7950.0,8050.0,7900.0,7900.0,8005600,TPIA.JK
2025-09-16,8025.0,8025.0,8025.0,7900.0,7975.0,5402800,TPIA.JK
2025-09-17,8125.0,8125.0,8200.0,7950.0,8000.0,8053700,TPIA.JK
2025-09-18,8000.0,8000.0,8300.0,8000.0,8175.0,11263200,TPIA.JK
2025-09-19,8000.0,8000.0,8300.0,7800.0,8025.0,18100400,TPIA.JK
2025-09-22,7875.0,7875.0,8075.0,7800.0,8050.0,7119400,TPIA.JK
2025-09-23,7900.0,7900.0,7950.0,7800.0,7925.0,7707300,TPIA.JK
2025-09-24,7875.0,7875.0,7975.0,7775.0,7900.0,8569200,TPIA.JK
2025-09-25,7725.0,7725.0,7900.0,7725.0,7875.0,4998500,TPIA.JK
2025-09-26,7650.0,7650.0,7775.0,7650.0,7725.0,4792200,TPIA.JK
2022-01-03,3284.902587890625,4180.0,4190.0,4090.0,4120.0,90842500,BBRI.JK
2022-01-04,3269.18505859375,4160.0,4210.0,4160.0,4200.0,93950000,BBRI.JK
2022-01-05,3308.478515625,4210.0,4230.0,4130.0,4180.0,174376400,BBRI.JK
2022-01-06,3269.18505859375,4160.0,4240.0,4140.0,4240.0,137280000,BBRI.JK
2022-01-07,3292.760986328125,4190.0,4200.0,4150.0,4170.0,101275000,BBRI.JK
2022-01-10,3284.902587890625,4180.0,4210.0,4180.0,4190.0,70722600,BBRI.JK
2022-01-11,3261.32666015625,4150.0,4180.0,4130.0,4180.0,99404900,BBRI.JK
2022-01-12,3269.18505859375,4160.0,4180.0,4130.0,4170.0,65907000,BBRI.JK
2022-01-13,3292.760986328125,4190.0,4190.0,4170.0,4180.0,103522400,BBRI.JK
2022-01-14,3284.902587890625,4180.0,4210.0,4160.0,4190.0,110213800,BBRI.JK
2022-01-17,3308.478515625,4210.0,4210.0,4180.0,4200.0,102957100,BBRI.JK
2022-01-18,3292.760986328125,4190.0,4240.0,4140.0,4240.0,120275000,BBRI.JK
2022-01-19,3245.609130859375,4130.0,4210.0,4130.0,4210.0,109954700,BBRI.JK
2022-01-20,3245.609130859375,4130.0,4160.0,4110.0,4130.0,86394600,BBRI.JK
2022-01-21,3277.04345703125,4170.0,4170.0,4110.0,4130.0,84972500,BBRI.JK
2022-01-24,3237.75048828125,4120.0,4160.0,4100.0,4140.0,76709900,BBRI.JK
2022-01-25,3198.45751953125,4070.0,4110.0,4000.0,4100.0,185007800,BBRI.JK
2022-01-26,3214.1748046875,4090.0,4100.0,4030.0,4030.0,97589500,BBRI.JK
2022-01-27,3253.4677734375,4140.0,4140.0,4060.0,4070.0,80682900,BBRI.JK
2022-01-28,3253.4677734375,4140.0,4170.0,4090.0,4170.0,84812100,BBRI.JK
2022-01-31,3198.45751953125,4070.0,4170.0,4070.0,4170.0,78498500,BBRI.JK
2022-02-02,3198.45751953125,4070.0,4120.0,4060.0,4120.0,81546300,BBRI.JK
2022-02-03,3245.609130859375,4130.0,4180.0,4130.0,4180.0,157898800,BBRI.JK
2022-02-04,3308.478515625,4210.0,4210.0,4150.0,4170.0,236602900,BBRI.JK
2022-02-07,3457.7919921875,4400.0,4410.0,4220.0,4240.0,468016600,BBRI.JK
2022-02-08,3489.226318359375,4440.0,4550.0,4400.0,4450.0,310878100,BBRI.JK
2022-02-09,3497.085205078125,4450.0,4500.0,4380.0,4400.0,149000100,BBRI.JK
2022-02-10,3512.80224609375,4470.0,4500.0,4450.0,4500.0,112521600,BBRI.JK
2022-02-11,3497.085205078125,4450.0,4450.0,4380.0,4420.0,103418200,BBRI.JK
2022-02-14,3465.650634765625,4410.0,4450.0,4380.0,4450.0,105260000,BBRI.JK
2022-02-15,3481.36767578125,4430.0,4450.0,4390.0,4440.0,96658500,BBRI.JK
2022-02-16,3473.50927734375,4420.0,4470.0,4410.0,4470.0,89636300,BBRI.JK
2022-02-17,3457.7919921875,4400.0,4410.0,4340.0,4390.0,118305100,BBRI.JK
2022-02-18,3481.36767578125,4430.0,4440.0,4370.0,4400.0,127058000,BBRI.JK
2022-02-21,3528.519287109375,4490.0,4490.0,4440.0,4460.0,133717300,BBRI.JK
2022-02-22,3481.36767578125,4430.0,4470.0,4420.0,4440.0,109060900,BBRI.JK
2022-02-23,3520.660888671875,4480.0,4520.0,4460.0,4520.0,160827800,BBRI.JK
2022-02-24,3449.933349609375,4390.0,4470.0,4370.0,4470.0,217523600,BBRI.JK
2022-02-25,3575.671142578125,4550.0,4550.0,4410.0,4450.0,301346400,BBRI.JK
2022-03-01,3638.5400390625,4630.0,4860.0,4630.0,4850.0,494657800,BBRI.JK
2022-03-02,3583.530029296875,4560.0,4690.0,4550.0,4680.0,186635200,BBRI.JK
2022-03-04,3669.974609375,4670.0,4730.0,4610.0,4720.0,292022600,BBRI.JK
2022-03-07,3552.09521484375,4520.0,4630.0,4520.0,4580.0,224515800,BBRI.JK
2022-03-08,3481.36767578125,4430.0,4560.0,4430.0,4500.0,214870200,BBRI.JK
2022-03-09,3591.38818359375,4570.0,4590.0,4500.0,4530.0,191967100,BBRI.JK
2022-03-10,3591.38818359375,4570.0,4640.0,4510.0,4640.0,225575800,BBRI.JK
2022-03-11,3594.862060546875,4400.0,4440.0,4370.0,4400.0,275965300,BBRI.JK
2022-03-14,3692.903564453125,4520.0,4540.0,4410.0,4440.0,212052100,BBRI.JK
2022-03-15,3766.434814453125,4610.0,4640.0,4530.0,4550.0,357755700,BBRI.JK
2022-03-16,3799.115966796875,4650.0,4660.0,4610.0,4650.0,226817000,BBRI.JK
2022-03-17,3799.115966796875,4650.0,4700.0,4610.0,4690.0,224068000,BBRI.JK
2022-03-18,3741.9248046875,4580.0,4700.0,4580.0,4700.0,257863400,BBRI.JK
2022-03-21,3750.0947265625,4590.0,4630.0,4560.0,4600.0,118791900,BBRI.JK
2022-03-22,3790.945556640625,4640.0,4710.0,4640.0,4690.0,177758500,BBRI.JK
2022-03-23,3799.115966796875,4650.0,4690.0,4620.0,4680.0,146545100,BBRI.JK
2022-03-24,3864.476806640625,4730.0,4730.0,4620.0,4640.0,206271600,BBRI.JK
2022-03-25,3848.13671875,4710.0,4760.0,4650.0,4760.0,137104800,BBRI.JK
2022-03-28,3864.476806640625,4730.0,4740.0,4670.0,4730.0,106801800,BBRI.JK
2022-03-29,3831.7958984375,4690.0,4750.0,4670.0,4750.0,93155100,BBRI.JK
2022-03-30,3848.13671875,4710.0,4740.0,4690.0,4740.0,83364400,BBRI.JK
2022-03-31,3807.28515625,4660.0,4750.0,4660.0,4700.0,158650000,BBRI.JK
2022-04-01,3864.476806640625,4730.0,4730.0,4630.0,4690.0,145105000,BBRI.JK
2022-04-04,3839.96630859375,4700.0,4730.0,4660.0,4730.0,103902000,BBRI.JK
2022-04-05,3839.96630859375,4700.0,4740.0,4670.0,4730.0,76154300,BBRI.JK
2022-04-06,3758.264404296875,4600.0,4690.0,4600.0,4690.0,111009800,BBRI.JK
2022-04-07,3782.775146484375,4630.0,4670.0,4620.0,4670.0,91942500,BBRI.JK
2022-04-08,3766.434814453125,4610.0,4650.0,4600.0,4630.0,125657900,BBRI.JK
2022-04-11,3733.754150390625,4570.0,4620.0,4570.0,4600.0,109861100,BBRI.JK
2022-04-12,3766.434814453125,4610.0,4610.0,4550.0,4550.0,96961200,BBRI.JK
2022-04-13,3766.434814453125,4610.0,4640.0,4590.0,4640.0,112327600,BBRI.JK
2022-04-14,3709.24365234375,4540.0,4610.0,4530.0,4600.0,150659600,BBRI.JK
2022-04-18,3717.4140625,4550.0,4580.0,4540.0,4550.0,82795100,BBRI.JK
2022-04-19,3733.754150390625,4570.0,4600.0,4540.0,4550.0,148475600,BBRI.JK
2022-04-20,3962.5185546875,4850.0,4870.0,4600.0,4610.0,404383100,BBRI.JK
2022-04-21,3921.667724609375,4800.0,4850.0,4760.0,4850.0,208253300,BBRI.JK
2022-04-22,3880.81689453125,4750.0,4850.0,4720.0,4750.0,174349500,BBRI.JK
2022-04-25,3954.34765625,4840.0,4850.0,4670.0,4700.0,235752400,BBRI.JK
2022-04-26,4036.05029296875,4940.0,4980.0,4830.0,4840.0,262734300,BBRI.JK
2022-04-27,3962.5185546875,4850.0,4930.0,4850.0,4900.0,191955100,BBRI.JK
2022-04-28,3978.858154296875,4870.0,4930.0,4860.0,4870.0,193821200,BBRI.JK
2022-05-09,3701.07421875,4530.0,4760.0,4530.0,4750.0,561600400,BBRI.JK
2022-05-10,3701.07421875,4530.0,4530.0,4260.0,4260.0,435782800,BBRI.JK
2022-05-11,3668.39306640625,4490.0,4580.0,4480.0,4550.0,205233800,BBRI.JK
2022-05-12,3529.500732421875,4320.0,4490.0,4300.0,4490.0,207373600,BBRI.JK
2022-05-13,3472.309814453125,4250.0,4360.0,4250.0,4250.0,336711300,BBRI.JK
2022-05-17,3635.712890625,4450.0,4520.0,4270.0,4270.0,272650400,BBRI.JK
2022-05-18,3635.712890625,4450.0,4530.0,4430.0,4500.0,129716500,BBRI.JK
2022-05-19,3627.54248046875,4440.0,4460.0,4300.0,4350.0,132614900,BBRI.JK
2022-05-20,3619.372314453125,4430.0,4490.0,4410.0,4440.0,122101000,BBRI.JK
2022-05-23,3537.671142578125,4330.0,4440.0,4320.0,4410.0,175709000,BBRI.JK
2022-05-24,3643.8828125,4460.0,4500.0,4320.0,4320.0,165758600,BBRI.JK
2022-05-25,3554.011474609375,4350.0,4450.0,4350.0,4430.0,138961700,BBRI.JK
2022-05-27,3709.24365234375,4540.0,4540.0,4440.0,4500.0,209962100,BBRI.JK
2022-05-30,3619.372314453125,4430.0,4540.0,4390.0,4540.0,193724500,BBRI.JK
2022-05-31,3782.775146484375,4630.0,4630.0,4450.0,4470.0,379626500,BBRI.JK
2022-06-02,3660.22314453125,4480.0,4600.0,4480.0,4540.0,225697500,BBRI.JK
2022-06-03,3692.903564453125,4520.0,4570.0,4510.0,4530.0,117643300,BBRI.JK
2022-06-06,3619.372314453125,4430.0,4510.0,4400.0,4470.0,157277700,BBRI.JK
2022-06-07,3594.862060546875,4400.0,4460.0,4400.0,4460.0,133318000,BBRI.JK
2022-06-08,3652.052978515625,4470.0,4470.0,4380.0,4400.0,150604000,BBRI.JK
2022-06-09,3668.39306640625,4490.0,4520.0,4480.0,4500.0,161768800,BBRI.JK
2022-06-10,3594.862060546875,4400.0,4470.0,4360.0,4470.0,222410400,BBRI.JK
2022-06-13,3545.84130859375,4340.0,4350.0,4260.0,4260.0,164017200,BBRI.JK
2022-06-14,3562.181396484375,4360.0,4410.0,4300.0,4300.0,150381800,BBRI.JK
