,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
21458,2022-09-02,1603.7813720703125,1900.0,1930.0,1900.0,1930.0,105457000,ANTM.JK,-0.018087855297157618,2042.25,2001.405,1,-0.018087855297157618,0.8186355402599573,False,False,,,,None
21459,2022-09-05,1662.8680419921875,1970.0,1985.0,1870.0,1880.0,131398400,ANTM.JK,0.03684210526315779,2039.75,1998.955,1,0.03684210526315779,0.8487957970063768,False,False,,,,None
21460,2022-09-06,1679.7498779296875,1990.0,2040.0,1975.0,2010.0,138906100,ANTM.JK,0.010152284263959421,2036.25,1995.5249999999999,1,0.010152284263959421,0.8574130132196395,False,False,,,,None
21461,2022-09-07,1645.9859619140625,1950.0,1990.0,1940.0,1975.0,81794000,ANTM.JK,-0.02010050251256279,2024.75,1984.2549999999999,1,-0.02010050251256279,0.840178580793114,False,False,,,,None
21462,2022-09-08,1620.6630859375,1920.0,1975.0,1920.0,1970.0,78962000,ANTM.JK,-0.01538461538461533,2014.75,1974.455,1,-0.01538461538461533,0.82725275647322,False,False,,,,None
21463,2022-09-09,1667.08837890625,1975.0,1985.0,1920.0,1940.0,75063600,ANTM.JK,0.02864583333333326,2001.5,1961.47,1,0.02864583333333326,0.8509501010596925,False,False,,,,None
21464,2022-09-12,1671.308837890625,1980.0,2020.0,1980.0,2010.0,96249700,ANTM.JK,0.0025316455696202667,1989.5,1949.71,1,0.0025316455696202667,0.8531044051130082,False,False,,,,None
21465,2022-09-13,1747.2774658203125,2070.0,2100.0,2030.0,2030.0,282112800,ANTM.JK,0.045454545454545414,1986.5,1946.77,0,0.045454545454545414,0.8918818780726904,False,True,,,,None
21466,2022-09-14,1789.4822998046875,2120.0,2120.0,1990.0,2010.0,230625300,ANTM.JK,0.024154589371980784,1988.5,1948.73,0,0.0,0.8918818780726904,False,False,,,,None
21467,2022-09-15,1747.2774658203125,2070.0,2150.0,2060.0,2130.0,147893600,ANTM.JK,-0.02358490566037741,1989.5,1949.71,0,-0.0,0.8918818780726904,False,False,,,,None
21468,2022-09-16,1721.95458984375,2040.0,2050.0,2000.0,2030.0,97988100,ANTM.JK,-0.01449275362318836,1988.5,1948.73,0,-0.0,0.8918818780726904,False,False,,,,None
21469,2022-09-19,1730.3956298828125,2050.0,2090.0,2020.0,2080.0,80428100,ANTM.JK,0.004901960784313708,1991.75,1951.915,0,0.0,0.8918818780726904,False,False,,,,None
21470,2022-09-20,1730.3956298828125,2050.0,2080.0,2040.0,2080.0,46000700,ANTM.JK,0.0,1992.75,1952.895,0,0.0,0.8918818780726904,False,False,,,,None
21471,2022-09-21,1755.718505859375,2080.0,2100.0,2020.0,2060.0,122337200,ANTM.JK,0.014634146341463428,1996.25,1956.325,0,0.0,0.8918818780726904,False,False,,,,None
21472,2022-09-22,1755.718505859375,2080.0,2090.0,2040.0,2050.0,56857200,ANTM.JK,0.0,2000.5,1960.49,0,0.0,0.8918818780726904,False,False,,,,None
21473,2022-09-23,1721.95458984375,2040.0,2090.0,2030.0,2080.0,54897400,ANTM.JK,-0.019230769230769273,2004.75,1964.655,0,-0.0,0.8918818780726904,False,False,,,,None
21474,2022-09-26,1662.8680419921875,1970.0,2000.0,1970.0,1995.0,95293700,ANTM.JK,-0.03431372549019607,2008.25,1968.085,0,-0.0,0.8918818780726904,False,False,,,,None
21475,2022-09-27,1658.6474609375,1965.0,1975.0,1930.0,1955.0,75589600,ANTM.JK,-0.0025380710659898,2007.25,1967.105,1,-0.0,0.8918818780726904,True,False,-0.04538839074161238,2022-11-02,1865.0,Loss
21476,2022-09-28,1624.8837890625,1925.0,1950.0,1925.0,1945.0,70315600,ANTM.JK,-0.020356234096692072,2004.0,1963.92,1,-0.020356234096692072,0.8737265217760453,False,False,,,,None
21477,2022-09-29,1620.6630859375,1920.0,1960.0,1910.0,1945.0,48688700,ANTM.JK,-0.0025974025974025983,2003.25,1963.185,1,-0.0025974025974025983,0.8714571022389647,False,False,,,,None
21478,2022-09-30,1637.545166015625,1940.0,1940.0,1885.0,1925.0,61879600,ANTM.JK,0.01041666666666674,2005.25,1965.145,1,0.01041666666666674,0.8805347803872873,False,False,,,,None
21479,2022-10-03,1595.3402099609375,1890.0,1920.0,1890.0,1900.0,57708700,ANTM.JK,-0.02577319587628868,2001.25,1961.225,1,-0.02577319587628868,0.8578405850164809,False,False,,,,None
21480,2022-10-04,1624.8837890625,1925.0,1935.0,1910.0,1920.0,73564600,ANTM.JK,0.0185185185185186,1998.0,1958.04,1,0.0185185185185186,0.8737265217760454,False,False,,,,None
21481,2022-10-05,1637.545166015625,1940.0,1975.0,1940.0,1945.0,84847500,ANTM.JK,0.007792207792207684,1997.5,1957.55,1,0.007792207792207684,0.8805347803872872,False,False,,,,None
21482,2022-10-06,1629.1041259765625,1930.0,1965.0,1925.0,1955.0,46688800,ANTM.JK,-0.005154639175257714,1998.0,1958.04,1,-0.005154639175257714,0.8759959413131259,False,False,,,,None
21483,2022-10-07,1633.3245849609375,1935.0,1950.0,1925.0,1935.0,28671100,ANTM.JK,0.002590673575129543,1996.0,1956.08,1,0.002590673575129543,0.8782653608502065,False,False,,,,None
21484,2022-10-10,1612.2222900390625,1910.0,1925.0,1895.0,1920.0,29237400,ANTM.JK,-0.012919896640826822,1992.5,1952.6499999999999,1,-0.012919896640826822,0.8669182631648034,False,False,,,,None
21485,2022-10-11,1599.5609130859375,1895.0,1915.0,1890.0,1910.0,23307600,ANTM.JK,-0.007853403141361293,1983.75,1944.075,1,-0.007853403141361293,0.8601100045535615,False,False,,,,None
21486,2022-10-12,1586.8994140625,1880.0,1915.0,1860.0,1895.0,45420900,ANTM.JK,-0.0079155672823219,1971.75,1932.315,1,-0.0079155672823219,0.8533017459423196,False,False,,,,None
21487,2022-10-13,1544.694580078125,1830.0,1895.0,1820.0,1890.0,61806000,ANTM.JK,-0.02659574468085102,1959.75,1920.555,1,-0.02659574468085102,0.8306075505715133,False,False,,,,None
21488,2022-10-14,1536.253662109375,1820.0,1865.0,1820.0,1855.0,35742200,ANTM.JK,-0.005464480874316946,1948.75,1909.7749999999999,1,-0.005464480874316946,0.826068711497352,False,False,,,,None
21489,2022-10-17,1523.5921630859375,1805.0,1810.0,1765.0,1810.0,44920200,ANTM.JK,-0.008241758241758212,1936.5,1897.77,1,-0.008241758241758212,0.81926045288611,False,False,,,,None
21490,2022-10-18,1515.1512451171875,1795.0,1830.0,1790.0,1810.0,29114900,ANTM.JK,-0.005540166204986097,1923.75,1885.2749999999999,1,-0.005540166204986097,0.8147216138119489,False,False,,,,None
21491,2022-10-19,1540.47412109375,1825.0,1840.0,1765.0,1800.0,50663500,ANTM.JK,0.01671309192200554,1911.0,1872.78,1,0.01671309192200554,0.8283381310344327,False,False,,,,None
21492,2022-10-20,1536.253662109375,1820.0,1835.0,1805.0,1815.0,55821200,ANTM.JK,-0.002739726027397249,1898.0,1860.04,1,-0.002739726027397249,0.8260687114973521,False,False,,,,None
21493,2022-10-21,1519.3717041015625,1800.0,1830.0,1795.0,1825.0,53313900,ANTM.JK,-0.01098901098901095,1886.0,1848.28,1,-0.01098901098901095,0.8169910333490296,False,False,,,,None
21494,2022-10-24,1515.1512451171875,1795.0,1825.0,1790.0,1805.0,42005500,ANTM.JK,-0.002777777777777768,1877.25,1839.705,1,-0.002777777777777768,0.814721613811949,False,False,,,,None
21495,2022-10-25,1494.048828125,1770.0,1810.0,1760.0,1800.0,61312200,ANTM.JK,-0.013927576601671321,1867.5,1830.1499999999999,1,-0.013927576601671321,0.8033745161265458,False,False,,,,None
21496,2022-10-26,1527.812744140625,1810.0,1830.0,1775.0,1775.0,93571200,ANTM.JK,0.02259887005649719,1861.75,1824.5149999999999,1,0.02259887005649719,0.8215298724231909,False,False,,,,None
21497,2022-10-27,1553.1356201171875,1840.0,1880.0,1815.0,1820.0,117436400,ANTM.JK,0.016574585635359185,1857.75,1820.595,1,0.016574585635359185,0.8351463896456748,False,False,,,,None
21498,2022-10-28,1548.9151611328125,1835.0,1850.0,1805.0,1845.0,48489400,ANTM.JK,-0.0027173913043477826,1852.5,1815.45,1,-0.0027173913043477826,0.8328769701085942,False,False,,,,None
21499,2022-10-31,1557.35595703125,1845.0,1850.0,1825.0,1840.0,32276200,ANTM.JK,0.005449591280654031,1850.25,1813.245,1,0.005449591280654031,0.8374158091827555,False,False,,,,None
21500,2022-11-01,1527.812744140625,1810.0,1845.0,1805.0,1845.0,27067000,ANTM.JK,-0.01897018970189701,1844.5,1807.61,1,-0.01897018970189701,0.821529872423191,False,False,,,,None
21501,2022-11-02,1574.238037109375,1865.0,1895.0,1850.0,1865.0,112301800,ANTM.JK,0.03038674033149169,1840.75,1803.935,0,0.03038674033149169,0.846493487331078,False,True,,,,None
21502,2022-11-03,1544.694580078125,1830.0,1875.0,1825.0,1865.0,55063600,ANTM.JK,-0.018766756032171594,1835.75,1799.0349999999999,0,-0.0,0.846493487331078,False,False,,,,None
21503,2022-11-04,1616.442626953125,1915.0,1915.0,1805.0,1830.0,94024700,ANTM.JK,0.04644808743169393,1834.75,1798.055,0,0.0,0.846493487331078,False,False,,,,None
21504,2022-11-07,1688.1907958984375,2000.0,2010.0,1930.0,1930.0,213462800,ANTM.JK,0.044386422976501416,1839.25,1802.465,0,0.0,0.846493487331078,False,False,,,,None
21505,2022-11-08,1675.5294189453125,1985.0,2040.0,1970.0,2010.0,102934900,ANTM.JK,-0.007499999999999951,1843.75,1806.875,0,-0.0,0.846493487331078,False,False,,,,None
21506,2022-11-09,1688.1907958984375,2000.0,2060.0,1995.0,2010.0,109456900,ANTM.JK,0.007556675062972307,1849.75,1812.7549999999999,0,0.0,0.846493487331078,False,False,,,,None
21507,2022-11-10,1688.1907958984375,2000.0,2020.0,1985.0,2000.0,111703400,ANTM.JK,0.0,1858.25,1821.085,0,0.0,0.846493487331078,False,False,,,,None
21508,2022-11-11,1789.4822998046875,2120.0,2130.0,2050.0,2080.0,262785800,ANTM.JK,0.06000000000000005,1873.25,1835.7849999999999,0,0.0,0.846493487331078,False,False,,,,None
21509,2022-11-14,1789.4822998046875,2120.0,2170.0,2100.0,2150.0,148342000,ANTM.JK,0.0,1889.0,1851.22,0,0.0,0.846493487331078,False,False,,,,None
21510,2022-11-15,1823.24609375,2160.0,2220.0,2130.0,2160.0,165401200,ANTM.JK,0.018867924528301883,1907.25,1869.105,0,0.0,0.846493487331078,False,False,,,,None
21511,2022-11-16,1713.513671875,2030.0,2180.0,2020.0,2180.0,174441800,ANTM.JK,-0.06018518518518523,1917.5,1879.1499999999999,0,-0.0,0.846493487331078,False,False,,,,None
21512,2022-11-17,1667.08837890625,1975.0,1995.0,1940.0,1985.0,149717300,ANTM.JK,-0.027093596059113323,1925.25,1886.745,0,-0.0,0.846493487331078,False,False,,,,None
21513,2022-11-18,1654.427001953125,1960.0,1985.0,1950.0,1955.0,59274700,ANTM.JK,-0.0075949367088608,1933.25,1894.585,0,-0.0,0.846493487331078,False,False,,,,None
21514,2022-11-21,1654.427001953125,1960.0,2000.0,1955.0,1980.0,54986700,ANTM.JK,0.0,1941.5,1902.67,0,0.0,0.846493487331078,False,False,,,,None
21515,2022-11-22,1633.3245849609375,1935.0,1970.0,1930.0,1960.0,56464900,ANTM.JK,-0.012755102040816313,1949.75,1910.7549999999999,0,-0.0,0.846493487331078,False,False,,,,None
21516,2022-11-23,1667.08837890625,1975.0,1985.0,1955.0,1970.0,55881800,ANTM.JK,0.02067183462532296,1958.0,1918.84,0,0.0,0.846493487331078,False,False,,,,None
21517,2022-11-24,1662.8680419921875,1970.0,1990.0,1960.0,1975.0,35329400,ANTM.JK,-0.0025316455696202667,1964.5,1925.21,0,-0.0,0.846493487331078,False,False,,,,None
21518,2022-11-25,1645.9859619140625,1950.0,1975.0,1945.0,1970.0,30261700,ANTM.JK,-0.010152284263959421,1970.25,1930.845,0,-0.0,0.846493487331078,False,False,,,,None
21519,2022-11-28,1616.442626953125,1915.0,1945.0,1910.0,1945.0,64871100,ANTM.JK,-0.017948717948717996,1973.75,1934.2749999999999,1,-0.0,0.846493487331078,True,False,0.05525414408166307,2022-12-01,2040.0,Win
21520,2022-11-29,1658.6474609375,1965.0,1965.0,1925.0,1935.0,56748100,ANTM.JK,0.02610966057441244,1981.5,1941.87,1,0.02610966057441244,0.8685951449637431,False,False,,,,None
21521,2022-11-30,1675.5294189453125,1985.0,1990.0,1965.0,1980.0,119645000,ANTM.JK,0.010178117048346147,1987.5,1947.75,1,0.010178117048346147,0.8774358080168093,False,False,,,,None
21522,2022-12-01,1721.95458984375,2040.0,2060.0,1985.0,2000.0,119554800,ANTM.JK,0.027707808564231717,1998.0,1958.04,0,0.027707808564231717,0.9017476314127411,False,True,,,,None
21523,2022-12-02,1721.95458984375,2040.0,2060.0,2020.0,2050.0,71325000,ANTM.JK,0.0,2004.25,1964.165,0,0.0,0.9017476314127411,False,False,,,,None
21524,2022-12-05,1738.8365478515625,2060.0,2080.0,2040.0,2070.0,61782900,ANTM.JK,0.009803921568627416,2007.25,1967.105,0,0.0,0.9017476314127411,False,False,,,,None
21525,2022-12-06,1658.6474609375,1965.0,2050.0,1945.0,2050.0,67396800,ANTM.JK,-0.04611650485436891,2006.25,1966.125,1,-0.0,0.9017476314127411,True,False,0.025239755586616286,2022-12-16,2020.0,Win
21526,2022-12-07,1620.6630859375,1920.0,1985.0,1900.0,1965.0,81990800,ANTM.JK,-0.022900763358778664,2002.25,1962.205,1,-0.022900763358778664,0.8810969222964187,False,False,,,,None
21527,2022-12-08,1679.7498779296875,1990.0,1995.0,1920.0,1960.0,67037700,ANTM.JK,0.03645833333333326,2001.75,1961.715,1,0.03645833333333326,0.9132202475884755,False,False,,,,None
21528,2022-12-09,1633.3245849609375,1935.0,1980.0,1930.0,1960.0,49685200,ANTM.JK,-0.027638190954773822,1992.5,1952.6499999999999,1,-0.027638190954773822,0.8879804920018595,False,False,,,,None
21529,2022-12-12,1645.9859619140625,1950.0,1960.0,1915.0,1930.0,31247700,ANTM.JK,0.007751937984496138,1984.0,1944.32,1,0.007751937984496138,0.8948640617073003,False,False,,,,None
21530,2022-12-13,1629.1041259765625,1930.0,1965.0,1930.0,1960.0,57151100,ANTM.JK,-0.01025641025641022,1972.5,1933.05,1,-0.01025641025641022,0.8856859687667126,False,False,,,,None
21531,2022-12-14,1637.545166015625,1940.0,1945.0,1915.0,1930.0,47643500,ANTM.JK,0.005181347150259086,1968.0,1928.6399999999999,1,0.005181347150259086,0.8902750152370065,False,False,,,,None
21532,2022-12-15,1633.3245849609375,1935.0,1940.0,1920.0,1940.0,33879300,ANTM.JK,-0.002577319587628857,1966.0,1926.68,1,-0.002577319587628857,0.8879804920018596,False,False,,,,None
21533,2022-12-16,1705.07275390625,2020.0,2030.0,1915.0,1915.0,96998400,ANTM.JK,0.043927648578811374,1969.0,1929.62,0,0.043927648578811374,0.9269873869993573,False,True,,,,None
21534,2022-12-19,1721.95458984375,2040.0,2060.0,2000.0,2030.0,84860900,ANTM.JK,0.00990099009900991,1973.0,1933.54,0,0.0,0.9269873869993573,False,False,,,,None
21535,2022-12-20,1696.6317138671875,2010.0,2030.0,1985.0,2030.0,52011600,ANTM.JK,-0.014705882352941124,1976.75,1937.215,0,-0.0,0.9269873869993573,False,False,,,,None
21536,2022-12-21,1721.95458984375,2040.0,2070.0,2020.0,2020.0,63043600,ANTM.JK,0.014925373134328401,1980.0,1940.3999999999999,0,0.0,0.9269873869993573,False,False,,,,None
21537,2022-12-22,1713.513671875,2030.0,2080.0,2020.0,2070.0,38430500,ANTM.JK,-0.004901960784313708,1983.0,1943.34,0,-0.0,0.9269873869993573,False,False,,,,None
21538,2022-12-23,1688.1907958984375,2000.0,2030.0,1995.0,2030.0,33726500,ANTM.JK,-0.014778325123152691,1985.5,1945.79,0,-0.0,0.9269873869993573,False,False,,,,None
21539,2022-12-26,1688.1907958984375,2000.0,2030.0,1995.0,2010.0,15934600,ANTM.JK,0.0,1989.75,1949.955,0,0.0,0.9269873869993573,False,False,,,,None
21540,2022-12-27,1679.7498779296875,1990.0,2040.0,1985.0,2010.0,36854400,ANTM.JK,-0.0050000000000000044,1991.0,1951.18,0,-0.0,0.9269873869993573,False,False,,,,None
21541,2022-12-28,1696.6317138671875,2010.0,2010.0,1940.0,1990.0,62750900,ANTM.JK,0.01005025125628145,1992.25,1952.405,0,0.0,0.9269873869993573,False,False,,,,None
21542,2022-12-29,1696.6317138671875,2010.0,2020.0,1970.0,2000.0,43604000,ANTM.JK,0.0,1990.75,1950.935,0,0.0,0.9269873869993573,False,False,,,,None
21543,2022-12-30,1675.5294189453125,1985.0,2020.0,1985.0,2010.0,23123000,ANTM.JK,-0.01243781094527363,1988.0,1948.24,0,-0.0,0.9269873869993573,False,False,,,,None
21544,2023-01-02,1671.308837890625,1980.0,2010.0,1975.0,1990.0,15045200,ANTM.JK,-0.0025188916876573986,1984.0,1944.32,0,-0.0,0.9269873869993573,False,False,,,,None
21545,2023-01-03,1688.1907958984375,2000.0,2020.0,1975.0,1980.0,45001200,ANTM.JK,0.010101010101010166,1985.75,1946.0349999999999,0,0.0,0.9269873869993573,False,False,,,,None
21546,2023-01-04,1730.3956298828125,2050.0,2100.0,2010.0,2020.0,142169900,ANTM.JK,0.02499999999999991,1992.25,1952.405,0,0.0,0.9269873869993573,False,False,,,,None
21547,2023-01-05,1658.6474609375,1965.0,2050.0,1935.0,2020.0,130118600,ANTM.JK,-0.04146341463414638,1991.0,1951.18,0,-0.0,0.9269873869993573,False,False,,,,None
21548,2023-01-06,1675.5294189453125,1985.0,1985.0,1930.0,1950.0,55673400,ANTM.JK,0.010178117048346147,1993.5,1953.6299999999999,0,0.0,0.9269873869993573,False,False,,,,None
21549,2023-01-09,1738.8365478515625,2060.0,2070.0,2010.0,2010.0,118054500,ANTM.JK,0.037783375314861534,1999.0,1959.02,0,0.0,0.9269873869993573,False,False,,,,None
21550,2023-01-10,1721.95458984375,2040.0,2060.0,2000.0,2040.0,57625700,ANTM.JK,-0.009708737864077666,2004.5,1964.4099999999999,0,-0.0,0.9269873869993573,False,False,,,,None
21551,2023-01-11,1747.2774658203125,2070.0,2070.0,2020.0,2050.0,48480600,ANTM.JK,0.014705882352941124,2011.0,1970.78,0,0.0,0.9269873869993573,False,False,,,,None
21552,2023-01-12,1797.9232177734375,2130.0,2140.0,2040.0,2060.0,185136300,ANTM.JK,0.02898550724637672,2020.75,1980.335,0,0.0,0.9269873869993573,False,False,,,,None
21553,2023-01-13,1814.80517578125,2150.0,2170.0,2090.0,2150.0,148853000,ANTM.JK,0.009389671361502261,2027.25,1986.705,0,0.0,0.9269873869993573,False,False,,,,None
21554,2023-01-16,1840.1280517578125,2180.0,2200.0,2150.0,2160.0,92259000,ANTM.JK,0.013953488372093092,2034.25,1993.565,0,0.0,0.9269873869993573,False,False,,,,None
21555,2023-01-17,1916.0965576171875,2270.0,2290.0,2180.0,2200.0,242582700,ANTM.JK,0.041284403669724856,2047.25,2006.305,0,0.0,0.9269873869993573,False,False,,,,None
21556,2023-01-18,1907.65576171875,2260.0,2270.0,2210.0,2260.0,122109900,ANTM.JK,-0.004405286343612369,2058.25,2017.085,0,-0.0,0.9269873869993573,False,False,,,,None
21557,2023-01-19,1916.0965576171875,2270.0,2320.0,2270.0,2290.0,132011300,ANTM.JK,0.004424778761061843,2070.25,2028.845,0,0.0,0.9269873869993573,False,False,,,,None
21558,2023-01-20,1958.301513671875,2320.0,2340.0,2280.0,2300.0,113403800,ANTM.JK,0.022026431718061623,2086.25,2044.5249999999999,0,0.0,0.9269873869993573,False,False,,,,None
21559,2023-01-24,1958.301513671875,2320.0,2350.0,2280.0,2320.0,65599100,ANTM.JK,0.0,2102.25,2060.205,0,0.0,0.9269873869993573,False,False,,,,None
21560,2023-01-25,1932.9786376953125,2290.0,2350.0,2250.0,2340.0,55275800,ANTM.JK,-0.012931034482758674,2117.25,2074.9049999999997,0,-0.0,0.9269873869993573,False,False,,,,None
21561,2023-01-26,1958.301513671875,2320.0,2370.0,2300.0,2330.0,91463800,ANTM.JK,0.013100436681222627,2132.75,2090.095,0,0.0,0.9269873869993573,False,False,,,,None
21562,2023-01-27,1941.41943359375,2300.0,2330.0,2290.0,2330.0,36469600,ANTM.JK,-0.008620689655172376,2147.25,2104.305,0,-0.0,0.9269873869993573,False,False,,,,None
21563,2023-01-30,1932.9786376953125,2290.0,2310.0,2250.0,2300.0,58533200,ANTM.JK,-0.004347826086956497,2162.5,2119.25,0,-0.0,0.9269873869993573,False,False,,,,None
21564,2023-01-31,1949.8603515625,2310.0,2340.0,2290.0,2300.0,56896100,ANTM.JK,0.008733624454148492,2179.0,2135.42,0,0.0,0.9269873869993573,False,False,,,,None
21565,2023-02-01,2000.5062255859375,2370.0,2390.0,2320.0,2340.0,134564600,ANTM.JK,0.025974025974025983,2197.5,2153.55,0,0.0,0.9269873869993573,False,False,,,,None
21566,2023-02-02,1983.624267578125,2350.0,2380.0,2320.0,2350.0,55219600,ANTM.JK,-0.008438818565400852,2212.5,2168.25,0,-0.0,0.9269873869993573,False,False,,,,None
21567,2023-02-03,1966.7423095703125,2330.0,2380.0,2280.0,2380.0,69916100,ANTM.JK,-0.008510638297872353,2230.75,2186.1349999999998,0,-0.0,0.9269873869993573,False,False,,,,None
21568,2023-02-06,1916.0965576171875,2270.0,2320.0,2260.0,2280.0,60509800,ANTM.JK,-0.025751072961373356,2245.0,2200.1,0,-0.0,0.9269873869993573,False,False,,,,None
21569,2023-02-07,1899.2147216796875,2250.0,2260.0,2190.0,2250.0,130229800,ANTM.JK,-0.008810572687224627,2254.5,2209.41,0,-0.0,0.9269873869993573,False,False,,,,None
21570,2023-02-08,1890.773681640625,2240.0,2280.0,2220.0,2260.0,52970000,ANTM.JK,-0.004444444444444473,2264.5,2219.21,0,-0.0,0.9269873869993573,False,False,,,,None
21571,2023-02-09,1873.891845703125,2220.0,2260.0,2220.0,2240.0,50507500,ANTM.JK,-0.008928571428571397,2272.0,2226.56,1,-0.0,0.9269873869993573,True,False,-0.10856609036929399,2023-03-27,1960.0,Loss
21572,2023-02-10,1873.891845703125,2220.0,2250.0,2180.0,2250.0,77590000,ANTM.JK,0.0,2276.5,2230.97,1,0.0,0.9269873869993573,False,False,,,,None
21573,2023-02-13,1890.773681640625,2240.0,2240.0,2200.0,2210.0,27137900,ANTM.JK,0.009009009009008917,2281.0,2235.38,1,0.009009009009008917,0.9353386247200722,False,False,,,,None
21574,2023-02-14,1865.4508056640625,2210.0,2250.0,2200.0,2240.0,47466500,ANTM.JK,-0.013392857142857095,2282.5,2236.85,1,-0.013392857142857095,0.9228117681389999,False,False,,,,None
21575,2023-02-15,1857.0098876953125,2200.0,2230.0,2160.0,2200.0,66560400,ANTM.JK,-0.004524886877828038,2279.0,2233.42,1,-0.004524886877828038,0.9186361492786425,False,False,,,,None
21576,2023-02-16,1781.0413818359375,2110.0,2210.0,2100.0,2200.0,130493400,ANTM.JK,-0.040909090909090895,2271.5,2226.07,1,-0.040909090909090895,0.8810555795354252,False,False,,,,None
21577,2023-02-17,1764.159423828125,2090.0,2140.0,2060.0,2100.0,90798900,ANTM.JK,-0.009478672985781977,2262.5,2217.25,1,-0.009478672985781977,0.8727043418147103,False,False,,,,None
21578,2023-02-20,1755.718505859375,2080.0,2090.0,2020.0,2080.0,99587300,ANTM.JK,-0.004784688995215336,2250.5,2205.49,1,-0.004784688995215336,0.8685287229543529,False,False,,,,None
21579,2023-02-21,1755.718505859375,2080.0,2130.0,2070.0,2110.0,70008500,ANTM.JK,0.0,2238.5,2193.73,1,0.0,0.8685287229543529,False,False,,,,None
21580,2023-02-22,1730.3956298828125,2050.0,2090.0,2030.0,2080.0,74407800,ANTM.JK,-0.014423076923076872,2226.5,2181.97,1,-0.014423076923076872,0.8560018663732806,False,False,,,,None
21581,2023-02-23,1713.513671875,2030.0,2060.0,2000.0,2050.0,74657800,ANTM.JK,-0.009756097560975618,2212.0,2167.7599999999998,1,-0.009756097560975618,0.8476506286525657,False,False,,,,None
21582,2023-02-24,1688.1907958984375,2000.0,2040.0,2000.0,2020.0,48747500,ANTM.JK,-0.014778325123152691,2197.0,2153.06,1,-0.014778325123152691,0.8351237720714934,False,False,,,,None
21583,2023-02-27,1696.6317138671875,2010.0,2040.0,1985.0,2000.0,60281100,ANTM.JK,0.004999999999999893,2183.0,2139.34,1,0.004999999999999893,0.8392993909318507,False,False,,,,None
21584,2023-02-28,1679.7498779296875,1990.0,2040.0,1990.0,2030.0,99649100,ANTM.JK,-0.00995024875621886,2167.0,2123.66,1,-0.00995024875621886,0.8309481532111358,False,False,,,,None
21585,2023-03-01,1688.1907958984375,2000.0,2020.0,1975.0,1990.0,49985200,ANTM.JK,0.005025125628140614,2148.5,2105.5299999999997,1,0.005025125628140614,0.8351237720714932,False,False,,,,None
21586,2023-03-02,1696.6317138671875,2010.0,2040.0,2000.0,2010.0,57745800,ANTM.JK,0.004999999999999893,2131.5,2088.87,1,0.004999999999999893,0.8392993909318506,False,False,,,,None
21587,2023-03-03,1683.9703369140625,1995.0,2040.0,1985.0,2010.0,63901300,ANTM.JK,-0.007462686567164201,2114.75,2072.455,1,-0.007462686567164201,0.8330359626413144,False,False,,,,None
21588,2023-03-06,1654.427001953125,1960.0,2020.0,1955.0,2000.0,74031000,ANTM.JK,-0.01754385964912286,2099.25,2057.265,1,-0.01754385964912286,0.8184212966300632,False,False,,,,None
21589,2023-03-07,1637.545166015625,1940.0,1970.0,1930.0,1960.0,76557300,ANTM.JK,-0.010204081632653073,2083.75,2042.075,1,-0.010204081632653073,0.8100700589093484,False,False,,,,None
21590,2023-03-08,1591.119873046875,1885.0,1930.0,1870.0,1920.0,144493200,ANTM.JK,-0.028350515463917536,2066.0,2024.68,1,-0.028350515463917536,0.7871041551773823,False,False,,,,None
21591,2023-03-09,1582.6788330078125,1875.0,1910.0,1870.0,1885.0,75244200,ANTM.JK,-0.0053050397877983935,2048.75,2007.7749999999999,1,-0.0053050397877983935,0.7829285363170249,False,False,,,,None
21592,2023-03-10,1586.8994140625,1880.0,1895.0,1850.0,1865.0,96320400,ANTM.JK,0.002666666666666595,2031.75,1991.115,1,0.002666666666666595,0.7850163457472036,False,False,,,,None
21593,2023-03-13,1561.5765380859375,1850.0,1890.0,1850.0,1890.0,60375200,ANTM.JK,-0.015957446808510634,2012.25,1972.0049999999999,1,-0.015957446808510634,0.7724894891661311,False,False,,,,None
21594,2023-03-14,1532.033203125,1815.0,1885.0,1810.0,1865.0,107452200,ANTM.JK,-0.018918918918918948,1992.5,1952.6499999999999,1,-0.018918918918918948,0.75787482315488,False,False,,,,None
21595,2023-03-15,1565.7969970703125,1855.0,1865.0,1825.0,1825.0,67314600,ANTM.JK,0.02203856749311295,1975.25,1935.745,1,0.02203856749311295,0.7745772985963099,False,False,,,,None
21596,2023-03-16,1515.1512451171875,1795.0,1855.0,1770.0,1850.0,98076300,ANTM.JK,-0.03234501347708896,1959.5,1920.31,1,-0.03234501347708896,0.7495235854341651,False,False,,,,None
21597,2023-03-17,1599.5609130859375,1895.0,1895.0,1810.0,1815.0,109506100,ANTM.JK,0.055710306406685284,1949.75,1910.7549999999999,1,0.055710306406685284,0.7912797740377397,False,False,,,,None
21598,2023-03-20,1603.7813720703125,1900.0,1930.0,1875.0,1905.0,60151400,ANTM.JK,0.0026385224274405594,1940.75,1901.935,1,0.0026385224274405594,0.7933675834679185,False,False,,,,None
