,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,MiddleBand,UpperBand,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
38635,2022-09-02,743.1050415039062,805.0,805.0,790.0,795.0,152501900,MTEL.JK,0.012578616352201255,784.75,784.75,806.3869566884263,763.1130433115737,0,0.0,1.058394160583942,False,False,,,,None
38636,2022-09-05,738.4894409179688,800.0,805.0,790.0,800.0,23916400,MTEL.JK,-0.006211180124223614,786.25,786.25,807.7405119823412,764.7594880176588,0,-0.0,1.058394160583942,False,False,,,,None
38637,2022-09-06,729.2583618164062,790.0,800.0,790.0,795.0,9180500,MTEL.JK,-0.012499999999999956,787.25,787.25,807.3746117974979,767.1253882025021,0,-0.0,1.058394160583942,False,False,,,,None
38638,2022-09-07,710.7960815429688,770.0,795.0,765.0,790.0,36177000,MTEL.JK,-0.025316455696202556,787.5,787.5,806.5567020949804,768.4432979050196,0,-0.0,1.058394160583942,False,False,,,,None
38639,2022-09-08,706.1804809570312,765.0,775.0,765.0,770.0,25844700,MTEL.JK,-0.00649350649350644,787.5,787.5,806.5567020949804,768.4432979050196,1,-0.0,1.058394160583942,True,False,0.02767043557082194,2022-09-16,785.0,Win
38640,2022-09-09,710.7960815429688,770.0,775.0,765.0,765.0,17381700,MTEL.JK,0.006535947712418277,787.25,787.25,807.1113615900451,767.3886384099549,1,0.006535947712418277,1.0653117694766474,False,False,,,,None
38641,2022-09-12,715.41162109375,775.0,780.0,760.0,775.0,13875000,MTEL.JK,0.006493506493506551,786.75,786.75,807.3399822345976,766.1600177654024,1,0.006493506493506551,1.072229378369353,False,False,,,,None
38642,2022-09-13,720.0271606445312,780.0,780.0,770.0,775.0,13243600,MTEL.JK,0.006451612903225712,786.5,786.5,807.299797569865,765.700202430135,1,0.006451612903225712,1.0791469872620585,False,False,,,,None
38643,2022-09-14,715.41162109375,775.0,780.0,770.0,775.0,15756100,MTEL.JK,-0.0064102564102563875,786.0,786.0,807.4230569345517,764.5769430654483,1,-0.0064102564102563875,1.072229378369353,False,False,,,,None
38644,2022-09-15,706.1804809570312,765.0,780.0,765.0,775.0,12333700,MTEL.JK,-0.012903225806451646,785.0,785.0,808.3959060746239,761.6040939253761,1,-0.012903225806451646,1.058394160583942,False,False,,,,None
38645,2022-09-16,724.6427612304688,785.0,785.0,760.0,770.0,81937900,MTEL.JK,0.02614379084967311,785.0,785.0,808.3959060746239,761.6040939253761,0,0.02614379084967311,1.086064596154764,False,True,,,,None
38646,2022-09-19,720.0271606445312,780.0,785.0,770.0,780.0,11048700,MTEL.JK,-0.006369426751592355,784.75,784.75,808.2525194618072,761.2474805381928,0,-0.0,1.086064596154764,False,False,,,,None
38647,2022-09-20,715.41162109375,775.0,785.0,770.0,780.0,14050200,MTEL.JK,-0.0064102564102563875,784.25,784.25,808.1522130664439,760.3477869335561,0,-0.0,1.086064596154764,False,False,,,,None
38648,2022-09-21,710.7960815429688,770.0,780.0,765.0,775.0,9385700,MTEL.JK,-0.006451612903225823,783.25,783.25,807.8039148984861,758.6960851015139,0,-0.0,1.086064596154764,False,False,,,,None
38649,2022-09-22,701.56494140625,760.0,775.0,760.0,765.0,16485100,MTEL.JK,-0.012987012987012991,781.5,781.5,807.4756971437777,755.5243028562223,0,-0.0,1.086064596154764,False,False,,,,None
38650,2022-09-23,701.56494140625,760.0,770.0,760.0,760.0,8963000,MTEL.JK,0.0,779.75,779.75,806.5975226731297,752.9024773268703,0,0.0,1.086064596154764,False,False,,,,None
38651,2022-09-26,701.56494140625,760.0,765.0,755.0,760.0,16335100,MTEL.JK,0.0,778.25,778.25,806.0225726117277,750.4774273882723,0,0.0,1.086064596154764,False,False,,,,None
38652,2022-09-27,683.1027221679688,740.0,765.0,740.0,760.0,42121100,MTEL.JK,-0.02631578947368418,775.5,775.5,806.9391643119149,744.0608356880851,1,-0.0,1.086064596154764,True,False,-0.02935309719337198,2022-10-26,720.0,Loss
38653,2022-09-28,687.7183227539062,745.0,750.0,740.0,745.0,16310100,MTEL.JK,0.006756756756756799,773.25,773.25,806.696736918963,739.803263081037,1,0.006756756756756799,1.093402870453107,False,False,,,,None
38654,2022-09-29,678.4871215820312,735.0,750.0,730.0,745.0,18935100,MTEL.JK,-0.01342281879194629,770.25,770.25,806.1555779276117,734.3444220723883,1,-0.01342281879194629,1.078726321856421,False,False,,,,None
38655,2022-09-30,669.2560424804688,725.0,735.0,715.0,735.0,26953800,MTEL.JK,-0.013605442176870763,766.25,766.25,803.6489867580169,728.8510132419831,1,-0.013605442176870763,1.064049773259735,False,False,,,,None
38656,2022-10-03,655.4093627929688,710.0,725.0,710.0,725.0,20130100,MTEL.JK,-0.020689655172413834,761.75,761.75,803.4601527461274,720.0398472538726,1,-0.020689655172413834,1.042034950364706,False,False,,,,None
38657,2022-10-04,673.8716430664062,730.0,730.0,710.0,715.0,43408600,MTEL.JK,0.028169014084507005,758.75,758.75,800.5357946146651,716.9642053853349,1,0.028169014084507005,1.071388047558078,False,False,,,,None
38658,2022-10-05,669.2560424804688,725.0,735.0,725.0,730.0,11437400,MTEL.JK,-0.006849315068493178,756.5,756.5,800.5215258350063,712.4784741649937,1,-0.006849315068493178,1.064049773259735,False,False,,,,None
38659,2022-10-06,673.8716430664062,730.0,730.0,720.0,730.0,14407200,MTEL.JK,0.006896551724137945,754.75,754.75,800.1111240926346,709.3888759073654,1,0.006896551724137945,1.071388047558078,False,False,,,,None
38660,2022-10-07,669.2560424804688,725.0,735.0,715.0,730.0,37555100,MTEL.JK,-0.006849315068493178,752.5,752.5,799.1227863874129,705.8772136125871,1,-0.006849315068493178,1.064049773259735,False,False,,,,None
38661,2022-10-10,660.0249633789062,715.0,725.0,710.0,725.0,34314300,MTEL.JK,-0.01379310344827589,749.5,749.5,797.7209825480026,701.2790174519974,1,-0.01379310344827589,1.049373224663049,False,False,,,,None
38662,2022-10-11,664.6404418945312,720.0,720.0,710.0,715.0,23680100,MTEL.JK,0.006993006993007089,746.5,746.5,794.1942013467601,698.8057986532399,1,0.006993006993007089,1.056711498961392,False,False,,,,None
38663,2022-10-12,664.6404418945312,720.0,720.0,715.0,720.0,22919600,MTEL.JK,0.0,743.75,743.75,790.8640832671643,696.6359167328357,1,0.0,1.056711498961392,False,False,,,,None
38664,2022-10-13,660.0249633789062,715.0,720.0,715.0,720.0,18808500,MTEL.JK,-0.00694444444444442,741.25,741.25,788.9193656455869,693.5806343544131,1,-0.00694444444444442,1.049373224663049,False,False,,,,None
38665,2022-10-14,660.0249633789062,715.0,725.0,710.0,715.0,33403600,MTEL.JK,0.0,737.75,737.75,782.0545679004111,693.4454320995889,1,0.0,1.049373224663049,False,False,,,,None
38666,2022-10-17,646.1782836914062,700.0,720.0,700.0,715.0,34210900,MTEL.JK,-0.020979020979020935,733.75,733.75,776.4083736458073,691.0916263541927,1,-0.020979020979020935,1.02735840176802,False,False,,,,None
38667,2022-10-18,646.1782836914062,700.0,705.0,695.0,705.0,12874900,MTEL.JK,0.0,730.0,730.0,770.5228980103587,689.4771019896413,1,0.0,1.02735840176802,False,False,,,,None
38668,2022-10-19,655.4093627929688,710.0,720.0,695.0,700.0,13257100,MTEL.JK,0.014285714285714235,727.0,727.0,763.7638266148733,690.2361733851267,1,0.014285714285714235,1.042034950364706,False,False,,,,None
38669,2022-10-20,650.7938232421875,705.0,715.0,705.0,710.0,16607000,MTEL.JK,-0.007042253521126751,724.25,724.25,758.7806881056935,689.7193118943065,1,-0.007042253521126751,1.034696676066363,False,False,,,,None
38670,2022-10-21,655.4093627929688,710.0,720.0,705.0,710.0,12546300,MTEL.JK,0.007092198581560183,721.75,721.75,752.4051275010448,691.0948724989552,1,0.007092198581560183,1.042034950364706,False,False,,,,None
38671,2022-10-24,660.0249633789062,715.0,725.0,710.0,710.0,13890400,MTEL.JK,0.007042253521126751,719.5,719.5,744.3997991959786,694.6002008040214,1,0.007042253521126751,1.049373224663049,False,False,,,,None
38672,2022-10-25,660.0249633789062,715.0,725.0,710.0,720.0,21693300,MTEL.JK,0.0,718.25,718.25,741.2545762037871,695.2454237962129,1,0.0,1.049373224663049,False,False,,,,None
38673,2022-10-26,664.6404418945312,720.0,725.0,715.0,720.0,18864900,MTEL.JK,0.006993006993007089,717.0,717.0,736.3036674999189,697.6963325000811,0,0.006993006993007089,1.056711498961392,False,True,,,,None
38674,2022-10-27,669.2560424804688,725.0,725.0,715.0,720.0,12418700,MTEL.JK,0.00694444444444442,716.5,716.5,734.3000591365089,698.6999408634911,0,0.0,1.056711498961392,False,False,,,,None
38675,2022-10-28,664.6404418945312,720.0,730.0,715.0,725.0,11375600,MTEL.JK,-0.006896551724137945,716.25,716.25,733.6840863947931,698.8159136052069,0,-0.0,1.056711498961392,False,False,,,,None
38676,2022-10-31,660.0249633789062,715.0,740.0,710.0,725.0,21718600,MTEL.JK,-0.00694444444444442,716.5,716.5,733.6985311490333,699.3014688509667,0,-0.0,1.056711498961392,False,False,,,,None
38677,2022-11-01,655.4093627929688,710.0,720.0,705.0,715.0,18674000,MTEL.JK,-0.006993006993006978,715.5,715.5,731.6896653195165,699.3103346804835,0,-0.0,1.056711498961392,False,False,,,,None
38678,2022-11-02,655.4093627929688,710.0,710.0,700.0,710.0,10870200,MTEL.JK,0.0,714.75,714.75,730.4695821559593,699.0304178440407,0,0.0,1.056711498961392,False,False,,,,None
38679,2022-11-03,650.7938232421875,705.0,710.0,700.0,705.0,14039600,MTEL.JK,-0.007042253521126751,713.5,713.5,728.0457535854449,698.9542464145551,0,-0.0,1.056711498961392,False,False,,,,None
38680,2022-11-04,655.4093627929688,710.0,710.0,700.0,705.0,14309100,MTEL.JK,0.007092198581560183,712.75,712.75,726.3127198017622,699.1872801982378,0,0.0,1.056711498961392,False,False,,,,None
38681,2022-11-07,650.7938232421875,705.0,710.0,700.0,705.0,17569500,MTEL.JK,-0.007042253521126751,712.25,712.25,726.1953821823064,698.3046178176936,0,-0.0,1.056711498961392,False,False,,,,None
38682,2022-11-08,641.5626831054688,695.0,705.0,695.0,705.0,15402400,MTEL.JK,-0.014184397163120588,711.0,711.0,726.4238366446929,695.5761633553071,1,-0.0,1.056711498961392,True,False,0.015204481999444575,2022-11-22,705.0,Win
38683,2022-11-09,646.1782836914062,700.0,710.0,695.0,700.0,9211200,MTEL.JK,0.007194244604316502,710.0,710.0,725.559732104312,694.440267895688,1,0.007194244604316502,1.0643137399611142,False,False,,,,None
38684,2022-11-10,650.7938232421875,705.0,710.0,700.0,705.0,9263300,MTEL.JK,0.0071428571428571175,709.5,709.5,725.0258697527389,693.9741302472611,1,0.0071428571428571175,1.0719159809608365,False,False,,,,None
38685,2022-11-11,650.7938232421875,705.0,710.0,695.0,705.0,22961000,MTEL.JK,0.0,709.0,709.0,724.4238366446929,693.5761633553071,1,0.0,1.0719159809608365,False,False,,,,None
38686,2022-11-14,641.5626831054688,695.0,705.0,695.0,705.0,20133200,MTEL.JK,-0.014184397163120588,708.75,708.75,724.9315359364685,692.5684640635315,1,-0.014184397163120588,1.056711498961392,False,False,,,,None
38687,2022-11-15,641.5626831054688,695.0,700.0,690.0,700.0,18695600,MTEL.JK,0.0,708.5,708.5,725.3897352819635,691.6102647180365,1,0.0,1.056711498961392,False,False,,,,None
38688,2022-11-16,636.9471435546875,690.0,695.0,685.0,695.0,24568900,MTEL.JK,-0.007194244604316502,707.5,707.5,726.2784871314873,688.7215128685127,1,-0.007194244604316502,1.0491092579616697,False,False,,,,None
38689,2022-11-17,636.9471435546875,690.0,690.0,685.0,690.0,9009900,MTEL.JK,0.0,706.75,706.75,727.0827581166857,686.4172418833143,1,0.0,1.0491092579616697,False,False,,,,None
38690,2022-11-18,632.3316040039062,685.0,695.0,685.0,690.0,14793400,MTEL.JK,-0.007246376811594235,705.5,705.5,727.9546326248251,683.0453673751749,1,-0.007246376811594235,1.0415070169619474,False,False,,,,None
38691,2022-11-21,636.9471435546875,690.0,690.0,680.0,685.0,19767200,MTEL.JK,0.007299270072992803,704.25,704.25,727.2545762037873,681.2454237962127,1,0.007299270072992803,1.0491092579616697,False,False,,,,None
38692,2022-11-22,650.7938232421875,705.0,705.0,685.0,690.0,31016100,MTEL.JK,0.021739130434782705,703.75,703.75,726.1987720916117,681.3012279083883,0,0.021739130434782705,1.0719159809608365,False,True,,,,None
38693,2022-11-23,655.4093627929688,710.0,715.0,700.0,705.0,34593500,MTEL.JK,0.007092198581560183,703.25,703.25,724.5930624744798,681.9069375255202,0,0.0,1.0719159809608365,False,False,,,,None
38694,2022-11-24,660.0249633789062,715.0,725.0,710.0,710.0,36703700,MTEL.JK,0.007042253521126751,702.75,702.75,722.3445749742403,683.1554250257597,0,0.0,1.0719159809608365,False,False,,,,None
38695,2022-11-25,664.6404418945312,720.0,725.0,710.0,715.0,20855900,MTEL.JK,0.006993006993007089,702.75,702.75,722.3445749742403,683.1554250257597,0,0.0,1.0719159809608365,False,False,,,,None
38696,2022-11-28,660.0249633789062,715.0,730.0,715.0,720.0,76538500,MTEL.JK,-0.00694444444444442,702.75,702.75,722.3445749742403,683.1554250257597,0,-0.0,1.0719159809608365,False,False,,,,None
38697,2022-11-29,669.2560424804688,725.0,725.0,715.0,715.0,30254700,MTEL.JK,0.013986013986013957,703.5,703.5,725.2884566251337,681.7115433748663,0,0.0,1.0719159809608365,False,False,,,,None
38698,2022-11-30,683.1027221679688,740.0,745.0,720.0,725.0,62128100,MTEL.JK,0.020689655172413834,705.0,705.0,732.1448357015331,677.8551642984669,0,0.0,1.0719159809608365,False,False,,,,None
38699,2022-12-01,683.1027221679688,740.0,760.0,740.0,740.0,82679300,MTEL.JK,0.0,706.75,706.75,738.0843598189467,675.4156401810533,0,0.0,1.0719159809608365,False,False,,,,None
38700,2022-12-02,687.7183227539062,745.0,750.0,740.0,745.0,36860000,MTEL.JK,0.006756756756756799,708.5,708.5,744.2034570049642,672.7965429950358,0,0.0,1.0719159809608365,False,False,,,,None
38701,2022-12-05,687.7183227539062,745.0,760.0,745.0,745.0,56840100,MTEL.JK,0.0,710.5,710.5,749.6891499484777,671.3108500515223,0,0.0,1.0719159809608365,False,False,,,,None
38702,2022-12-06,683.1027221679688,740.0,755.0,740.0,745.0,35964800,MTEL.JK,-0.006711409395973145,712.75,712.75,753.3345446341086,672.1654553658914,0,-0.0,1.0719159809608365,False,False,,,,None
38703,2022-12-07,692.3338012695312,750.0,750.0,735.0,740.0,104583700,MTEL.JK,0.013513513513513598,715.25,715.25,758.5937909108834,671.9062090891166,0,0.0,1.0719159809608365,False,False,,,,None
38704,2022-12-08,687.7183227539062,745.0,755.0,740.0,750.0,82298600,MTEL.JK,-0.00666666666666671,717.25,717.25,762.2616943868925,672.2383056131075,0,-0.0,1.0719159809608365,False,False,,,,None
38705,2022-12-09,696.9494018554688,755.0,760.0,745.0,745.0,100018900,MTEL.JK,0.01342281879194629,719.75,719.75,767.3751813092287,672.1248186907713,0,0.0,1.0719159809608365,False,False,,,,None
38706,2022-12-12,710.7960815429688,770.0,775.0,755.0,755.0,76761200,MTEL.JK,0.019867549668874274,723.5,723.5,774.6036099250188,672.3963900749812,0,0.0,1.0719159809608365,False,False,,,,None
38707,2022-12-13,710.7960815429688,770.0,780.0,760.0,765.0,71560300,MTEL.JK,0.0,727.25,727.25,780.5095432515946,673.9904567484054,0,0.0,1.0719159809608365,False,False,,,,None
38708,2022-12-14,710.7960815429688,770.0,780.0,765.0,770.0,59224800,MTEL.JK,0.0,731.25,731.25,784.7461877638323,677.7538122361677,0,0.0,1.0719159809608365,False,False,,,,None
38709,2022-12-15,701.56494140625,760.0,775.0,760.0,775.0,34058600,MTEL.JK,-0.012987012987012991,734.75,734.75,785.9950254325138,683.5049745674862,0,-0.0,1.0719159809608365,False,False,,,,None
38710,2022-12-16,710.7960815429688,770.0,780.0,760.0,760.0,119741000,MTEL.JK,0.013157894736842035,739.0,739.0,786.8594433292899,691.1405566707101,0,0.0,1.0719159809608365,False,False,,,,None
38711,2022-12-19,706.1804809570312,765.0,775.0,750.0,770.0,85685600,MTEL.JK,-0.00649350649350644,742.75,742.75,785.9721921556146,699.5278078443854,0,-0.0,1.0719159809608365,False,False,,,,None
38712,2022-12-20,701.56494140625,760.0,770.0,760.0,765.0,28871400,MTEL.JK,-0.006535947712418277,745.5,745.5,785.4868399404239,705.5131600595761,0,-0.0,1.0719159809608365,False,False,,,,None
38713,2022-12-21,696.9494018554688,755.0,770.0,745.0,760.0,121638900,MTEL.JK,-0.006578947368421018,747.75,747.75,784.23720035127,711.26279964873,0,-0.0,1.0719159809608365,False,False,,,,None
38714,2022-12-22,706.1804809570312,765.0,765.0,755.0,755.0,48462100,MTEL.JK,0.013245033112582849,750.25,750.25,784.0411542457962,716.4588457542038,0,0.0,1.0719159809608365,False,False,,,,None
38715,2022-12-23,701.56494140625,760.0,770.0,755.0,760.0,40238000,MTEL.JK,-0.006535947712418277,752.25,752.25,783.1104669610273,721.3895330389727,0,-0.0,1.0719159809608365,False,False,,,,None
38716,2022-12-26,706.1804809570312,765.0,775.0,760.0,765.0,72303200,MTEL.JK,0.006578947368421018,754.75,754.75,780.5987503515521,728.9012496484479,0,0.0,1.0719159809608365,False,False,,,,None
38717,2022-12-27,710.7960815429688,770.0,775.0,760.0,770.0,37855400,MTEL.JK,0.006535947712418277,757.0,757.0,779.5715237458738,734.4284762541262,0,0.0,1.0719159809608365,False,False,,,,None
38718,2022-12-28,706.1804809570312,765.0,775.0,765.0,775.0,18759600,MTEL.JK,-0.00649350649350644,758.25,758.25,779.5930624744785,736.9069375255215,0,-0.0,1.0719159809608365,False,False,,,,None
38719,2022-12-29,701.56494140625,760.0,770.0,760.0,770.0,25996100,MTEL.JK,-0.006535947712418277,759.25,759.25,778.7907805694445,739.7092194305555,0,-0.0,1.0719159809608365,False,False,,,,None
38720,2022-12-30,738.4894409179688,800.0,800.0,760.0,765.0,55970400,MTEL.JK,0.05263157894736836,762.0,762.0,787.6289310206878,736.3710689793122,0,0.0,1.0719159809608365,False,False,,,,None
38721,2023-01-02,696.9494018554688,755.0,800.0,750.0,795.0,21458000,MTEL.JK,-0.05625000000000002,762.5,762.5,787.1020966158325,737.8979033841675,0,-0.0,1.0719159809608365,False,False,,,,None
38722,2023-01-03,687.7183227539062,745.0,760.0,745.0,755.0,12655200,MTEL.JK,-0.013245033112582738,762.75,762.75,786.4754027751295,739.0245972248705,0,-0.0,1.0719159809608365,False,False,,,,None
38723,2023-01-04,664.6404418945312,720.0,745.0,720.0,745.0,30571200,MTEL.JK,-0.03355704697986572,761.25,761.25,791.3157174938679,731.1842825061321,1,-0.0,1.0719159809608365,True,False,-0.02977544391557929,2023-02-14,700.0,Loss
38724,2023-01-05,664.6404418945312,720.0,725.0,700.0,720.0,23334900,MTEL.JK,0.0,760.0,760.0,794.6410161513778,725.3589838486222,1,0.0,1.0719159809608365,False,False,,,,None
38725,2023-01-06,650.7938232421875,705.0,720.0,705.0,720.0,27628000,MTEL.JK,-0.02083333333333337,757.5,757.5,799.9883885066821,715.0116114933179,1,-0.02083333333333337,1.0495843980241524,False,False,,,,None
38726,2023-01-09,641.5626831054688,695.0,715.0,695.0,705.0,15951500,MTEL.JK,-0.014184397163120588,753.75,753.75,804.1040099276065,703.3959900723935,1,-0.014184397163120588,1.034696676066363,False,False,,,,None
38727,2023-01-10,641.5626831054688,695.0,700.0,690.0,700.0,11158200,MTEL.JK,0.0,750.0,750.0,806.1014119345731,693.8985880654269,1,0.0,1.034696676066363,False,False,,,,None
38728,2023-01-11,646.1782836914062,700.0,700.0,685.0,695.0,16658700,MTEL.JK,0.007194244604316502,746.5,746.5,805.980204579693,687.019795420307,1,0.007194244604316502,1.0421405370452577,False,False,,,,None
38729,2023-01-12,646.1782836914062,700.0,700.0,690.0,700.0,14455300,MTEL.JK,0.0,743.5,743.5,806.0846794771946,680.9153205228054,1,0.0,1.0421405370452577,False,False,,,,None
38730,2023-01-13,641.5626831054688,695.0,700.0,690.0,700.0,10506400,MTEL.JK,-0.0071428571428571175,739.75,739.75,804.5959713474942,674.9040286525058,1,-0.0071428571428571175,1.034696676066363,False,False,,,,None
38731,2023-01-16,636.9471435546875,690.0,695.0,685.0,695.0,18241600,MTEL.JK,-0.007194244604316502,736.0,736.0,803.324821417865,668.675178582135,1,-0.007194244604316502,1.0272528150874682,False,False,,,,None
38732,2023-01-17,636.9471435546875,690.0,695.0,685.0,690.0,16350300,MTEL.JK,0.0,732.5,732.5,801.8200054666385,663.1799945333615,1,0.0,1.0272528150874682,False,False,,,,None
38733,2023-01-18,641.5626831054688,695.0,695.0,685.0,690.0,11381300,MTEL.JK,0.007246376811594235,729.5,729.5,799.9048443309351,659.0951556690649,1,0.007246376811594235,1.034696676066363,False,False,,,,None
38734,2023-01-19,641.5626831054688,695.0,700.0,690.0,695.0,16908200,MTEL.JK,0.0,726.0,726.0,795.9322980874326,656.0677019125674,1,0.0,1.034696676066363,False,False,,,,None
38735,2023-01-20,646.1782836914062,700.0,700.0,690.0,695.0,36135900,MTEL.JK,0.007194244604316502,723.0,723.0,791.9316976968396,654.0683023031604,1,0.007194244604316502,1.0421405370452577,False,False,,,,None
38736,2023-01-24,641.5626831054688,695.0,700.0,690.0,700.0,15792600,MTEL.JK,-0.0071428571428571175,719.5,719.5,786.5349476804926,652.4650523195074,1,-0.0071428571428571175,1.034696676066363,False,False,,,,None
38737,2023-01-25,636.9471435546875,690.0,695.0,685.0,695.0,24341800,MTEL.JK,-0.007194244604316502,715.5,715.5,779.3171730723591,651.6828269276409,1,-0.007194244604316502,1.0272528150874682,False,False,,,,None
38738,2023-01-26,627.716064453125,680.0,690.0,680.0,690.0,28181300,MTEL.JK,-0.01449275362318836,711.25,711.25,772.4550049553059,650.0449950446941,1,-0.01449275362318836,1.0123650931296788,False,False,,,,None
38739,2023-01-27,627.716064453125,680.0,690.0,680.0,680.0,40321200,MTEL.JK,0.0,707.25,707.25,765.421705909498,649.078294090502,1,0.0,1.0123650931296788,False,False,,,,None
38740,2023-01-30,627.716064453125,680.0,685.0,675.0,680.0,20655100,MTEL.JK,0.0,701.25,701.25,740.9694106067479,661.5305893932521,1,0.0,1.0123650931296788,False,False,,,,None
38741,2023-01-31,623.1004638671875,675.0,685.0,675.0,680.0,21497900,MTEL.JK,-0.007352941176470562,697.25,697.25,729.6090059049714,664.8909940950286,1,-0.007352941176470562,1.004921232150784,False,False,,,,None
38742,2023-02-01,627.716064453125,680.0,680.0,670.0,675.0,16782400,MTEL.JK,0.007407407407407307,694.0,694.0,718.1922127531736,669.8077872468264,1,0.007407407407407307,1.0123650931296786,False,False,,,,None
38743,2023-02-02,623.1004638671875,675.0,680.0,670.0,680.0,24248000,MTEL.JK,-0.007352941176470562,691.75,691.75,714.0576574060893,669.4423425939107,1,-0.007352941176470562,1.0049212321507839,False,False,,,,None
38744,2023-02-03,623.1004638671875,675.0,680.0,665.0,675.0,25164800,MTEL.JK,0.0,689.5,689.5,708.6668573598469,670.3331426401531,1,0.0,1.0049212321507839,False,False,,,,None
38745,2023-02-06,613.869384765625,665.0,675.0,665.0,670.0,20112000,MTEL.JK,-0.014814814814814836,687.5,687.5,708.1474160483527,666.8525839516473,1,-0.014814814814814836,0.9900335101929945,False,False,,,,None
38746,2023-02-07,618.4849243164062,670.0,675.0,665.0,665.0,24219300,MTEL.JK,0.007518796992481258,686.25,686.25,707.9840383052189,664.5159616947811,1,0.007518796992481258,0.9974773711718892,False,False,,,,None
38747,2023-02-08,613.869384765625,665.0,675.0,660.0,670.0,19087000,MTEL.JK,-0.007462686567164201,684.75,684.75,708.0275021268016,661.4724978731984,1,-0.007462686567164201,0.9900335101929945,False,False,,,,None
38748,2023-02-09,613.869384765625,665.0,675.0,655.0,665.0,20897500,MTEL.JK,0.0,683.0,683.0,706.7087592074741,659.2912407925259,1,0.0,0.9900335101929945,False,False,,,,None
38749,2023-02-10,618.4849243164062,670.0,675.0,665.0,670.0,13688000,MTEL.JK,0.007518796992481258,681.5,681.5,704.464503501115,658.535496498885,1,0.007518796992481258,0.9974773711718892,False,False,,,,None
38750,2023-02-13,623.1004638671875,675.0,675.0,670.0,670.0,19176200,MTEL.JK,0.00746268656716409,680.5,680.5,702.7190056151577,658.2809943848423,1,0.00746268656716409,1.0049212321507839,False,False,,,,None
38751,2023-02-14,646.1782836914062,700.0,700.0,670.0,675.0,47039300,MTEL.JK,0.03703703703703698,681.0,681.0,704.5304953310892,657.4695046689108,0,0.03703703703703698,1.0421405370452572,False,True,,,,None
38752,2023-02-15,646.1782836914062,700.0,705.0,690.0,700.0,42931700,MTEL.JK,0.0,681.5,681.5,706.230122267561,656.769877732439,0,0.0,1.0421405370452572,False,False,,,,None
38753,2023-02-16,655.4093627929688,710.0,715.0,695.0,700.0,27617900,MTEL.JK,0.014285714285714235,682.25,682.25,709.4867785404819,655.0132214595181,0,0.0,1.0421405370452572,False,False,,,,None
38754,2023-02-17,655.4093627929688,710.0,715.0,705.0,710.0,23495200,MTEL.JK,0.0,683.0,683.0,712.4511191816665,653.5488808183335,0,0.0,1.0421405370452572,False,False,,,,None
38755,2023-02-20,660.0249633789062,715.0,715.0,710.0,710.0,12581100,MTEL.JK,0.007042253521126751,683.75,683.75,715.6833186829267,651.8166813170733,0,0.0,1.0421405370452572,False,False,,,,None
38756,2023-02-21,660.0249633789062,715.0,720.0,710.0,715.0,18800600,MTEL.JK,0.0,684.75,684.75,719.3111586063114,650.1888413936886,0,0.0,1.0421405370452572,False,False,,,,None
38757,2023-02-22,660.0249633789062,715.0,715.0,705.0,715.0,27368400,MTEL.JK,0.0,686.0,686.0,723.0774438453536,648.9225561546464,0,0.0,1.0421405370452572,False,False,,,,None
38758,2023-02-23,650.7938232421875,705.0,715.0,700.0,710.0,13361200,MTEL.JK,-0.013986013986013957,687.25,687.25,725.1522287915699,649.3477712084301,0,-0.0,1.0421405370452572,False,False,,,,None
38759,2023-02-24,646.1782836914062,700.0,710.0,695.0,705.0,29067300,MTEL.JK,-0.007092198581560294,688.25,688.25,726.401360602075,650.098639397925,0,-0.0,1.0421405370452572,False,False,,,,None
38760,2023-02-27,641.5626831054688,695.0,700.0,685.0,700.0,17343800,MTEL.JK,-0.0071428571428571175,689.0,689.0,727.0581272875015,650.9418727124985,0,-0.0,1.0421405370452572,False,False,,,,None
38761,2023-02-28,636.9471435546875,690.0,700.0,685.0,695.0,18006400,MTEL.JK,-0.007194244604316502,689.75,689.75,727.2333296279837,652.2666703720163,0,-0.0,1.0421405370452572,False,False,,,,None
38762,2023-03-01,646.1782836914062,700.0,700.0,680.0,695.0,17610400,MTEL.JK,0.01449275362318847,690.75,690.75,728.2052364408795,653.2947635591205,0,0.0,1.0421405370452572,False,False,,,,None
38763,2023-03-02,636.9471435546875,690.0,705.0,685.0,700.0,14908900,MTEL.JK,-0.014285714285714235,691.5,691.5,728.2208531032663,654.7791468967337,0,-0.0,1.0421405370452572,False,False,,,,None
38764,2023-03-03,632.3316040039062,685.0,695.0,680.0,690.0,15676000,MTEL.JK,-0.007246376811594235,692.0,692.0,728.0409124249253,655.9590875750747,0,-0.0,1.0421405370452572,False,False,,,,None
38765,2023-03-06,641.5626831054688,695.0,705.0,680.0,685.0,19294000,MTEL.JK,0.014598540145985384,693.5,693.5,727.2326953687693,659.7673046312307,0,0.0,1.0421405370452572,False,False,,,,None
38766,2023-03-07,655.4093627929688,710.0,720.0,695.0,700.0,46812900,MTEL.JK,0.021582733812949728,695.5,695.5,728.0899564767733,662.9100435232267,0,0.0,1.0421405370452572,False,False,,,,None
