,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,MiddleBand,UpperBand,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
7394,2022-08-16,3697.029541015625,4410.0,4580.0,4410.0,4530.0,127710800,TLKM.JK,-0.008988764044943864,4414.5,4414.5,4747.807191957398,4081.1928080426023,0,-0.0,1.069331889610557,False,False,,,,None
7395,2022-08-18,3814.3955078125,4550.0,4550.0,4350.0,4360.0,182044300,TLKM.JK,0.031746031746031855,4431.5,4431.5,4755.441190244219,4107.558809755781,0,0.0,1.069331889610557,False,False,,,,None
7396,2022-08-19,3856.312255859375,4600.0,4610.0,4460.0,4560.0,177623900,TLKM.JK,0.01098901098901095,4448.5,4448.5,4770.223974533252,4126.776025466748,0,0.0,1.069331889610557,False,False,,,,None
7397,2022-08-22,3898.228271484375,4650.0,4660.0,4530.0,4550.0,202320400,TLKM.JK,0.010869565217391353,4469.5,4469.5,4785.959027031103,4153.040972968897,0,0.0,1.069331889610557,False,False,,,,None
7398,2022-08-23,3906.612060546875,4660.0,4710.0,4610.0,4680.0,229431400,TLKM.JK,0.0021505376344086446,4490.5,4490.5,4798.462745525458,4182.537254474542,0,0.0,1.069331889610557,False,False,,,,None
7399,2022-08-24,3982.06103515625,4750.0,4770.0,4600.0,4660.0,189007900,TLKM.JK,0.0193133047210301,4515.5,4515.5,4822.435618141995,4208.564381858005,0,0.0,1.069331889610557,False,False,,,,None
7400,2022-08-25,3831.162109375,4570.0,4700.0,4560.0,4680.0,179495700,TLKM.JK,-0.037894736842105314,4529.0,4529.0,4819.328307809948,4238.671692190052,0,-0.0,1.069331889610557,False,False,,,,None
7401,2022-08-26,3764.09619140625,4490.0,4540.0,4480.0,4510.0,184317100,TLKM.JK,-0.017505470459518557,4541.5,4541.5,4799.122735185016,4283.877264814984,0,-0.0,1.069331889610557,False,False,,,,None
7402,2022-08-29,3789.24560546875,4520.0,4550.0,4360.0,4370.0,101529800,TLKM.JK,0.006681514476614803,4556.0,4556.0,4768.493962762532,4343.506037237468,0,0.0,1.069331889610557,False,False,,,,None
7403,2022-08-30,3755.712890625,4480.0,4620.0,4480.0,4580.0,118884300,TLKM.JK,-0.008849557522123908,4565.0,4565.0,4744.531554183009,4385.468445816991,0,-0.0,1.069331889610557,False,False,,,,None
7404,2022-08-31,3822.77880859375,4560.0,4600.0,4420.0,4420.0,175300400,TLKM.JK,0.017857142857142794,4570.5,4570.5,4741.7462062583945,4399.2537937416055,0,0.0,1.069331889610557,False,False,,,,None
7405,2022-09-01,3839.545654296875,4580.0,4650.0,4530.0,4560.0,120871700,TLKM.JK,0.004385964912280604,4574.5,4574.5,4742.519422436179,4406.480577563821,0,0.0,1.069331889610557,False,False,,,,None
7406,2022-09-02,3856.312255859375,4600.0,4620.0,4540.0,4540.0,106985000,TLKM.JK,0.004366812227074135,4577.0,4577.0,4744.9724288152765,4409.0275711847235,0,0.0,1.069331889610557,False,False,,,,None
7407,2022-09-05,3873.078369140625,4620.0,4630.0,4550.0,4560.0,77323800,TLKM.JK,0.004347826086956497,4575.5,4575.5,4741.248700082218,4409.751299917782,0,0.0,1.069331889610557,False,False,,,,None
7408,2022-09-06,3780.8623046875,4510.0,4620.0,4510.0,4610.0,61970100,TLKM.JK,-0.023809523809523836,4566.0,4566.0,4723.266117072131,4408.733882927869,0,-0.0,1.069331889610557,False,False,,,,None
7409,2022-09-07,3764.09619140625,4490.0,4560.0,4480.0,4500.0,106145700,TLKM.JK,-0.0044345898004434225,4558.5,4558.5,4715.212945758859,4401.787054241141,0,-0.0,1.069331889610557,False,False,,,,None
7410,2022-09-08,3822.77880859375,4560.0,4640.0,4500.0,4500.0,123389200,TLKM.JK,0.015590200445434244,4558.5,4558.5,4715.212945758859,4401.787054241141,0,0.0,1.069331889610557,False,False,,,,None
7411,2022-09-09,3856.312255859375,4600.0,4600.0,4530.0,4550.0,50307800,TLKM.JK,0.00877192982456143,4560.0,4560.0,4717.747299584855,4402.252700415145,0,0.0,1.069331889610557,False,False,,,,None
7412,2022-09-12,3806.01220703125,4540.0,4600.0,4530.0,4600.0,74820600,TLKM.JK,-0.013043478260869601,4559.5,4559.5,4717.444027394111,4401.555972605889,0,-0.0,1.069331889610557,False,False,,,,None
7413,2022-09-13,3789.24560546875,4520.0,4560.0,4520.0,4540.0,91510200,TLKM.JK,-0.004405286343612369,4563.0,4563.0,4713.661698412102,4412.338301587898,0,-0.0,1.069331889610557,False,False,,,,None
7414,2022-09-14,3755.712890625,4480.0,4530.0,4460.0,4490.0,97919200,TLKM.JK,-0.008849557522123908,4566.5,4566.5,4704.9538684335275,4428.0461315664725,0,-0.0,1.069331889610557,False,False,,,,None
7415,2022-09-15,3772.4794921875,4500.0,4600.0,4500.0,4540.0,125599900,TLKM.JK,0.0044642857142858094,4564.0,4564.0,4705.480889540818,4422.519110459182,0,0.0,1.069331889610557,False,False,,,,None
7416,2022-09-16,3697.029541015625,4410.0,4500.0,4410.0,4500.0,210277300,TLKM.JK,-0.020000000000000018,4554.5,4554.5,4710.566787322804,4398.433212677196,0,-0.0,1.069331889610557,False,False,,,,None
7417,2022-09-19,3772.4794921875,4500.0,4560.0,4440.0,4460.0,116164500,TLKM.JK,0.020408163265306145,4547.0,4547.0,4698.0803202203815,4395.9196797796185,0,0.0,1.069331889610557,False,False,,,,None
7418,2022-09-20,3755.712890625,4480.0,4540.0,4480.0,4530.0,100743700,TLKM.JK,-0.004444444444444473,4538.0,4538.0,4682.017542791068,4393.982457208932,0,-0.0,1.069331889610557,False,False,,,,None
7419,2022-09-21,3713.796142578125,4430.0,4470.0,4410.0,4450.0,91363200,TLKM.JK,-0.011160714285714302,4522.0,4522.0,4634.502631548162,4409.497368451838,0,-0.0,1.069331889610557,False,False,,,,None
7420,2022-09-22,3713.796142578125,4430.0,4450.0,4380.0,4400.0,89922900,TLKM.JK,0.0,4515.0,4515.0,4632.249172368299,4397.750827631701,0,0.0,1.069331889610557,False,False,,,,None
7421,2022-09-23,3671.8798828125,4380.0,4430.0,4380.0,4400.0,95911400,TLKM.JK,-0.011286681715575675,4509.5,4509.5,4641.125465461259,4377.874534538741,0,-0.0,1.069331889610557,False,False,,,,None
7422,2022-09-26,3738.946044921875,4460.0,4510.0,4300.0,4390.0,132185400,TLKM.JK,0.0182648401826484,4506.5,4506.5,4639.841666406261,4373.158333593739,0,0.0,1.069331889610557,False,False,,,,None
7423,2022-09-27,3722.179443359375,4440.0,4470.0,4380.0,4450.0,123113800,TLKM.JK,-0.004484304932735439,4504.5,4504.5,4640.684858884798,4368.315141115202,0,-0.0,1.069331889610557,False,False,,,,None
7424,2022-09-28,3747.32958984375,4470.0,4530.0,4400.0,4430.0,104385500,TLKM.JK,0.006756756756756799,4500.0,4500.0,4634.399248118192,4365.600751881808,0,0.0,1.069331889610557,False,False,,,,None
7425,2022-09-29,3722.179443359375,4440.0,4500.0,4420.0,4460.0,90290400,TLKM.JK,-0.006711409395973145,4493.0,4493.0,4624.40535917934,4361.59464082066,0,-0.0,1.069331889610557,False,False,,,,None
7426,2022-09-30,3738.946044921875,4460.0,4500.0,4390.0,4400.0,111482000,TLKM.JK,0.0045045045045044585,4486.0,4486.0,4607.98360545581,4364.01639454419,0,0.0,1.069331889610557,False,False,,,,None
7427,2022-10-03,3738.946044921875,4460.0,4470.0,4380.0,4460.0,77569100,TLKM.JK,0.0,4478.0,4478.0,4582.750329731921,4373.249670268079,0,0.0,1.069331889610557,False,False,,,,None
7428,2022-10-04,3722.179443359375,4440.0,4510.0,4430.0,4460.0,87832800,TLKM.JK,-0.004484304932735439,4474.5,4474.5,4579.42603911427,4369.57396088573,0,-0.0,1.069331889610557,False,False,,,,None
7429,2022-10-05,3738.946044921875,4460.0,4540.0,4460.0,4490.0,61888400,TLKM.JK,0.0045045045045044585,4473.0,4473.0,4577.850771148929,4368.149228851071,0,0.0,1.069331889610557,False,False,,,,None
7430,2022-10-06,3713.796142578125,4430.0,4480.0,4420.0,4460.0,60464300,TLKM.JK,-0.006726457399103158,4466.5,4466.5,4564.538660473138,4368.461339526862,0,-0.0,1.069331889610557,False,False,,,,None
7431,2022-10-07,3646.729736328125,4350.0,4430.0,4350.0,4400.0,102570000,TLKM.JK,-0.018058690744920947,4454.0,4454.0,4543.77164011212,4364.22835988788,1,-0.0,1.069331889610557,True,False,0.01474940537393854,2022-10-24,4410.0,Win
7432,2022-10-10,3705.412841796875,4420.0,4420.0,4330.0,4340.0,72389100,TLKM.JK,0.016091954022988464,4448.0,4448.0,4529.2015037454685,4366.7984962545315,1,0.016091954022988464,1.0865395292134854,False,False,,,,None
7433,2022-10-11,3613.19677734375,4310.0,4380.0,4310.0,4360.0,108794500,TLKM.JK,-0.02488687782805432,4437.5,4437.5,4532.617655674705,4342.382344325295,1,-0.02488687782805432,1.0594989526945977,False,False,,,,None
7434,2022-10-12,3638.3466796875,4340.0,4350.0,4280.0,4300.0,107938600,TLKM.JK,0.006960556844547661,4430.5,4430.5,4532.784433141886,4328.215566858114,1,0.006960556844547661,1.0668736553815672,False,False,,,,None
7435,2022-10-13,3604.8134765625,4300.0,4350.0,4290.0,4330.0,70034500,TLKM.JK,-0.009216589861751112,4420.5,4420.5,4532.791912817485,4308.208087182515,1,-0.009216589861751112,1.057040718465608,False,False,,,,None
7436,2022-10-14,3596.429931640625,4290.0,4360.0,4290.0,4360.0,68096300,TLKM.JK,-0.0023255813953488857,4414.5,4414.5,4541.0701386583705,4287.9298613416295,1,-0.0023255813953488857,1.0545824842366183,False,False,,,,None
7437,2022-10-17,3629.96337890625,4330.0,4330.0,4200.0,4200.0,90321700,TLKM.JK,0.00932400932400923,4406.0,4406.0,4531.219806739986,4280.780193260014,1,0.00932400932400923,1.0644154211525774,False,False,,,,None
7438,2022-10-18,3562.897216796875,4250.0,4340.0,4250.0,4310.0,72516000,TLKM.JK,-0.018475750577367167,4394.5,4394.5,4532.679897997233,4256.320102002767,1,-0.018475750577367167,1.0447495473206592,False,False,,,,None
7439,2022-10-19,3520.980712890625,4200.0,4300.0,4200.0,4220.0,65848300,TLKM.JK,-0.0117647058823529,4383.0,4383.0,4544.974656887069,4221.025343112931,1,-0.0117647058823529,1.0324583761757102,False,False,,,,None
7440,2022-10-20,3646.729736328125,4350.0,4350.0,4200.0,4200.0,165391500,TLKM.JK,0.03571428571428581,4379.0,4379.0,4540.036118864517,4217.963881135483,1,0.03571428571428581,1.069331889610557,False,False,,,,None
7441,2022-10-21,3655.11328125,4360.0,4390.0,4300.0,4300.0,79825700,TLKM.JK,0.0022988505747125743,4378.0,4378.0,4539.258210725269,4216.741789274731,1,0.0022988505747125743,1.0717901238395466,False,False,,,,None
7442,2022-10-24,3697.029541015625,4410.0,4450.0,4380.0,4380.0,76777200,TLKM.JK,0.011467889908256979,4375.5,4375.5,4532.909957553014,4218.090042446986,0,0.011467889908256979,1.0840812949844956,False,True,,,,None
7443,2022-10-25,3680.26318359375,4390.0,4470.0,4390.0,4430.0,109154300,TLKM.JK,-0.0045351473922902175,4373.0,4373.0,4527.660919433448,4218.339080566552,0,-0.0,1.0840812949844956,False,False,,,,None
7444,2022-10-26,3663.49658203125,4370.0,4430.0,4330.0,4420.0,97320500,TLKM.JK,-0.004555808656036442,4368.0,4368.0,4515.769379350675,4220.230620649325,0,-0.0,1.0840812949844956,False,False,,,,None
7445,2022-10-27,3663.49658203125,4370.0,4410.0,4340.0,4390.0,80270300,TLKM.JK,0.0,4364.5,4364.5,4508.352995139225,4220.647004860775,0,0.0,1.0840812949844956,False,False,,,,None
7446,2022-10-28,3730.562744140625,4450.0,4450.0,4380.0,4420.0,91101500,TLKM.JK,0.01830663615560635,4364.0,4364.0,4506.518696834373,4221.481303165627,0,0.0,1.0840812949844956,False,False,,,,None
7447,2022-10-31,3680.26318359375,4390.0,4460.0,4360.0,4460.0,162753500,TLKM.JK,-0.013483146067415741,4360.5,4360.5,4496.375329854825,4224.624670145175,0,-0.0,1.0840812949844956,False,False,,,,None
7448,2022-11-01,3705.412841796875,4420.0,4420.0,4360.0,4420.0,108592900,TLKM.JK,0.006833712984054774,4359.5,4359.5,4493.188561885253,4225.811438114747,0,0.0,1.0840812949844956,False,False,,,,None
7449,2022-11-02,3537.7470703125,4220.0,4420.0,4220.0,4400.0,217855200,TLKM.JK,-0.04524886877828049,4347.5,4347.5,4486.1969433883205,4208.8030566116795,0,-0.0,1.0840812949844956,False,False,,,,None
7450,2022-11-03,3462.297607421875,4130.0,4170.0,4050.0,4140.0,231475000,TLKM.JK,-0.021327014218009532,4332.5,4332.5,4496.255273117185,4168.744726882815,1,-0.0,1.0840812949844956,True,False,-0.08399661365497235,2022-12-27,3810.0,Loss
7451,2022-11-04,3529.36376953125,4210.0,4210.0,4070.0,4070.0,201183100,TLKM.JK,0.01937046004842613,4325.5,4325.5,4497.849094939067,4153.150905060933,1,0.01937046004842613,1.1050804483982388,False,False,,,,None
7452,2022-11-07,3588.047119140625,4280.0,4280.0,4160.0,4250.0,129868800,TLKM.JK,0.016627078384798155,4318.5,4318.5,4485.992340751827,4151.007659248173,1,0.016627078384798155,1.1234547076352643,False,False,,,,None
7453,2022-11-08,3537.7470703125,4220.0,4280.0,4200.0,4270.0,110546800,TLKM.JK,-0.014018691588784993,4314.0,4314.0,4487.192925587867,4140.807074412133,1,-0.014018691588784993,1.107705342574957,False,False,,,,None
7454,2022-11-09,3512.59716796875,4190.0,4230.0,4180.0,4200.0,145833200,TLKM.JK,-0.007109004739336511,4306.5,4306.5,4487.755852900055,4125.244147099945,1,-0.007109004739336511,1.0998306600448033,False,False,,,,None
7455,2022-11-10,3495.830810546875,4170.0,4210.0,4110.0,4110.0,81249200,TLKM.JK,-0.004773269689737458,4300.0,4300.0,4491.283751751712,4108.716248248288,1,-0.004773269689737458,1.0945808716913676,False,False,,,,None
7456,2022-11-11,3479.064208984375,4150.0,4180.0,4140.0,4160.0,227799300,TLKM.JK,-0.004796163069544335,4293.0,4293.0,4495.728753186176,4090.2712468138247,1,-0.004796163069544335,1.089331083337932,False,False,,,,None
7457,2022-11-14,3395.231201171875,4050.0,4120.0,4030.0,4090.0,188771200,TLKM.JK,-0.02409638554216864,4279.0,4279.0,4507.947247428886,4050.052752571114,1,-0.02409638554216864,1.063082141570753,False,False,,,,None
7458,2022-11-15,3395.231201171875,4050.0,4080.0,4030.0,4050.0,88570400,TLKM.JK,0.0,4269.0,4269.0,4519.716866940422,4018.2831330595777,1,0.0,1.063082141570753,False,False,,,,None
7459,2022-11-16,3395.231201171875,4050.0,4070.0,3960.0,4000.0,149512300,TLKM.JK,0.0,4261.5,4261.5,4529.3000039306635,3993.699996069336,1,0.0,1.063082141570753,False,False,,,,None
7460,2022-11-17,3386.847900390625,4040.0,4070.0,4020.0,4020.0,68616700,TLKM.JK,-0.0024691358024691024,4246.0,4246.0,4527.753905310814,3964.2460946891856,1,-0.0024691358024691024,1.060457247394035,False,False,,,,None
7461,2022-11-18,3361.697998046875,4010.0,4080.0,4010.0,4070.0,115907900,TLKM.JK,-0.007425742574257432,4228.5,4228.5,4523.602123269039,3933.3978767309604,1,-0.007425742574257432,1.0525825648638814,False,False,,,,None
7462,2022-11-21,3378.46484375,4030.0,4060.0,4010.0,4020.0,45277400,TLKM.JK,0.004987531172069737,4209.5,4209.5,4504.330906042592,3914.669093957408,1,0.004987531172069737,1.057832353217317,False,False,,,,None
7463,2022-11-22,3353.31494140625,4000.0,4040.0,4000.0,4020.0,83888300,TLKM.JK,-0.007444168734491274,4190.0,4190.0,4486.150743976604,3893.8492560233967,1,-0.007444168734491274,1.0499576706871634,False,False,,,,None
7464,2022-11-23,3328.1650390625,3970.0,4030.0,3970.0,3990.0,95750400,TLKM.JK,-0.007499999999999951,4170.0,4170.0,4468.980724603128,3871.0192753968718,1,-0.007499999999999951,1.0420829881570097,False,False,,,,None
7465,2022-11-24,3378.46484375,4030.0,4040.0,3980.0,3980.0,50741600,TLKM.JK,0.015113350125944613,4153.0,4153.0,4442.616806723718,3863.3831932762823,1,0.015113350125944613,1.0578323532173173,False,False,,,,None
7466,2022-11-25,3378.46484375,4030.0,4040.0,3980.0,4010.0,73305800,TLKM.JK,0.0,4132.0,4132.0,4390.139089395011,3873.860910604989,1,0.0,1.0578323532173173,False,False,,,,None
7467,2022-11-28,3336.54833984375,3980.0,4040.0,3980.0,4030.0,94063100,TLKM.JK,-0.012406947890818865,4111.5,4111.5,4347.544152872433,3875.455847127567,1,-0.012406947890818865,1.0447078823337277,False,False,,,,None
7468,2022-11-29,3336.54833984375,3980.0,4020.0,3980.0,3980.0,94389800,TLKM.JK,0.0,4089.5,4089.5,4282.5884716774635,3896.4115283225365,1,0.0,1.0447078823337277,False,False,,,,None
7469,2022-11-30,3386.847900390625,4040.0,4050.0,3970.0,3970.0,585687400,TLKM.JK,0.015075376884422065,4080.5,4080.5,4264.545188958987,3896.4548110410133,1,0.015075376884422065,1.060457247394035,False,False,,,,None
7470,2022-12-01,3319.78173828125,3960.0,4040.0,3960.0,4020.0,230066600,TLKM.JK,-0.01980198019801982,4072.0,4072.0,4262.024929112505,3881.9750708874953,1,-0.01980198019801982,1.0394580939802918,False,False,,,,None
7471,2022-12-02,3353.31494140625,4000.0,4020.0,3930.0,3950.0,113336600,TLKM.JK,0.010101010101010166,4061.5,4061.5,4242.407071230105,3880.592928769894,1,0.010101010101010166,1.0499576706871634,False,False,,,,None
7472,2022-12-05,3219.18212890625,3840.0,3990.0,3820.0,3980.0,148751200,TLKM.JK,-0.040000000000000036,4039.5,4039.5,4215.475476760414,3863.524523239587,1,-0.040000000000000036,1.0079593638596769,False,False,,,,None
7473,2022-12-06,3017.9833984375,3600.0,3720.0,3580.0,3640.0,416468700,TLKM.JK,-0.0625,4008.5,4008.5,4254.929236132921,3762.0707638670788,1,-0.0625,0.9449619036184471,False,False,,,,None
7474,2022-12-07,3085.049560546875,3680.0,3700.0,3570.0,3600.0,278572200,TLKM.JK,0.022222222222222143,3983.0,3983.0,4254.611177198122,3711.3888228018777,1,0.022222222222222143,0.9659610570321903,False,False,,,,None
7475,2022-12-08,3135.349365234375,3740.0,3780.0,3620.0,3700.0,245646400,TLKM.JK,0.016304347826086918,3961.5,3961.5,4238.8009006002085,3684.199099399791,1,0.016304347826086918,0.9817104220924977,False,False,,,,None
7476,2022-12-09,3059.89990234375,3650.0,3720.0,3630.0,3680.0,164606100,TLKM.JK,-0.024064171122994638,3936.5,3936.5,4231.816066185657,3641.183933814343,1,-0.024064171122994638,0.9580863745020366,False,False,,,,None
7477,2022-12-12,3101.81640625,3700.0,3710.0,3640.0,3670.0,170545000,TLKM.JK,0.013698630136986356,3919.0,3919.0,4227.196792906574,3610.803207093426,1,0.013698630136986356,0.9712108453856262,False,False,,,,None
7478,2022-12-13,3143.732666015625,3750.0,3790.0,3680.0,3690.0,231127000,TLKM.JK,0.013513513513513598,3904.0,3904.0,4214.544513293739,3593.455486706261,1,0.013513513513513598,0.9843353162692158,False,False,,,,None
7479,2022-12-14,3143.732666015625,3750.0,3820.0,3740.0,3820.0,107175700,TLKM.JK,0.0,3889.0,3889.0,4198.8318729144685,3579.1681270855315,1,0.0,0.9843353162692158,False,False,,,,None
7480,2022-12-15,3076.666259765625,3670.0,3720.0,3670.0,3680.0,143233600,TLKM.JK,-0.021333333333333315,3870.5,3870.5,4186.493004586133,3554.506995413867,1,-0.021333333333333315,0.9633361628554725,False,False,,,,None
7481,2022-12-16,3085.049560546875,3680.0,3740.0,3610.0,3610.0,310944500,TLKM.JK,0.0027247956403269047,3854.0,3854.0,4173.763070182651,3534.236929817349,1,0.0027247956403269047,0.9659610570321904,False,False,,,,None
7482,2022-12-19,3118.582763671875,3720.0,3790.0,3680.0,3740.0,119137700,TLKM.JK,0.010869565217391353,3838.5,3838.5,4152.340388531636,3524.659611468365,1,0.010869565217391353,0.976460633739062,False,False,,,,None
7483,2022-12-20,3118.582763671875,3720.0,3750.0,3700.0,3730.0,55351300,TLKM.JK,0.0,3824.5,3824.5,4132.940901103741,3516.0590988962585,1,0.0,0.976460633739062,False,False,,,,None
7484,2022-12-21,3177.265869140625,3790.0,3790.0,3670.0,3690.0,98741000,TLKM.JK,0.018817204301075252,3815.5,3815.5,4116.479104013278,3514.5208959867223,1,0.018817204301075252,0.9948348929760873,False,False,,,,None
7485,2022-12-22,3143.732666015625,3750.0,3810.0,3740.0,3800.0,68702100,TLKM.JK,-0.01055408970976257,3801.5,3801.5,4086.0698508275323,3516.9301491724677,1,-0.01055408970976257,0.9843353162692157,False,False,,,,None
7486,2022-12-23,3168.882568359375,3780.0,3780.0,3700.0,3710.0,45179400,TLKM.JK,0.008000000000000007,3789.0,3789.0,4052.4907368790346,3525.5092631209654,1,0.008000000000000007,0.9922099987993694,False,False,,,,None
7487,2022-12-26,3143.732666015625,3750.0,3800.0,3730.0,3780.0,19216700,TLKM.JK,-0.007936507936507908,3777.5,3777.5,4025.513157545711,3529.486842454289,1,-0.007936507936507908,0.9843353162692158,False,False,,,,None
7488,2022-12-27,3194.03271484375,3810.0,3840.0,3750.0,3770.0,49816500,TLKM.JK,0.016000000000000014,3769.0,3769.0,3998.773343696975,3539.226656303025,0,0.016000000000000014,1.0000846813295232,False,True,,,,None
7489,2022-12-28,3126.966064453125,3730.0,3810.0,3710.0,3800.0,65006300,TLKM.JK,-0.02099737532808399,3753.5,3753.5,3944.924026430177,3562.075973569823,0,-0.0,1.0000846813295232,False,False,,,,None
7490,2022-12-29,3168.882568359375,3780.0,3790.0,3710.0,3720.0,51703500,TLKM.JK,0.013404825737265424,3744.5,3744.5,3910.248700082238,3578.751299917762,0,0.0,1.0000846813295232,False,False,,,,None
7491,2022-12-30,3143.732666015625,3750.0,3800.0,3750.0,3760.0,79677300,TLKM.JK,-0.007936507936507908,3732.0,3732.0,3846.358623360228,3617.641376639772,0,-0.0,1.0000846813295232,False,False,,,,None
7492,2023-01-02,3185.649169921875,3800.0,3800.0,3750.0,3750.0,7959900,TLKM.JK,0.01333333333333342,3730.0,3730.0,3837.6055173698146,3622.3944826301854,0,0.0,1.0000846813295232,False,False,,,,None
7493,2023-01-03,3235.94873046875,3860.0,3890.0,3770.0,3790.0,64235000,TLKM.JK,0.015789473684210575,3743.0,3743.0,3847.2466710310546,3638.7533289689454,0,0.0,1.0000846813295232,False,False,,,,None
7494,2023-01-04,3202.415771484375,3820.0,3860.0,3810.0,3840.0,56785600,TLKM.JK,-0.010362694300518172,3750.0,3750.0,3855.231574209125,3644.768425790875,0,-0.0,1.0000846813295232,False,False,,,,None
7495,2023-01-05,3160.499267578125,3770.0,3820.0,3720.0,3800.0,135167000,TLKM.JK,-0.01308900523560208,3751.5,3751.5,3856.986342343722,3646.013657656278,0,-0.0,1.0000846813295232,False,False,,,,None
7496,2023-01-06,3110.199462890625,3710.0,3770.0,3710.0,3750.0,65207400,TLKM.JK,-0.01591511936339518,3754.5,3754.5,3850.8491457914447,3658.1508542085553,0,-0.0,1.0000846813295232,False,False,,,,None
7497,2023-01-09,3177.265869140625,3790.0,3790.0,3730.0,3730.0,46616400,TLKM.JK,0.02156334231805923,3759.0,3759.0,3853.0100778472515,3664.9899221527485,0,0.0,1.0000846813295232,False,False,,,,None
7498,2023-01-10,3210.799072265625,3830.0,3850.0,3750.0,3810.0,80009900,TLKM.JK,0.01055408970976246,3763.0,3763.0,3862.069353697849,3663.930646302151,0,0.0,1.0000846813295232,False,False,,,,None
7499,2023-01-11,3244.33203125,3870.0,3900.0,3790.0,3820.0,75139300,TLKM.JK,0.010443864229765065,3769.0,3769.0,3878.717340183064,3659.282659816936,0,0.0,1.0000846813295232,False,False,,,,None
7500,2023-01-12,3235.94873046875,3860.0,3900.0,3780.0,3790.0,105775500,TLKM.JK,-0.0025839793281653423,3778.5,3778.5,3884.979550791906,3672.020449208094,0,-0.0,1.0000846813295232,False,False,,,,None
7501,2023-01-13,3168.882568359375,3780.0,3860.0,3770.0,3820.0,85780600,TLKM.JK,-0.020725388601036232,3783.5,3783.5,3879.3672327533945,3687.6327672466055,0,-0.0,1.0000846813295232,False,False,,,,None
7502,2023-01-16,3227.5654296875,3850.0,3850.0,3780.0,3780.0,58918700,TLKM.JK,0.0185185185185186,3790.0,3790.0,3885.366329708704,3694.633670291296,0,0.0,1.0000846813295232,False,False,,,,None
7503,2023-01-17,3311.3984375,3950.0,3990.0,3860.0,3870.0,132256600,TLKM.JK,0.025974025974025983,3801.5,3801.5,3915.0596295947116,3687.9403704052884,0,0.0,1.0000846813295232,False,False,,,,None
7504,2023-01-18,3294.6318359375,3930.0,4010.0,3900.0,4010.0,94772000,TLKM.JK,-0.005063291139240533,3808.5,3808.5,3935.535013822355,3681.464986177645,0,-0.0,1.0000846813295232,False,False,,,,None
7505,2023-01-19,3261.0986328125,3890.0,3980.0,3880.0,3900.0,109555200,TLKM.JK,-0.010178117048346036,3815.5,3815.5,3944.3777470481787,3686.6222529518213,0,-0.0,1.0000846813295232,False,False,,,,None
7506,2023-01-20,3244.33203125,3870.0,3920.0,3850.0,3910.0,88457800,TLKM.JK,-0.005141388174807249,3820.0,3820.0,3949.9392570639047,3690.0607429360953,0,-0.0,1.0000846813295232,False,False,,,,None
7507,2023-01-24,3227.5654296875,3850.0,3910.0,3850.0,3890.0,45504900,TLKM.JK,-0.0051679586563307955,3825.0,3825.0,3951.241206051221,3698.758793948779,0,-0.0,1.0000846813295232,False,False,,,,None
7508,2023-01-25,3219.18212890625,3840.0,3880.0,3810.0,3850.0,80575100,TLKM.JK,-0.0025974025974025983,3826.5,3826.5,3952.70367831825,3700.29632168175,0,-0.0,1.0000846813295232,False,False,,,,None
7509,2023-01-26,3328.1650390625,3970.0,4000.0,3850.0,3850.0,117238000,TLKM.JK,0.03385416666666674,3838.5,3838.5,3971.525521888425,3705.474478111575,0,0.0,1.0000846813295232,False,False,,,,None
7510,2023-01-27,3319.78173828125,3960.0,3990.0,3950.0,3970.0,100769500,TLKM.JK,-0.0025188916876573986,3847.5,3847.5,3988.0066022048836,3706.9933977951164,0,-0.0,1.0000846813295232,False,False,,,,None
7511,2023-01-30,3319.78173828125,3960.0,3970.0,3910.0,3960.0,59425300,TLKM.JK,0.0,3858.0,3858.0,3999.212792025306,3716.787207974694,0,0.0,1.0000846813295232,False,False,,,,None
7512,2023-01-31,3227.5654296875,3850.0,3950.0,3850.0,3940.0,179726700,TLKM.JK,-0.02777777777777779,3860.5,3860.5,3999.136214604999,3721.863785395001,0,-0.0,1.0000846813295232,False,False,,,,None
7513,2023-02-01,3244.33203125,3870.0,3900.0,3840.0,3850.0,70997300,TLKM.JK,0.0051948051948051965,3861.0,3861.0,3999.700738054437,3722.299261945563,0,0.0,1.0000846813295232,False,False,,,,None
7514,2023-02-02,3261.0986328125,3890.0,3900.0,3840.0,3850.0,78852300,TLKM.JK,0.0051679586563306845,3864.5,3864.5,4002.374847902777,3726.625152097223,0,0.0,1.0000846813295232,False,False,,,,None
7515,2023-02-03,3252.71533203125,3880.0,3920.0,3870.0,3910.0,55154800,TLKM.JK,-0.0025706940874036244,3870.0,3870.0,4000.585725019815,3739.414274980185,0,-0.0,1.0000846813295232,False,False,,,,None
7516,2023-02-06,3252.71533203125,3880.0,3910.0,3850.0,3860.0,58861300,TLKM.JK,0.0,3878.5,3878.5,3985.1770828247722,3771.8229171752278,0,0.0,1.0000846813295232,False,False,,,,None
7517,2023-02-07,3185.649169921875,3800.0,3880.0,3800.0,3880.0,76254900,TLKM.JK,-0.020618556701030966,3879.0,3879.0,3984.011277589866,3773.988722410134,0,-0.0,1.0000846813295232,False,False,,,,None
