,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,MiddleBand,UpperBand,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
39513,2022-08-11,1782.7283935546875,1900.0,1925.0,1865.0,1905.0,11046800,MYOR.JK,-0.002624671916010457,1879.75,1879.75,2009.5058435962264,1749.9941564037736,0,-0.0,1.2189992562386185,False,False,,,,None
39514,2022-08-12,1759.2713623046875,1875.0,1900.0,1870.0,1900.0,8682300,MYOR.JK,-0.013157894736842146,1879.0,1879.0,2008.679767524711,1749.320232475289,0,-0.0,1.2189992562386185,False,False,,,,None
39515,2022-08-15,1749.8885498046875,1865.0,1890.0,1850.0,1880.0,4854400,MYOR.JK,-0.005333333333333301,1877.75,1877.75,2007.4652752438158,1748.0347247561842,0,-0.0,1.2189992562386185,False,False,,,,None
39516,2022-08-16,1778.036865234375,1895.0,1910.0,1865.0,1870.0,8513800,MYOR.JK,0.01608579088471851,1877.75,1877.75,2007.4652752438158,1748.0347247561842,0,0.0,1.2189992562386185,False,False,,,,None
39517,2022-08-18,1778.036865234375,1895.0,1910.0,1860.0,1905.0,5834100,MYOR.JK,0.0,1875.75,1875.75,2002.9578696671833,1748.5421303328167,0,0.0,1.2189992562386185,False,False,,,,None
39518,2022-08-19,1773.345458984375,1890.0,1925.0,1890.0,1900.0,8852500,MYOR.JK,-0.0026385224274406704,1872.75,1872.75,1995.3308004198818,1750.1691995801182,0,-0.0,1.2189992562386185,False,False,,,,None
39519,2022-08-22,1773.345458984375,1890.0,1900.0,1815.0,1890.0,6488500,MYOR.JK,0.0,1869.0,1869.0,1984.0560504138834,1753.9439495861166,0,0.0,1.2189992562386185,False,False,,,,None
39520,2022-08-23,1782.7283935546875,1900.0,1935.0,1890.0,1890.0,7401800,MYOR.JK,0.005291005291005346,1870.5,1870.5,1986.3901476217432,1754.6098523782568,0,0.0,1.2189992562386185,False,False,,,,None
39521,2022-08-24,1763.962646484375,1880.0,1900.0,1860.0,1900.0,5369000,MYOR.JK,-0.010526315789473717,1870.0,1870.0,1985.6218882938329,1754.3781117061671,0,-0.0,1.2189992562386185,False,False,,,,None
39522,2022-08-25,1745.197265625,1860.0,1890.0,1860.0,1880.0,5101400,MYOR.JK,-0.010638297872340385,1873.0,1873.0,1983.9954954040927,1762.0045045959073,0,-0.0,1.2189992562386185,False,False,,,,None
39523,2022-08-26,1745.197265625,1860.0,1885.0,1835.0,1855.0,3538900,MYOR.JK,0.0,1879.25,1879.25,1969.70353561505,1788.79646438495,0,0.0,1.2189992562386185,False,False,,,,None
39524,2022-08-29,1726.4315185546875,1840.0,1850.0,1825.0,1850.0,1754400,MYOR.JK,-0.010752688172043001,1883.25,1883.25,1957.0402432574926,1809.4597567425074,0,-0.0,1.2189992562386185,False,False,,,,None
39525,2022-08-30,1717.048828125,1830.0,1850.0,1830.0,1840.0,6004800,MYOR.JK,-0.005434782608695676,1884.5,1884.5,1953.3935105033386,1815.6064894966614,0,-0.0,1.2189992562386185,False,False,,,,None
39526,2022-08-31,1688.9005126953125,1800.0,1845.0,1780.0,1830.0,6793500,MYOR.JK,-0.016393442622950838,1882.5,1882.5,1958.761323576792,1806.238676423208,1,-0.0,1.2189992562386185,True,False,0.0033861090451070552,2022-09-27,1805.0,Win
39527,2022-09-01,1745.197265625,1860.0,1900.0,1790.0,1800.0,5010800,MYOR.JK,0.03333333333333344,1882.75,1882.75,1958.6637322020333,1806.8362677979667,1,0.03333333333333344,1.2596325647799058,False,False,,,,None
39528,2022-09-02,1745.197265625,1860.0,1875.0,1855.0,1860.0,2199700,MYOR.JK,0.0,1882.25,1882.25,1958.6475061593528,1805.8524938406472,1,0.0,1.2596325647799058,False,False,,,,None
39529,2022-09-05,1717.048828125,1830.0,1865.0,1810.0,1865.0,5988100,MYOR.JK,-0.016129032258064502,1876.75,1876.75,1951.4617266917523,1802.0382733082477,1,-0.016129032258064502,1.2393159105092622,False,False,,,,None
39530,2022-09-06,1679.5177001953125,1790.0,1835.0,1775.0,1835.0,7177500,MYOR.JK,-0.021857923497267784,1868.75,1868.75,1944.6914594484322,1792.8085405515678,1,-0.021857923497267784,1.212227038148404,False,False,,,,None
39531,2022-09-07,1651.3692626953125,1760.0,1800.0,1735.0,1800.0,12003900,MYOR.JK,-0.016759776536312887,1859.25,1859.25,1939.792568019389,1778.707431980611,1,-0.016759776536312887,1.1919103838777603,False,False,,,,None
39532,2022-09-08,1679.5177001953125,1790.0,1795.0,1770.0,1775.0,4777900,MYOR.JK,0.017045454545454586,1853.5,1853.5,1936.6675544023217,1770.3324455976783,1,0.017045454545454586,1.212227038148404,False,False,,,,None
39533,2022-09-09,1707.666015625,1820.0,1835.0,1785.0,1800.0,6537400,MYOR.JK,0.016759776536312776,1849.5,1849.5,1930.9280437919854,1768.0719562080146,1,0.016759776536312776,1.2325436924190474,False,False,,,,None
39534,2022-09-12,1665.443603515625,1775.0,1830.0,1765.0,1820.0,8072000,MYOR.JK,-0.02472527472527475,1844.5,1844.5,1931.4300989603898,1757.5699010396102,1,-0.02472527472527475,1.2020687110130819,False,False,,,,None
39535,2022-09-13,1688.9005126953125,1800.0,1815.0,1775.0,1775.0,5606800,MYOR.JK,0.014084507042253502,1841.25,1841.25,1929.798232470695,1752.701767529305,1,0.014084507042253502,1.2189992562386183,False,False,,,,None
39536,2022-09-14,1684.2091064453125,1795.0,1805.0,1780.0,1800.0,2280000,MYOR.JK,-0.002777777777777768,1836.25,1836.25,1923.2995926409044,1749.2004073590956,1,-0.002777777777777768,1.215613147193511,False,False,,,,None
39537,2022-09-15,1702.974609375,1815.0,1815.0,1790.0,1800.0,4405900,MYOR.JK,0.011142061281337101,1832.25,1832.25,1915.1878334086823,1749.3121665913177,1,0.011142061281337101,1.22915758337394,False,False,,,,None
39538,2022-09-16,1674.8262939453125,1785.0,1815.0,1775.0,1815.0,6412600,MYOR.JK,-0.016528925619834656,1827.0,1827.0,1907.8116719031943,1746.1883280968057,1,-0.016528925619834656,1.2088409291032964,False,False,,,,None
39539,2022-09-19,1688.9005126953125,1800.0,1820.0,1775.0,1790.0,2330000,MYOR.JK,0.008403361344537785,1822.5,1822.5,1898.415465451625,1746.584534548375,1,0.008403361344537785,1.2189992562386183,False,False,,,,None
39540,2022-09-20,1698.2833251953125,1810.0,1820.0,1785.0,1800.0,4209800,MYOR.JK,0.005555555555555536,1818.0,1818.0,1884.6807002773198,1751.3192997226802,1,0.005555555555555536,1.2257714743288328,False,False,,,,None
39541,2022-09-21,1684.2091064453125,1795.0,1825.0,1790.0,1810.0,3258700,MYOR.JK,-0.008287292817679592,1813.75,1813.75,1874.350069480593,1753.149930519407,1,-0.008287292817679592,1.215613147193511,False,False,,,,None
39542,2022-09-22,1688.9005126953125,1800.0,1810.0,1720.0,1720.0,1395200,MYOR.JK,0.0027855153203342198,1810.75,1810.75,1867.5298147973479,1753.9701852026521,1,0.0027855153203342198,1.2189992562386183,False,False,,,,None
39543,2022-09-23,1688.9005126953125,1800.0,1815.0,1790.0,1795.0,3043900,MYOR.JK,0.0,1807.75,1807.75,1859.7089919273396,1755.7910080726604,1,0.0,1.2189992562386183,False,False,,,,None
39544,2022-09-26,1688.9005126953125,1800.0,1810.0,1780.0,1800.0,1133300,MYOR.JK,0.0,1805.75,1805.75,1855.5152383433306,1755.9847616566694,1,0.0,1.2189992562386183,False,False,,,,None
39545,2022-09-27,1693.5919189453125,1805.0,1815.0,1790.0,1805.0,4885800,MYOR.JK,0.002777777777777768,1804.5,1804.5,1852.9387839388414,1756.0612160611586,0,0.002777777777777768,1.2223853652837255,False,True,,,,None
39546,2022-09-28,1693.5919189453125,1805.0,1815.0,1775.0,1805.0,2247000,MYOR.JK,0.0,1804.75,1804.75,1853.1425831637787,1756.3574168362213,0,0.0,1.2223853652837255,False,False,,,,None
39547,2022-09-29,1707.666015625,1820.0,1840.0,1780.0,1810.0,8585100,MYOR.JK,0.008310249307479145,1802.75,1802.75,1844.3590830164974,1761.1409169835026,0,0.0,1.2223853652837255,False,False,,,,None
39548,2022-09-30,1717.048828125,1830.0,1840.0,1805.0,1820.0,7060900,MYOR.JK,0.005494505494505475,1801.25,1801.25,1835.7196662986014,1766.7803337013986,0,0.0,1.2223853652837255,False,False,,,,None
39549,2022-10-03,1810.8765869140625,1930.0,1935.0,1825.0,1830.0,9646100,MYOR.JK,0.05464480874316946,1806.25,1806.25,1872.5725769291755,1739.9274230708245,0,0.0,1.2223853652837255,False,False,,,,None
39550,2022-10-04,1815.5679931640625,1935.0,1955.0,1905.0,1950.0,7073900,MYOR.JK,0.002590673575129543,1813.5,1813.5,1900.7443634131655,1726.2556365868345,0,0.0,1.2223853652837255,False,False,,,,None
39551,2022-10-05,1815.5679931640625,1935.0,1945.0,1875.0,1935.0,8249100,MYOR.JK,0.0,1822.25,1822.25,1921.2170333202455,1723.2829666797545,0,0.0,1.2223853652837255,False,False,,,,None
39552,2022-10-06,1895.3216552734373,2020.0,2030.0,1930.0,1935.0,15463300,MYOR.JK,0.043927648578811374,1833.75,1833.75,1965.0942643950382,1702.4057356049618,0,0.0,1.2223853652837255,False,False,,,,None
39553,2022-10-07,1942.235595703125,2070.0,2070.0,1985.0,2020.0,11939900,MYOR.JK,0.024752475247524774,1846.25,1846.25,2014.487770338355,1678.012229661645,0,0.0,1.2223853652837255,False,False,,,,None
39554,2022-10-10,1932.852783203125,2060.0,2080.0,1990.0,2060.0,9122500,MYOR.JK,-0.004830917874396157,1860.5,1860.5,2050.233885662053,1670.7661143379469,0,-0.0,1.2223853652837255,False,False,,,,None
39555,2022-10-11,1885.93896484375,2010.0,2070.0,1995.0,2060.0,3602300,MYOR.JK,-0.024271844660194164,1871.0,1871.0,2069.669257018318,1672.330742981682,0,-0.0,1.2223853652837255,False,False,,,,None
39556,2022-10-12,1895.3216552734373,2020.0,2060.0,1990.0,2000.0,10491200,MYOR.JK,0.004975124378109541,1882.25,1882.25,2088.149183301465,1676.3508166985346,0,0.0,1.2223853652837255,False,False,,,,None
39557,2022-10-13,1914.087158203125,2040.0,2050.0,2000.0,2020.0,3938100,MYOR.JK,0.00990099009900991,1893.5,1893.5,2108.3218356048365,1678.6781643951633,0,0.0,1.2223853652837255,False,False,,,,None
39558,2022-10-14,2026.680419921875,2160.0,2200.0,2040.0,2040.0,16639100,MYOR.JK,0.05882352941176472,1912.25,1912.25,2151.2935987539995,1673.2064012460007,0,0.0,1.2223853652837255,False,False,,,,None
39559,2022-10-17,1989.1495361328125,2120.0,2170.0,2100.0,2170.0,8492700,MYOR.JK,-0.01851851851851849,1928.25,1928.25,2178.245263113018,1678.2547368869818,0,-0.0,1.2223853652837255,False,False,,,,None
39560,2022-10-18,2082.977294921875,2220.0,2250.0,2100.0,2150.0,13298000,MYOR.JK,0.04716981132075482,1948.75,1948.75,2223.8935032277172,1673.6064967722828,0,0.0,1.2223853652837255,False,False,,,,None
39561,2022-10-19,2092.35986328125,2230.0,2260.0,2190.0,2240.0,6297500,MYOR.JK,0.0045045045045044585,1970.5,1970.5,2262.7129720813764,1678.2870279186236,0,0.0,1.2223853652837255,False,False,,,,None
39562,2022-10-20,2364.460693359375,2520.0,2520.0,2200.0,2230.0,24195800,MYOR.JK,0.13004484304932729,2006.5,2006.5,2377.1480810688217,1635.8519189311785,0,0.0,1.2223853652837255,False,False,,,,None
39563,2022-10-21,2270.6328125,2420.0,2480.0,2380.0,2480.0,21583900,MYOR.JK,-0.03968253968253965,2037.5,2037.5,2437.940546871751,1637.059453128249,0,-0.0,1.2223853652837255,False,False,,,,None
39564,2022-10-24,2251.867431640625,2400.0,2430.0,2320.0,2420.0,11129700,MYOR.JK,-0.008264462809917328,2067.5,2067.5,2482.6537445079193,1652.3462554920804,0,-0.0,1.2223853652837255,False,False,,,,None
39565,2022-10-25,2251.867431640625,2400.0,2430.0,2380.0,2400.0,11078500,MYOR.JK,0.0,2097.25,2097.25,2518.4322333434898,1676.0677666565102,0,0.0,1.2223853652837255,False,False,,,,None
39566,2022-10-26,2251.867431640625,2400.0,2420.0,2340.0,2400.0,19107800,MYOR.JK,0.0,2127.0,2127.0,2545.309882616627,1708.690117383373,0,0.0,1.2223853652837255,False,False,,,,None
39567,2022-10-27,2289.3984375,2440.0,2500.0,2390.0,2400.0,14034300,MYOR.JK,0.016666666666666607,2158.0,2158.0,2572.391119595967,1743.6088804040328,0,0.0,1.2223853652837255,False,False,,,,None
39568,2022-10-28,2280.015625,2430.0,2460.0,2370.0,2450.0,5108300,MYOR.JK,-0.004098360655737654,2188.0,2188.0,2589.069622516169,1786.930377483831,0,-0.0,1.2223853652837255,False,False,,,,None
39569,2022-10-31,2251.867431640625,2400.0,2490.0,2370.0,2450.0,9956700,MYOR.JK,-0.012345679012345734,2211.5,2211.5,2603.9028542199953,1819.0971457800047,0,-0.0,1.2223853652837255,False,False,,,,None
39570,2022-11-01,2158.03955078125,2300.0,2410.0,2280.0,2400.0,20939600,MYOR.JK,-0.04166666666666663,2229.75,2229.75,2601.4102155053356,1858.0897844946642,0,-0.0,1.2223853652837255,False,False,,,,None
39571,2022-11-02,2186.187744140625,2330.0,2380.0,2280.0,2290.0,7671500,MYOR.JK,0.01304347826086949,2249.5,2249.5,2596.364147530563,1902.635852469437,0,0.0,1.2223853652837255,False,False,,,,None
39572,2022-11-03,2195.570556640625,2340.0,2380.0,2300.0,2330.0,5288500,MYOR.JK,0.0042918454935623185,2265.5,2265.5,2596.9704083005695,1934.0295916994305,0,0.0,1.2223853652837255,False,False,,,,None
39573,2022-11-04,2270.6328125,2420.0,2420.0,2300.0,2340.0,4005500,MYOR.JK,0.03418803418803429,2283.0,2283.0,2607.903224457925,1958.0967755420752,0,0.0,1.2223853652837255,False,False,,,,None
39574,2022-11-07,2270.6328125,2420.0,2430.0,2350.0,2420.0,2618900,MYOR.JK,0.0,2301.0,2301.0,2613.537997689879,1988.4620023101213,0,0.0,1.2223853652837255,False,False,,,,None
39575,2022-11-08,2214.336181640625,2360.0,2420.0,2350.0,2420.0,895700,MYOR.JK,-0.024793388429752095,2318.5,2318.5,2600.0950806986566,2036.9049193013436,0,-0.0,1.2223853652837255,False,False,,,,None
39576,2022-11-09,2223.718994140625,2370.0,2390.0,2320.0,2360.0,2115500,MYOR.JK,0.004237288135593209,2336.0,2336.0,2580.5532984636934,2091.4467015363066,0,0.0,1.2223853652837255,False,False,,,,None
39577,2022-11-10,2345.695068359375,2500.0,2500.0,2340.0,2370.0,8703900,MYOR.JK,0.05485232067510548,2359.0,2359.0,2570.6501582179485,2147.3498417820515,0,0.0,1.2223853652837255,False,False,,,,None
39578,2022-11-11,2251.867431640625,2400.0,2500.0,2330.0,2500.0,12026100,MYOR.JK,-0.040000000000000036,2371.0,2371.0,2561.279572706773,2180.720427293227,0,-0.0,1.2223853652837255,False,False,,,,None
39579,2022-11-14,2223.718994140625,2370.0,2410.0,2330.0,2400.0,3709600,MYOR.JK,-0.012499999999999956,2383.5,2383.5,2532.782494479068,2234.217505520932,0,-0.0,1.2223853652837255,False,False,,,,None
39580,2022-11-15,2223.718994140625,2370.0,2410.0,2350.0,2370.0,4435100,MYOR.JK,0.0,2391.0,2391.0,2519.2924291157487,2262.7075708842513,0,0.0,1.2223853652837255,False,False,,,,None
39581,2022-11-16,2214.336181640625,2360.0,2390.0,2340.0,2370.0,1443200,MYOR.JK,-0.00421940928270037,2397.5,2397.5,2502.5062654772178,2292.4937345227822,0,-0.0,1.2223853652837255,False,False,,,,None
39582,2022-11-17,2139.27392578125,2280.0,2380.0,2260.0,2360.0,7305400,MYOR.JK,-0.03389830508474578,2385.5,2385.5,2486.3333695809624,2284.6666304190376,1,-0.0,1.2223853652837255,True,False,0.08042008982129789,2022-11-23,2430.0,Win
39583,2022-11-18,2186.187744140625,2330.0,2370.0,2210.0,2240.0,5776500,MYOR.JK,0.021929824561403466,2381.0,2381.0,2483.37187113655,2278.62812886345,1,0.021929824561403466,1.2491920618908248,False,False,,,,None
39584,2022-11-21,2186.187744140625,2330.0,2370.0,2310.0,2350.0,3353100,MYOR.JK,0.0,2377.5,2377.5,2481.9030650890977,2273.0969349109023,1,0.0,1.2491920618908248,False,False,,,,None
39585,2022-11-22,2129.891357421875,2270.0,2380.0,2230.0,2330.0,1941400,MYOR.JK,-0.025751072961373356,2371.0,2371.0,2485.2296855140116,2256.7703144859884,1,-0.025751072961373356,1.2170240259623057,False,False,,,,None
39586,2022-11-23,2280.015625,2430.0,2430.0,2270.0,2310.0,8367900,MYOR.JK,0.07048458149779746,2372.5,2372.5,2489.096470109964,2255.903529890036,0,0.07048458149779746,1.3028054551050234,False,True,,,,None
39587,2022-11-24,2270.6328125,2420.0,2450.0,2390.0,2430.0,4387000,MYOR.JK,-0.004115226337448541,2371.5,2371.5,2485.9828187523003,2257.0171812476997,0,-0.0,1.3028054551050234,False,False,,,,None
39588,2022-11-25,2251.867431640625,2400.0,2420.0,2380.0,2420.0,954500,MYOR.JK,-0.008264462809917328,2370.0,2370.0,2482.015036584608,2257.984963415392,0,-0.0,1.3028054551050234,False,False,,,,None
39589,2022-11-28,2345.695068359375,2500.0,2500.0,2380.0,2420.0,7854300,MYOR.JK,0.04166666666666674,2375.0,2375.0,2500.739915364167,2249.260084635833,0,0.0,1.3028054551050234,False,False,,,,None
39590,2022-11-29,2364.460693359375,2520.0,2600.0,2500.0,2500.0,10064700,MYOR.JK,0.008000000000000007,2386.0,2386.0,2522.1732642435186,2249.8267357564814,0,0.0,1.3028054551050234,False,False,,,,None
39591,2022-11-30,2364.460693359375,2520.0,2550.0,2500.0,2530.0,2186200,MYOR.JK,0.0,2395.5,2395.5,2541.387483680867,2249.612516319133,0,0.0,1.3028054551050234,False,False,,,,None
39592,2022-12-01,2383.226318359375,2540.0,2550.0,2500.0,2540.0,1933300,MYOR.JK,0.007936507936507908,2405.5,2405.5,2562.374069508663,2248.625930491337,0,0.0,1.3028054551050234,False,False,,,,None
39593,2022-12-02,2383.226318359375,2540.0,2550.0,2510.0,2540.0,3440000,MYOR.JK,0.0,2411.5,2411.5,2579.494360807606,2243.505639192394,0,0.0,1.3028054551050234,False,False,,,,None
39594,2022-12-05,2383.226318359375,2540.0,2560.0,2470.0,2530.0,5795200,MYOR.JK,0.0,2417.5,2417.5,2595.0713348132704,2239.9286651867296,0,0.0,1.3028054551050234,False,False,,,,None
39595,2022-12-06,2383.226318359375,2540.0,2550.0,2420.0,2540.0,4094700,MYOR.JK,0.0,2426.5,2426.5,2609.9494050427106,2243.0505949572894,0,0.0,1.3028054551050234,False,False,,,,None
39596,2022-12-07,2383.226318359375,2540.0,2550.0,2460.0,2540.0,3742600,MYOR.JK,0.0,2435.0,2435.0,2623.1209017738556,2246.8790982261444,0,0.0,1.3028054551050234,False,False,,,,None
39597,2022-12-08,2373.84326171875,2530.0,2540.0,2460.0,2540.0,3535800,MYOR.JK,-0.003937007874015741,2436.5,2436.5,2627.2630108689514,2245.7369891310486,0,-0.0,1.3028054551050234,False,False,,,,None
39598,2022-12-09,2345.695068359375,2500.0,2530.0,2480.0,2530.0,2344500,MYOR.JK,-0.011857707509881465,2441.5,2441.5,2633.4731340852786,2249.5268659147214,0,-0.0,1.3028054551050234,False,False,,,,None
39599,2022-12-12,2355.078125,2510.0,2550.0,2460.0,2500.0,2223800,MYOR.JK,0.0040000000000000036,2448.5,2448.5,2639.703941822388,2257.296058177612,0,0.0,1.3028054551050234,False,False,,,,None
39600,2022-12-13,2345.695068359375,2500.0,2530.0,2480.0,2510.0,1763200,MYOR.JK,-0.003984063745019917,2455.0,2455.0,2643.791168392899,2266.208831607101,0,-0.0,1.3028054551050234,False,False,,,,None
39601,2022-12-14,2298.781005859375,2450.0,2500.0,2430.0,2500.0,3027200,MYOR.JK,-0.020000000000000018,2459.5,2459.5,2642.9723555829487,2276.0276444170513,0,-0.0,1.3028054551050234,False,False,,,,None
39602,2022-12-15,2280.015625,2430.0,2450.0,2380.0,2440.0,1842000,MYOR.JK,-0.008163265306122436,2467.0,2467.0,2630.7841969113406,2303.2158030886594,0,-0.0,1.3028054551050234,False,False,,,,None
39603,2022-12-16,2233.101806640625,2380.0,2430.0,2380.0,2410.0,2585600,MYOR.JK,-0.020576131687242816,2469.5,2469.5,2625.8363445638183,2313.1636554361817,0,-0.0,1.3028054551050234,False,False,,,,None
39604,2022-12-19,2270.6328125,2420.0,2450.0,2320.0,2390.0,5141500,MYOR.JK,0.01680672268907557,2474.0,2474.0,2618.1344401664755,2329.8655598335245,0,0.0,1.3028054551050234,False,False,,,,None
39605,2022-12-20,2336.3125,2490.0,2490.0,2420.0,2430.0,2987600,MYOR.JK,0.02892561983471076,2485.0,2485.0,2592.507649666617,2377.492350333383,0,0.0,1.3028054551050234,False,False,,,,None
39606,2022-12-21,2345.695068359375,2500.0,2520.0,2440.0,2500.0,6241000,MYOR.JK,0.004016064257028162,2488.5,2488.5,2592.9836930112115,2384.0163069887885,0,0.0,1.3028054551050234,False,False,,,,None
39607,2022-12-22,2345.695068359375,2500.0,2520.0,2480.0,2490.0,5542300,MYOR.JK,0.0,2492.5,2492.5,2591.945832915253,2393.054167084747,0,0.0,1.3028054551050234,False,False,,,,None
39608,2022-12-23,2308.1640625,2460.0,2510.0,2430.0,2500.0,1055800,MYOR.JK,-0.016000000000000014,2495.5,2495.5,2586.4540080422257,2404.5459919577743,0,-0.0,1.3028054551050234,False,False,,,,None
39609,2022-12-26,2298.781005859375,2450.0,2460.0,2440.0,2450.0,385200,MYOR.JK,-0.004065040650406471,2493.0,2493.0,2586.1552185164096,2399.8447814835904,0,-0.0,1.3028054551050234,False,False,,,,None
39610,2022-12-27,2336.3125,2490.0,2500.0,2330.0,2460.0,2944900,MYOR.JK,0.01632653061224487,2491.5,2491.5,2583.786738512427,2399.213261487573,0,0.0,1.3028054551050234,False,False,,,,None
39611,2022-12-28,2289.3984375,2440.0,2490.0,2400.0,2490.0,1945400,MYOR.JK,-0.02008032128514059,2487.5,2487.5,2581.5044791765854,2393.4955208234146,0,-0.0,1.3028054551050234,False,False,,,,None
39612,2022-12-29,2289.3984375,2440.0,2450.0,2410.0,2440.0,317800,MYOR.JK,0.0,2482.5,2482.5,2575.3779618072645,2389.6220381927355,0,0.0,1.3028054551050234,False,False,,,,None
39613,2022-12-30,2345.695068359375,2500.0,2500.0,2440.0,2450.0,2285000,MYOR.JK,0.024590163934426146,2480.5,2480.5,2569.8190614417776,2391.1809385582224,0,0.0,1.3028054551050234,False,False,,,,None
39614,2023-01-02,2336.3125,2490.0,2510.0,2480.0,2490.0,1529300,MYOR.JK,-0.0040000000000000036,2478.0,2478.0,2563.001547973509,2392.998452026491,0,-0.0,1.3028054551050234,False,False,,,,None
39615,2023-01-03,2383.226318359375,2540.0,2570.0,2480.0,2500.0,7697200,MYOR.JK,0.02008032128514059,2478.0,2478.0,2563.001547973509,2392.998452026491,0,0.0,1.3028054551050234,False,False,,,,None
39616,2023-01-04,2458.28857421875,2620.0,2630.0,2550.0,2560.0,8770300,MYOR.JK,0.03149606299212593,2482.0,2482.0,2584.9256246545256,2379.0743753454744,0,0.0,1.3028054551050234,False,False,,,,None
39617,2023-01-05,2392.60888671875,2550.0,2650.0,2480.0,2620.0,5044500,MYOR.JK,-0.026717557251908386,2483.0,2483.0,2588.2515783104463,2377.7484216895537,0,-0.0,1.3028054551050234,False,False,,,,None
39618,2023-01-06,2308.1640625,2460.0,2550.0,2380.0,2550.0,4850500,MYOR.JK,-0.03529411764705881,2481.0,2481.0,2586.411474457795,2375.588525542205,0,-0.0,1.3028054551050234,False,False,,,,None
39619,2023-01-09,2373.84326171875,2530.0,2590.0,2450.0,2460.0,3376600,MYOR.JK,0.028455284552845628,2482.0,2482.0,2588.9382507509927,2375.0617492490073,0,0.0,1.3028054551050234,False,False,,,,None
39620,2023-01-10,2326.9296875,2480.0,2540.0,2470.0,2530.0,2052500,MYOR.JK,-0.01976284584980237,2481.0,2481.0,2587.6030512054595,2374.3969487945405,0,-0.0,1.3028054551050234,False,False,,,,None
39621,2023-01-11,2280.015625,2430.0,2480.0,2420.0,2480.0,2687900,MYOR.JK,-0.020161290322580627,2480.0,2480.0,2588.1908644844502,2371.8091355155498,0,-0.0,1.3028054551050234,False,False,,,,None
39622,2023-01-12,2289.3984375,2440.0,2460.0,2400.0,2430.0,1685300,MYOR.JK,0.004115226337448652,2480.5,2480.5,2587.806741829688,2373.193258170312,0,0.0,1.3028054551050234,False,False,,,,None
39623,2023-01-13,2251.867431640625,2400.0,2470.0,2400.0,2440.0,4236700,MYOR.JK,-0.016393442622950838,2481.5,2481.5,2585.174592126661,2377.825407873339,0,-0.0,1.3028054551050234,False,False,,,,None
39624,2023-01-16,2158.03955078125,2300.0,2410.0,2280.0,2410.0,7319700,MYOR.JK,-0.04166666666666663,2475.5,2475.5,2604.866879353574,2346.133120646426,1,-0.0,1.3028054551050234,True,False,0.056643715439348874,2023-02-02,2400.0,Win
39625,2023-01-17,2167.42236328125,2310.0,2370.0,2300.0,2310.0,5167500,MYOR.JK,0.004347826086956497,2466.5,2466.5,2615.217322815001,2317.782677184999,1,0.004347826086956497,1.3084698266489583,False,False,,,,None
39626,2023-01-18,2167.42236328125,2310.0,2330.0,2270.0,2310.0,4262100,MYOR.JK,0.0,2457.0,2457.0,2620.269231961387,2293.730768038613,1,0.0,1.3084698266489583,False,False,,,,None
39627,2023-01-19,2214.336181640625,2360.0,2360.0,2300.0,2300.0,4311700,MYOR.JK,0.02164502164502169,2450.0,2450.0,2617.457771581841,2282.542228418159,1,0.02164502164502169,1.3367916843686327,False,False,,,,None
39628,2023-01-20,2223.718994140625,2370.0,2390.0,2350.0,2370.0,1884700,MYOR.JK,0.004237288135593209,2445.5,2445.5,2616.623224299728,2274.376775700272,1,0.004237288135593209,1.3424560559125676,False,False,,,,None
39629,2023-01-24,2204.953369140625,2350.0,2370.0,2320.0,2370.0,3060700,MYOR.JK,-0.008438818565400852,2440.5,2440.5,2616.834013198034,2264.165986801966,1,-0.008438818565400852,1.3311273128246979,False,False,,,,None
39630,2023-01-25,2223.718994140625,2370.0,2390.0,2350.0,2350.0,1524200,MYOR.JK,0.008510638297872353,2434.5,2434.5,2611.9052749467883,2257.0947250532117,1,0.008510638297872353,1.3424560559125676,False,False,,,,None
39631,2023-01-26,2280.015625,2430.0,2450.0,2370.0,2370.0,4241700,MYOR.JK,0.025316455696202445,2434.0,2434.0,2611.396374495672,2256.603625504328,1,0.025316455696202445,1.3764422851761768,False,False,,,,None
39632,2023-01-27,2251.867431640625,2400.0,2450.0,2390.0,2430.0,1951600,MYOR.JK,-0.012345679012345734,2432.0,2432.0,2610.0124182539794,2253.9875817460206,1,-0.012345679012345734,1.359449170544372,False,False,,,,None
39633,2023-01-30,2223.718994140625,2370.0,2400.0,2330.0,2400.0,4018200,MYOR.JK,-0.012499999999999956,2425.5,2425.5,2602.548907902511,2248.451092097489,1,-0.012499999999999956,1.3424560559125676,False,False,,,,None
39634,2023-01-31,2223.718994140625,2370.0,2400.0,2360.0,2380.0,1564700,MYOR.JK,0.0,2419.5,2419.5,2595.475476760402,2243.524523239598,1,0.0,1.3424560559125676,False,False,,,,None
39635,2023-02-01,2223.718994140625,2370.0,2400.0,2340.0,2380.0,3840900,MYOR.JK,0.0,2411.0,2411.0,2578.69646765259,2243.30353234741,1,0.0,1.3424560559125676,False,False,,,,None
39636,2023-02-02,2251.867431640625,2400.0,2410.0,2370.0,2370.0,4217800,MYOR.JK,0.012658227848101333,2400.0,2400.0,2535.80171303469,2264.19828696531,0,0.012658227848101333,1.3594491705443723,False,True,,,,None
